run_id,formula_id,cluster_id,base_formula,ingredient_set,ingredient_fields,positions,seasons,row_count,coverage_pct,missingness_pct,overall_spearman,position_spearman_qb,position_spearman_rb,position_spearman_wr,position_spearman_te,pyf_delta,current_best_delta,cluster_seed_delta,top12_precision,top24_precision,top36_precision,false_positive_impact,false_negative_impact,sparse_history_impact,low_games_impact,age_lifecycle_slice,role_slice,stability_by_season,leave_one_season_out,outlier_flags,use_decision,notes
INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY,none,nflverse_receiving_opportunity,rec_opp_targets,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.685,0.129,0.534,0.673,0.689,-0.056,-0.070,,36.9%,53.4%,63.9%,candidate_fp=643;pyf_fp=573;delta=70,candidate_fn=424;pyf_fn=354;delta=70,rows=1453;candidate_error=5.3%;pyf_error=3.3%,rows=1453;candidate_error=5.3%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.667;2014:0.614;2015:0.612;2016:0.650;2017:0.650;2018:0.672;2019:0.675;2020:0.669;2021:0.695;2022:0.733;2023:0.747;2024:0.720;2025:0.732,direction_stable_seasons=5/13,none,DESCRIPTIVE_ONLY,Receiving opportunity ingredient alone; public nflfastR PBP aggregated regular season and lagged N-to-N+1 review-only.
GAUNTLET_058_TE_THREE_70_20_10__PLUS_RECOPP_RECEIVING_EPA_PCT050,GAUNTLET_058_TE_THREE_70_20_10,C05,TE_only_three_year_0.70_0.20_0.10,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.717,,,,0.717,0.016,-0.038,-0.002,52.6%,70.8%,71.4%,candidate_fp=77;pyf_fp=81;delta=-4,candidate_fn=64;pyf_fn=68;delta=-4,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.739;2015:0.678;2016:0.722;2017:0.697;2018:0.645;2019:0.595;2020:0.617;2021:0.757;2022:0.764;2023:0.776;2024:0.713;2025:0.783,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_058_TE_THREE_70_20_10__PLUS_RECOPP_RECEIVING_EPA_PCT100,GAUNTLET_058_TE_THREE_70_20_10,C05,TE_only_three_year_0.70_0.20_0.10,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.714,,,,0.714,0.013,-0.041,-0.005,51.9%,69.6%,70.5%,candidate_fp=78;pyf_fp=81;delta=-3,candidate_fn=65;pyf_fn=68;delta=-3,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.734;2014:0.731;2015:0.674;2016:0.723;2017:0.694;2018:0.645;2019:0.596;2020:0.610;2021:0.752;2022:0.762;2023:0.776;2024:0.709;2025:0.781,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_TARGETS_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_targets_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.735;2015:0.689;2016:0.721;2017:0.698;2018:0.637;2019:0.593;2020:0.622;2021:0.756;2022:0.767;2023:0.778;2024:0.713;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_TARGETS_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_targets_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.736;2015:0.688;2016:0.721;2017:0.699;2018:0.637;2019:0.593;2020:0.621;2021:0.756;2022:0.767;2023:0.779;2024:0.712;2025:0.789,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_TARGETS_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_targets_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.018,-0.036,0.001,50.0%,71.2%,72.0%,candidate_fp=81;pyf_fp=81;delta=0,candidate_fn=68;pyf_fn=68;delta=0,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.735;2014:0.737;2015:0.690;2016:0.722;2017:0.695;2018:0.637;2019:0.594;2020:0.627;2021:0.755;2022:0.767;2023:0.778;2024:0.715;2025:0.791,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_TARGET_SHARE_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_target_share_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.735;2015:0.689;2016:0.721;2017:0.698;2018:0.637;2019:0.593;2020:0.622;2021:0.756;2022:0.767;2023:0.778;2024:0.713;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_TARGET_SHARE_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_target_share_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.017,-0.036,-0.000,50.6%,71.2%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.735;2015:0.689;2016:0.721;2017:0.698;2018:0.638;2019:0.593;2020:0.621;2021:0.756;2022:0.768;2023:0.779;2024:0.712;2025:0.789,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_TARGET_SHARE_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_target_share_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.018,-0.036,0.001,50.0%,71.2%,72.2%,candidate_fp=81;pyf_fp=81;delta=0,candidate_fn=68;pyf_fn=68;delta=0,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.736;2015:0.690;2016:0.724;2017:0.695;2018:0.637;2019:0.594;2020:0.627;2021:0.756;2022:0.768;2023:0.779;2024:0.715;2025:0.790,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.017,-0.036,0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.735;2015:0.689;2016:0.721;2017:0.698;2018:0.637;2019:0.593;2020:0.622;2021:0.757;2022:0.767;2023:0.778;2024:0.713;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.018,-0.036,0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.736;2015:0.689;2016:0.721;2017:0.698;2018:0.638;2019:0.594;2020:0.620;2021:0.758;2022:0.767;2023:0.781;2024:0.714;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.018,-0.036,0.001,50.6%,70.8%,72.2%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.735;2014:0.733;2015:0.696;2016:0.722;2017:0.696;2018:0.638;2019:0.591;2020:0.625;2021:0.757;2022:0.769;2023:0.780;2024:0.714;2025:0.787,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_SHARE_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_share_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.017,-0.036,0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.735;2015:0.689;2016:0.721;2017:0.698;2018:0.637;2019:0.593;2020:0.622;2021:0.757;2022:0.767;2023:0.779;2024:0.713;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_SHARE_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_share_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.018,-0.036,0.001,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.735;2015:0.690;2016:0.722;2017:0.698;2018:0.638;2019:0.593;2020:0.622;2021:0.757;2022:0.768;2023:0.780;2024:0.715;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_SHARE_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_share_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.720,,,,0.720,0.018,-0.035,0.001,50.0%,70.8%,72.0%,candidate_fp=81;pyf_fp=81;delta=0,candidate_fn=68;pyf_fn=68;delta=0,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.735;2015:0.693;2016:0.721;2017:0.696;2018:0.637;2019:0.593;2020:0.626;2021:0.759;2022:0.768;2023:0.782;2024:0.714;2025:0.789,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_WOPR_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_wopr_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.017,-0.036,0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.735;2015:0.689;2016:0.721;2017:0.698;2018:0.637;2019:0.593;2020:0.622;2021:0.757;2022:0.767;2023:0.778;2024:0.713;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_WOPR_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_wopr_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.735;2015:0.689;2016:0.721;2017:0.698;2018:0.637;2019:0.593;2020:0.621;2021:0.756;2022:0.767;2023:0.779;2024:0.712;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_WOPR_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_wopr_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.720,,,,0.720,0.018,-0.035,0.001,50.6%,70.5%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.735;2015:0.690;2016:0.724;2017:0.696;2018:0.637;2019:0.595;2020:0.626;2021:0.756;2022:0.768;2023:0.781;2024:0.715;2025:0.790,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_RACR_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_racr_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1154,95.3%,4.7%,0.706,,,,0.706,0.018,-0.049,-0.013,50.6%,71.2%,71.6%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=286;candidate_error=1.0%;pyf_error=1.4%,rows=286;candidate_error=1.0%;pyf_error=1.4%,older_late_rows=86;young_early_rows=562,high_role_rows=312;low_sparse_role_rows=348,2013:0.720;2014:0.731;2015:0.642;2016:0.715;2017:0.682;2018:0.631;2019:0.567;2020:0.605;2021:0.746;2022:0.742;2023:0.771;2024:0.718;2025:0.802,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_RACR_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_racr_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1154,95.3%,4.7%,0.704,,,,0.704,0.015,-0.051,-0.015,50.6%,70.2%,71.2%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=286;candidate_error=1.0%;pyf_error=1.4%,rows=286;candidate_error=1.0%;pyf_error=1.4%,older_late_rows=86;young_early_rows=562,high_role_rows=312;low_sparse_role_rows=348,2013:0.719;2014:0.734;2015:0.640;2016:0.712;2017:0.677;2018:0.627;2019:0.567;2020:0.596;2021:0.742;2022:0.739;2023:0.770;2024:0.719;2025:0.801,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_RACR_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_racr_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1154,95.3%,4.7%,0.698,,,,0.698,0.010,-0.057,-0.020,50.6%,69.2%,70.3%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=286;candidate_error=1.0%;pyf_error=1.4%,rows=286;candidate_error=1.0%;pyf_error=1.4%,older_late_rows=86;young_early_rows=562,high_role_rows=312;low_sparse_role_rows=348,2013:0.716;2014:0.733;2015:0.627;2016:0.707;2017:0.678;2018:0.631;2019:0.564;2020:0.578;2021:0.736;2022:0.731;2023:0.763;2024:0.713;2025:0.795,direction_stable_seasons=9/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_PACR_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_pacr_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1154,95.3%,4.7%,0.707,,,,0.707,0.018,-0.048,-0.012,50.6%,70.5%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=286;candidate_error=1.0%;pyf_error=1.4%,rows=286;candidate_error=1.0%;pyf_error=1.4%,older_late_rows=86;young_early_rows=562,high_role_rows=312;low_sparse_role_rows=348,2013:0.719;2014:0.733;2015:0.641;2016:0.715;2017:0.681;2018:0.632;2019:0.568;2020:0.610;2021:0.747;2022:0.742;2023:0.771;2024:0.720;2025:0.802,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_PACR_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_pacr_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1154,95.3%,4.7%,0.706,,,,0.706,0.017,-0.049,-0.013,50.6%,70.5%,71.4%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=286;candidate_error=1.0%;pyf_error=1.4%,rows=286;candidate_error=1.0%;pyf_error=1.4%,older_late_rows=86;young_early_rows=562,high_role_rows=312;low_sparse_role_rows=348,2013:0.720;2014:0.734;2015:0.641;2016:0.717;2017:0.681;2018:0.632;2019:0.569;2020:0.602;2021:0.741;2022:0.742;2023:0.773;2024:0.720;2025:0.801,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_PACR_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_pacr_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1154,95.3%,4.7%,0.702,,,,0.702,0.013,-0.053,-0.017,50.0%,69.6%,71.6%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=286;candidate_error=1.0%;pyf_error=1.4%,rows=286;candidate_error=1.0%;pyf_error=1.4%,older_late_rows=86;young_early_rows=562,high_role_rows=312;low_sparse_role_rows=348,2013:0.719;2014:0.730;2015:0.633;2016:0.719;2017:0.676;2018:0.632;2019:0.568;2020:0.585;2021:0.740;2022:0.740;2023:0.766;2024:0.718;2025:0.794,direction_stable_seasons=9/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_YAC_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_yac_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.735;2015:0.689;2016:0.721;2017:0.698;2018:0.637;2019:0.592;2020:0.621;2021:0.756;2022:0.767;2023:0.778;2024:0.712;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_YAC_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_yac_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.8%,72.0%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.736;2015:0.688;2016:0.722;2017:0.699;2018:0.639;2019:0.592;2020:0.620;2021:0.756;2022:0.765;2023:0.779;2024:0.712;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
