player_id,player_name,target_player_name,season,feature_season,position,row_grain,substrate_row_id,review_only,model_use_allowed,training_allowed,source_truth_allowed,production_approved,feature_asof_rule,leakage_check_result,asof_check_result,exact_model_v4_replay_status,partial_replay_status,formula_test_allowed_scope,ranking_integration_allowed,label_next_nwr_points,label_next_nwr_ppg,label_next_position_finish,label_startable_hit,label_startable_bucket,label_target_games,pyf_prior_nwr_points,pyf_prior_nwr_ppg,pyf_prior_rank_position_feature_season,prior_2yr_weighted_nwr_points,prior_2yr_points_years_available,prior_3yr_weighted_nwr_points,prior_3yr_points_years_available,multiyear_derivation_status,prior_games,prior_targets,prior_carries,prior_receptions,prior_rushing_yards,prior_receiving_yards,prior_receiving_air_yards,prior_receiving_yards_after_catch,prior_rushing_first_downs,prior_receiving_first_downs,prior_passing_attempts,prior_passing_completions,prior_passing_yards,prior_passing_td,prior_interceptions,prior_passing_first_downs,prior_offensive_snaps,prior_offense_pct,prior_touches,prior_opportunities,sparse_history_flag,low_games_flag,role_archetype,role_usage_bucket,role_games_context,role_volume_context,role_source_gate_status,role_leakage_flag,role_allowed_use,confidence_cap_value,confidence_status,confidence_components_present,confidence_components_expected_for_position,confidence_missingness_flag,confidence_source_gate_status,confidence_leakage_flag,confidence_allowed_use,age_lifecycle_status,experience_year_status,return_scoring_status,red_zone_status,route_yprr_tprr_status,pfr_rb_broken_tackle_status,injury_availability_status,rookie_draft_capital_status,market_adp_status,checkpoint_review_score_historical_status,position_specific_review_score_historical_status,nwr_dynasty_score_historical_status,wr_qb_v2_overlay_status,shadow_model_v2_metrics_status,production_model_use_status
00-0033292,T.Taylor,Trent Taylor,2023,2022,WR,player_id+season+position,nwr_hts_v2_0cbdf883698a,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,6.066666666666666,0.4044444444444444,143,False,OUTSIDE_STARTABLE,15,19.933333333333334,1.2458333333333331,128,16.623,2,16.335,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,10,4,6,15,62,45.0,43.0,0,1,0,0,0,0,0,0,151.0,0.390794701986755,10,14,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=14.000:q75=92.750:value=10.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0036646,S.Fehoko,Simi Fehoko,2023,2022,WR,player_id+season+position,nwr_hts_v2_d069c8b72f97,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,5.300000000000001,2.6500000000000004,144,False,OUTSIDE_STARTABLE,2,2.8,0.9333333333333332,153,2.800,1,2.800,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,3,4,0,3,0,24,51.0,10.0,0,1,0,0,0,0,0,0,36.0,0.1680555555555555,3,4,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=4.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0036482,M.Strachan,Mike Strachan,2023,2022,WR,player_id+season+position,nwr_hts_v2_2caffc83f300,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,4.9,2.45,145,False,OUTSIDE_STARTABLE,2,7.1000000000000005,1.4200000000000002,142,5.990,2,6.012,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,5,9,0,3,0,59,129.0,13.0,0,3,0,0,0,0,0,0,131.0,0.3099236641221374,3,9,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=9.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0036176,M.Kinsey,Mason Kinsey,2023,2022,WR,player_id+season+position,nwr_hts_v2_bee10cc1556b,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,3.9333333333333336,0.6555555555555556,146,False,OUTSIDE_STARTABLE,6,0.3,0.15,162,0.210,2,0.212,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,2,1,0,1,0,3,3.0,0.0,0,0,0,0,0,0,0,0,13.0,0.22,1,1,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=1.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0029293,M.Jones,Marvin Jones,2023,2022,WR,player_id+season+position,nwr_hts_v2_b9f03748a202,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,3.3,0.825,147,False,OUTSIDE_STARTABLE,4,76.9,4.80625,61,88.630,2,98.330,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,81,0,46,0,529,1071.0,95.0,0,30,0,0,0,0,0,0,808.0,0.7056683168316833,46,81,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=14.000:q75=92.750:value=81.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0037291,J.Nailor,Jalen Nailor,2023,2022,WR,player_id+season+position,nwr_hts_v2_608574d2a094,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,3.3,1.1,148,False,OUTSIDE_STARTABLE,3,24.7,3.0875,120,24.700,1,24.700,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,8,13,0,9,0,179,151.0,67.0,0,7,0,0,0,0,0,0,57.0,0.3363157894736842,9,13,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=14.000:q75=92.750:value=13.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0038092,E.Ezukanma,Erik Ezukanma,2023,2022,WR,player_id+season+position,nwr_hts_v2_506451df54bd,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,3.0,1.5,149,False,OUTSIDE_STARTABLE,2,0.3,0.3,163,0.300,1,0.300,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,1,1,0,1,0,3,,,0,0,0,0,0,0,0,0,10.0,0.15,1,1,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=1.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,0.875000,review_only_high_component_coverage,7,8,component_missingness_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0036877,J.Darden,Jaelon Darden,2023,2022,WR,player_id+season+position,nwr_hts_v2_36e0a30cc554,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,2.7,2.7,150,False,OUTSIDE_STARTABLE,1,16.933333333333334,1.2095238095238094,131,18.723,2,18.688,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,14,2,1,2,2,26,10.0,16.0,0,1,0,0,0,0,0,0,3.0,0.0333333333333333,3,3,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=14.000:q75=92.750:value=2.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0037272,M.Washington,Montrell Washington,2023,2022,WR,player_id+season+position,nwr_hts_v2_cc5c57bfab39,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,2.7,0.675,151,False,OUTSIDE_STARTABLE,4,23.96666666666667,1.597777777777778,122,23.967,1,23.967,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,15,9,5,4,30,2,153.0,13.0,1,0,0,0,0,0,0,0,78.0,0.1164102564102564,9,14,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=14.000:q75=92.750:value=9.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0033251,Z.Pascal,Zach Pascal,2023,2022,WR,player_id+season+position,nwr_hts_v2_9e4ae3a2cb32,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,2.3,0.2299999999999999,152,False,OUTSIDE_STARTABLE,10,22.6,1.5066666666666668,124,33.330,2,42.442,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,15,19,1,15,0,150,115.0,86.0,0,9,0,0,0,0,0,0,406.0,0.3237931034482759,16,20,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=14.000:q75=92.750:value=19.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0032951,L.Treadwell,Laquon Treadwell,2023,2022,WR,player_id+season+position,nwr_hts_v2_9998d2d886c1,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,2.0,0.6666666666666666,153,False,OUTSIDE_STARTABLE,3,5.4,1.8,148,20.640,2,19.465,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,3,10,0,6,0,42,52.0,11.0,0,3,0,0,0,0,0,0,143.0,0.5844055944055944,6,10,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=10.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035703,M.Boykin,Miles Boykin,2023,2022,WR,player_id+season+position,nwr_hts_v2_013b03049dc3,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,1.7,0.2125,154,False,OUTSIDE_STARTABLE,8,1.5,0.15,158,1.230,2,8.280,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,10,3,0,2,0,11,46.0,0.0,0,1,0,0,0,0,0,0,132.0,0.1821212121212121,2,3,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=14.000:q75=92.750:value=3.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035527,A.Isabella,Andy Isabella,2023,2022,WR,player_id+season+position,nwr_hts_v2_70aefcf5ca32,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.8333333333333334,0.8333333333333334,155,False,OUTSIDE_STARTABLE,1,3.0,0.75,152,2.920,2,7.708,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,4,5,1,2,1,21,70.0,5.0,0,2,0,0,0,0,0,0,9.0,0.0533333333333333,3,6,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=5.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035876,A.Baccellia,Andre Baccellia,2023,2022,WR,player_id+season+position,nwr_hts_v2_dff0079562a3,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.7333333333333333,0.7333333333333333,156,False,OUTSIDE_STARTABLE,1,6.1,1.22,145,6.100,1,6.100,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,5,10,0,7,0,45,91.0,11.0,0,4,0,0,0,0,0,0,118.0,0.2923728813559322,7,10,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=10.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0026293,M.Slater,Matthew Slater,2023,2022,WR,player_id+season+position,nwr_hts_v2_f71657a66557,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,157,False,OUTSIDE_STARTABLE,5,0.0,0.0,164,0.000,2,0.000,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,14.0,0.0342857142857142,0,0,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=14.000:q75=92.750:value=0.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
