season,feature_season,player_id,canonical_player_key,player_name,position,receipt_family,confidence_cap_value,confidence_cap,confidence_status,available_component_weight,source_coverage_status,component_rows_seen,components_expected_for_position,components_present,components_with_empty_source_columns,components_missing_from_expected,component_names_seen,component_names_present,source_artifact,source_hash,source_sha256,upstream_source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_flag,unknown_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,allowed_use,blocked_use,receipt_version,receipt_hash,caveat
2023,2022,00-0035657,00-0035657,Damien Harris,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,c4e92cc29bac4ce84aa33cd3830caf2d8bed831bb1718dfa5f857cb2f9d35e0d,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0035664,00-0035664,Darrell Henderson,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,4ad01ed9db70b21d8c3276460fd24928e2547254d7b7a0f39440039600d37d28,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0035685,00-0035685,David Montgomery,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,20cc17d20838fc10aec58278bf71c1d1aea699d8efbdcd6b9efc4ef425fc9b0b,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0035700,00-0035700,Josh Jacobs,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,5a815ca305468a49da5fbd77e84ee252eef0fed669c86e8e35993598aefdbb62,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0035726,00-0035726,Jakob Johnson,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,9c969ed66525afb8385a17c4a0308028a1f4d00291094b9299aa0d7ed06cf97d,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0035806,00-0035806,JaMycal Hasty,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,7987d17ac8b55819aad21d85c51f8f5d8f7b391c495f06c7a7cabc51f39065de,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0035831,00-0035831,James Robinson,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,710028efcc46fbb88e411267c8c0964bb4adb3655ea665f6b41ac78c177b51d7,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0035860,00-0035860,Tony Jones,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,5ac09cd492840f9f10f78ea20b047b728f5b28248c780869791c6c9f68237937,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0035924,00-0035924,Jonathan Ward,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,bc378621441bd1c99965805d44ad426044cee302612858dd9d94396b90d314e1,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0035973,00-0035973,Patrick Taylor,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,7f01bcd530521c53d5bfae4f12ffa4343f403e7794696cfe8d0d19e699075045,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036020,00-0036020,Salvon Ahmed,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,e96df3010bc92c439f7e9066a17c76a08bfeed2b81a99b2ece478384e59e08e5,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036139,00-0036139,Rico Dowdle,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,2f2ae2ca056b52baa48284f29ae2efdbd63adf03977466619619150339e80888,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036158,00-0036158,J.K. Dobbins,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,e4dc6560eb259b705688f9194a90df30c2a1173fa57401fbf7ae495bf8bb2b6d,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036223,00-0036223,Jonathan Taylor,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,e48dcf5a5418843a7f81f47863ffea10533e98d5f50ed58d8b0ac445a24c8dff,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036251,00-0036251,Zack Moss,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,61b312c1e1302369067797f92fe595c527c0ad66114d9b91136e354d5c6edfca,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036265,00-0036265,AJ Dillon,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,a81adfedfeab2d71b52060230b87ce3cb5f03a3fe122c06094bc10f1b5a2789e,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036275,00-0036275,D'Andre Swift,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,44f9becdd7f817523addd5a91a92284c8ef4d3eb2d4ad8057bb45820bde08f5d,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
