cohort,lane,candidate_id,eligible_rows,scored_rows,coverage,spearman,spearman_ci_low,spearman_ci_high,rank_mae,top60_precision,top60_recall,false_positives,false_negatives,calibration_mae,status,uncertainty,record_type,current_player_id,current_player_name,dedicated_rookie_model_justified,rookie_evidence_disposition
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036971,Trevor Lawrence,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037744,Trey McBride,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038996,Tucker Kraft,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039032,Tyjae Spears,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037263,Tyler Allgeier,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038117,Wan'Dale Robinson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039165,Zach Charbonnet,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0030061,Zach Ertz,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039064,Zay Flowers,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037157,Zonovan Knight,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040122,Ashton Jeanty,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040719,Bhayshul Tuten,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040078,Brashard Smith,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040715,Cam Skattebo,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040676,Cam Ward,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040705,Chimere Dike,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040126,Colston Loveland,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040202,Devin Neal,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040581,Dont'e Thornton,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040162,Dylan Sampson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040170,Elic Ayomanor,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040739,Elijah Arroyo,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040129,Emeka Egbuka,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040584,Gunnar Helm,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040663,Harold Fannin,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040669,Isaac TeSlaa,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040782,Isaiah Bond,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040242,Jacory Croskey-Merritt,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040691,Jaxson Dart,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040130,Jayden Higgins,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040586,Jaydon Blue,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040138,Jaylin Noel,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040142,Kaleb Johnson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040236,Kyle Monangai,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040238,LeQuint Allen,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040735,Luther Burden,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040736,Mason Taylor,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040667,Matthew Golden,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040198,Ollie Gordon,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040666,Omarion Hampton,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040189,Oronde Gadsden,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040134,Pat Bryant,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040784,Quinshon Judkins,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040730,RJ Harvey,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040009,Savion Williams,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040668,Shedeur Sanders,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040124,Tetairoa McMillan,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040648,Tory Horton,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040718,Travis Hunter,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040727,Tre' Harris,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040734,TreVeyon Henderson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040128,Tyler Warren,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
SECOND_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,43,43,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0040583,Woody Marks,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039793,AJ Barner,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039890,Adonai Mitchell,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039738,Blake Corum,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039732,Bo Nix,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039794,Braelon Allen,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039893,Brian Thomas,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039338,Brock Bowers,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039361,Bucky Irving,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039918,Caleb Williams,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039424,Devaughn Vele,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039851,Drake Maye,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039798,Isaiah Davis,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039923,J.J. McCarthy,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039491,Jalen Coker,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039855,Jalen McMillan,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039910,Jayden Daniels,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039901,Keon Coleman,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039391,Kimani Vidal,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039915,Ladd McConkey,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
THIRD_YEAR,CURRENT_INVENTORY,NOT_APPLICABLE,32,32,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039355,Luke McCaffrey,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
