season,player_id,pfr_player_name,position,round,pick,team,college,age,identity_method,identity_conflict,outcome_row_found,games,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_first_downs,rushing_first_downs,receiving_first_downs,return_yards,return_tds,fumbles_lost
2019,00-0035232,Dwayne Haskins,QB,1,15,WAS,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,203.0,119.0,1365.0,7.0,7.0,20.0,101.0,0.0,0.0,0.0,0.0,0.0,65.0,7.0,0.0,0.0,0.0,2.0
2019,00-0035644,Noah Fant,TE,1,20,DEN,Iowa,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,66.0,40.0,562.0,3.0,0.0,0.0,23.0,0.0,0.0,1.0
2019,00-0035700,Josh Jacobs,RB,1,24,OAK,Alabama,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,7.0,27.0,20.0,166.0,0.0,0.0,53.0,8.0,0.0,0.0,1.0
2019,00-0035662,Marquise Brown,WR,1,25,BAL,Oklahoma,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,584.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0
2019,00-0035624,N'Keal Harry,WR,1,32,NWE,Arizona St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,24.0,12.0,105.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0
2019,00-0035719,Deebo Samuel,WR,2,36,SFO,South Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,3.0,81.0,57.0,802.0,3.0,0.0,5.0,32.0,0.0,0.0,1.0
2019,00-0035704,Drew Lock,QB,2,42,DEN,Missouri,22.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,156.0,100.0,1020.0,7.0,3.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0,0.0,0.0,1.0
2019,00-0034970,Irv Smith Jr.,TE,2,50,MIN,Alabama,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0
2019,00-0035676,A.J. Brown,WR,2,51,TEN,Mississippi,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,84.0,52.0,1051.0,8.0,0.0,2.0,39.0,0.0,0.0,0.0
2019,00-0035631,Drew Sample,TE,2,52,CIN,Washington,23.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,00-0035243,Miles Sanders,RB,2,53,PHI,Penn St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,179.0,818.0,3.0,63.0,50.0,509.0,3.0,0.0,30.0,19.0,314.0,0.0,1.0
2019,00-0035140,Mecole Hardman,WR,2,56,KAN,Georgia,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,41.0,26.0,538.0,6.0,0.0,1.0,18.0,871.0,1.0,2.0
2019,00-0035246,JJ Arcega-Whiteside,WR,2,57,PHI,Stanford,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,169.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0
2019,00-0035639,Parris Campbell,WR,2,59,IND,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,24.0,18.0,127.0,1.0,0.0,1.0,6.0,175.0,0.0,1.0
2019,00-0035527,Andy Isabella,WR,2,62,ARI,Massachusetts,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,13.0,9.0,189.0,1.0,0.0,0.0,4.0,105.0,0.0,0.0
2019,00-0035640,D.K. Metcalf,WR,2,64,SEA,Mississippi,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,100.0,58.0,900.0,7.0,0.0,0.0,39.0,0.0,0.0,3.0
2019,00-0035216,Diontae Johnson,WR,3,66,PIT,Toledo,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,92.0,59.0,680.0,5.0,0.0,2.0,31.0,248.0,1.0,2.0
2019,00-0034971,Jalen Hurd,WR,3,67,SFO,Baylor,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035249,Josh Oliver,TE,3,69,JAX,San Jose St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035664,Darrell Henderson,RB,3,70,LAR,Memphis,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,39.0,147.0,0.0,6.0,4.0,37.0,0.0,0.0,10.0,1.0,58.0,0.0,0.0
2019,00-0035685,David Montgomery,RB,3,73,CHI,Iowa St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,242.0,889.0,6.0,35.0,25.0,185.0,1.0,0.0,50.0,7.0,0.0,0.0,2.0
2019,00-0035250,Devin Singletary,RB,3,74,BUF,Florida Atlantic,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,151.0,775.0,2.0,41.0,29.0,194.0,2.0,0.0,37.0,5.0,0.0,0.0,1.0
2019,00-0035671,Jace Sternberger,TE,3,75,GNB,Texas A&M,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035659,Terry McLaurin,WR,3,76,WAS,Ohio St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,919.0,7.0,0.0,0.0,43.0,0.0,0.0,0.0
2019,00-0035660,Kahale Warring,TE,3,86,HOU,San Diego St.,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035657,Damien Harris,RB,3,87,NWE,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035703,Miles Boykin,WR,3,93,BAL,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,198.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0
2019,00-0035689,Dawson Knox,TE,3,96,BUF,Mississippi,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,50.0,28.0,388.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0
2019,00-0035251,Will Grier,QB,3,100,CAR,West Virginia,24.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,52.0,28.0,228.0,0.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0
2019,00-0034972,Alexander Mattison,RB,3,102,MIN,Boise St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,1.0,12.0,10.0,82.0,0.0,0.0,19.0,3.0,0.0,0.0,1.0
2019,00-0035529,Hakeem Butler,WR,4,103,ARI,Iowa St.,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035652,Ryan Finley,QB,4,104,CIN,North Carolina St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,87.0,41.0,474.0,2.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,3.0
2019,00-0035256,Bryce Love,RB,4,112,WAS,Stanford,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0034975,Justice Hill,RB,4,113,BAL,Oklahoma St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,2.0,15.0,8.0,70.0,0.0,0.0,10.0,5.0,227.0,0.0,0.0
2019,00-0035589,Gary Jennings Jr,WR,4,120,SEA,West Virginia,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035259,Trevon Wesco,TE,4,121,NYJ,West Virginia,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,47.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
2019,00-0035217,Benny Snell Jr.,RB,4,122,PIT,Kentucky,21.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,108.0,426.0,2.0,4.0,3.0,23.0,0.0,0.0,19.0,0.0,8.0,0.0,1.0
2019,00-0035590,Riley Ridley,WR,4,126,CHI,Georgia,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,69.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2019,00-0035261,Tony Pollard,RB,4,128,DAL,Memphis,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,86.0,455.0,2.0,20.0,15.0,107.0,1.0,0.0,21.0,4.0,245.0,0.0,1.0
2019,00-0035264,Jarrett Stidham,QB,4,133,NWE,Auburn,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,4.0,2.0,14.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,00-0034981,Foster Moreau,TE,4,137,OAK,LSU,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0
2019,00-0035268,Ryquell Armstead,RB,5,140,JAX,Temple,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,35.0,108.0,0.0,24.0,14.0,144.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0
2019,00-0035222,Zach Gentry,TE,5,141,PIT,Michigan,22.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,00-0034983,Hunter Renfrow,WR,5,149,OAK,Clemson,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,605.0,4.0,0.0,0.0,31.0,38.0,0.0,0.0
2019,00-0035273,Qadree Ollison,RB,5,152,ATL,Pittsburgh,22.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,4.0,2.0,1.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
2019,00-0035275,Jordan Scarlett,RB,5,154,CAR,Florida,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035282,Easton Stick,QB,5,166,LAC,North Dakota St.,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035283,Clayton Thorson,QB,5,167,PHI,Northwestern,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035535,Darius Slayton,WR,5,171,NYG,Auburn,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,48.0,740.0,8.0,0.0,0.0,32.0,189.0,0.0,0.0
2019,00-0035287,KeeSean Johnson,WR,6,174,ARI,Fresno St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,42.0,21.0,187.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0
2019,00-0034988,Kaden Smith,TE,6,176,SFO,Stanford,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0
2019,00-0035289,Gardner Minshew II,QB,6,178,JAX,Washington St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,470.0,285.0,3271.0,21.0,6.0,67.0,344.0,0.0,0.0,0.0,0.0,0.0,150.0,20.0,0.0,0.0,0.0,7.0
2019,00-0035291,Trayveon Williams,RB,6,182,CIN,Texas A&M,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035592,Travis Fulgham,WR,6,184,DET,Old Dominion,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035537,Ty Johnson,RB,6,186,DET,Maryland,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,63.0,273.0,0.0,31.0,24.0,109.0,0.0,0.0,11.0,4.0,58.0,0.0,1.0
2019,00-0035593,Juwann Winfree,WR,6,187,DEN,Colorado,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0034995,Dexter Williams,RB,6,194,GNB,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035146,Trace McSorley,QB,6,197,BAL,Penn St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,00-0035296,Marcus Green,WR,6,203,ATL,La-Monroe,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035594,Travis Homer,RB,6,204,SEA,Miami (FL),21.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,0.0,13.0,11.0,56.0,0.0,0.0,6.0,3.0,109.0,0.0,0.0
2019,00-0035297,Kelvin Harmon,WR,6,206,WAS,North Carolina St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,365.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0
2019,00-0035298,Scott Miller,WR,6,208,TAM,Bowling Green,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,26.0,13.0,200.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0
2019,00-0035299,Rodney Anderson,RB,6,211,CIN,Oklahoma,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035148,Darwin Thompson,RB,6,214,KAN,Utah St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,37.0,128.0,1.0,10.0,9.0,43.0,0.0,0.0,9.0,2.0,27.0,0.0,0.0
2019,00-0035303,Mike Weber,RB,7,218,DAL,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035304,Cullen Gillaspia,RB,7,220,HOU,Texas A&M,24.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035596,Kerrith Whyte Jr,RB,7,222,CHI,Florida Atlantic,22.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,0.0,1.0,1.0,9.0,0.0,0.0,5.0,1.0,264.0,0.0,0.0
2019,00-0035539,Isaac Nauta,TE,7,224,DET,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,00-0035308,Tommy Sweeney,TE,7,228,BUF,Boston Col.,24.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,114.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2019,00-0035309,Alizé Mack,TE,7,231,NOR,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035310,Chandler Cox,RB,7,233,MIA,Auburn,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035311,Myles Gaskin,RB,7,234,MIA,Washington,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,36.0,133.0,1.0,12.0,7.0,51.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
2019,00-0035597,John Ursua,WR,7,236,SEA,Hawaii,25.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,00-0035313,Terry Godwin,WR,7,237,CAR,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035002,Dillon Mitchell,WR,7,239,MIN,Oregon,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,00-0035006,Olabisi Johnson,WR,7,247,MIN,Colorado St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,31.0,294.0,3.0,0.0,0.0,17.0,8.0,0.0,0.0
2019,00-0035320,Caleb Wilson,TE,7,254,ARI,UCLA,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036442,Joe Burrow,QB,1,1,CIN,LSU,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,404.0,264.0,2688.0,13.0,5.0,37.0,142.0,3.0,0.0,0.0,0.0,0.0,150.0,14.0,0.0,0.0,0.0,4.0
2020,00-0036212,Tua Tagovailoa,QB,1,5,MIA,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,290.0,186.0,1814.0,11.0,5.0,36.0,109.0,3.0,0.0,0.0,0.0,0.0,100.0,13.0,0.0,0.0,0.0,1.0
2020,00-0036355,Justin Herbert,QB,1,6,LAC,Oregon,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,595.0,396.0,4336.0,31.0,10.0,55.0,234.0,5.0,0.0,0.0,0.0,0.0,216.0,20.0,0.0,0.0,0.0,1.0
2020,00-0036357,Henry Ruggs III,WR,1,12,LVR,Alabama,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,43.0,26.0,452.0,2.0,0.0,3.0,13.0,141.0,0.0,2.0
2020,00-0036407,Jerry Jeudy,WR,1,15,DEN,Alabama,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0
2020,00-0036358,CeeDee Lamb,WR,1,17,DAL,Oklahoma,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,1.0,111.0,74.0,935.0,5.0,0.0,4.0,46.0,219.0,1.0,1.0
2020,00-0036387,Jalen Reagor,WR,1,21,PHI,TCU,21.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,54.0,31.0,396.0,1.0,0.0,2.0,19.0,94.0,1.0,0.0
2020,00-0036322,Justin Jefferson,WR,1,22,MIN,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,125.0,88.0,1400.0,7.0,0.0,0.0,58.0,0.0,0.0,0.0
2020,00-0036261,Brandon Aiyuk,WR,1,25,SFO,Arizona St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,2.0,96.0,60.0,748.0,5.0,0.0,3.0,43.0,26.0,0.0,0.0
2020,00-0036264,Jordan Love,QB,1,26,GNB,Utah St.,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036360,Clyde Edwards-Helaire,RB,1,32,KAN,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,181.0,803.0,4.0,54.0,36.0,297.0,1.0,0.0,39.0,12.0,0.0,0.0,0.0
2020,00-0036410,Tee Higgins,WR,2,33,CIN,Clemson,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,108.0,67.0,908.0,6.0,0.0,1.0,52.0,0.0,0.0,1.0
2020,00-0036252,Michael Pittman Jr.,WR,2,34,IND,USC,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,61.0,40.0,503.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0
2020,00-0036275,D'Andre Swift,RB,2,35,DET,Georgia,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,114.0,521.0,8.0,57.0,46.0,357.0,2.0,0.0,31.0,15.0,0.0,0.0,2.0
2020,00-0036223,Jonathan Taylor,RB,2,41,IND,Wisconsin,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,232.0,1169.0,11.0,39.0,36.0,299.0,1.0,0.0,69.0,12.0,0.0,0.0,1.0
2020,00-0036268,Laviska Shenault Jr.,WR,2,42,JAX,Colorado,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,0.0,79.0,58.0,600.0,5.0,0.0,6.0,33.0,0.0,0.0,0.0
2020,00-0036290,Cole Kmet,TE,2,43,CHI,Notre Dame,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,44.0,28.0,243.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0
2020,00-0036412,KJ Hamler,WR,2,46,DEN,Penn St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,56.0,30.0,381.0,3.0,0.0,2.0,17.0,48.0,0.0,0.0
2020,00-0036326,Chase Claypool,WR,2,49,PIT,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,109.0,62.0,873.0,9.0,0.0,4.0,40.0,0.0,0.0,1.0
2020,00-0036414,Cam Akers,RB,2,52,LAR,Florida St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,145.0,625.0,2.0,14.0,11.0,123.0,1.0,0.0,26.0,4.0,0.0,0.0,1.0
2020,00-0036389,Jalen Hurts,QB,2,53,PHI,Oklahoma,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,148.0,77.0,1061.0,6.0,4.0,63.0,354.0,3.0,1.0,1.0,3.0,0.0,45.0,25.0,0.0,0.0,0.0,2.0
2020,00-0036158,J.K. Dobbins,RB,2,55,BAL,Ohio St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,134.0,805.0,9.0,24.0,18.0,120.0,0.0,0.0,38.0,4.0,0.0,0.0,0.0
2020,00-0036415,Van Jefferson,WR,2,57,LAR,Florida,24.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,31.0,19.0,220.0,1.0,0.0,0.0,11.0,13.0,0.0,0.0
