sidecar_candidate_row_id,source_dataset,source_receipt_sha,nwr_player_id,nflverse_player_id,gsis_id,player_name,position,recent_team,season,week,stat_family,stat_name,stat_value,stat_unit,source_as_of,identity_join_status,review_required,sidecar_review_allowed,label_truth_allowed,model_use_allowed,training_allowed,source_truth_allowed,blocker_reason,notes
player_stats_weekly__2024__7__00-0035535__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6149,00-0035535,00-0035535,Darius Slayton,WR,NYG,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0035640__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,5846,00-0035640,00-0035640,DK Metcalf,WR,SEA,2024,7,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0035659__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,5927,00-0035659,00-0035659,Terry McLaurin,WR,WAS,2024,7,receiving,receiving_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0035676__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,5859,00-0035676,00-0035676,A.J. Brown,WR,PHI,2024,7,receiving,receiving_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0035685__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,5892,00-0035685,00-0035685,David Montgomery,RB,DET,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0035700__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,5850,00-0035700,00-0035700,Josh Jacobs,RB,GB,2024,7,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0035700__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,5850,00-0035700,00-0035700,Josh Jacobs,RB,GB,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0035710__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,5870,00-0035710,00-0035710,Daniel Jones,QB,NYG,2024,7,passing,passing_first_downs,6,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0035710__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,5870,00-0035710,00-0035710,Daniel Jones,QB,NYG,2024,7,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036158__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6806,00-0036158,00-0036158,J.K. Dobbins,RB,LAC,2024,7,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036158__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6806,00-0036158,00-0036158,J.K. Dobbins,RB,LAC,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036196__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6943,00-0036196,00-0036196,Gabe Davis,WR,JAX,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036244__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6865,00-0036244,00-0036244,Colby Parkinson,TE,LA,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036252__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6819,00-0036252,00-0036252,Michael Pittman,WR,IND,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036261__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6803,00-0036261,00-0036261,Brandon Aiyuk,WR,SF,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036264__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6804,00-0036264,00-0036264,Jordan Love,QB,GB,2024,7,passing,passing_first_downs,12,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036322__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6794,00-0036322,00-0036322,Justin Jefferson,WR,MIN,2024,7,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036355__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6797,00-0036355,00-0036355,Justin Herbert,QB,LAC,2024,7,passing,passing_first_downs,15,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036389__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6904,00-0036389,00-0036389,Jalen Hurts,QB,PHI,2024,7,passing,passing_first_downs,6,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036389__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6904,00-0036389,00-0036389,Jalen Hurts,QB,PHI,2024,7,rushing,rushing_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036407__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6783,00-0036407,00-0036407,Jerry Jeudy,WR,CLE,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036410__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6801,00-0036410,00-0036410,Tee Higgins,WR,CIN,2024,7,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036442__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,6770,00-0036442,00-0036442,Joe Burrow,QB,CIN,2024,7,passing,passing_first_downs,8,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036555__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7594,00-0036555,00-0036555,Chuba Hubbard,RB,CAR,2024,7,rushing,rushing_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036875__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7611,00-0036875,00-0036875,Rhamondre Stevenson,RB,NE,2024,7,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036893__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7528,00-0036893,00-0036893,Najee Harris,RB,PIT,2024,7,rushing,rushing_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036894__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7600,00-0036894,00-0036894,Pat Freiermuth,TE,PIT,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036900__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7564,00-0036900,00-0036900,Ja'Marr Chase,WR,CIN,2024,7,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036900__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7564,00-0036900,00-0036900,Ja'Marr Chase,WR,CIN,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036919__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7567,00-0036919,00-0036919,Kenneth Gainwell,RB,PHI,2024,7,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036919__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7567,00-0036919,00-0036919,Kenneth Gainwell,RB,PHI,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036963__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7547,00-0036963,00-0036963,Amon-Ra St. Brown,WR,DET,2024,7,receiving,receiving_first_downs,7,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036970__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7553,00-0036970,00-0036970,Kyle Pitts,TE,ATL,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036971__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7523,00-0036971,00-0036971,Trevor Lawrence,QB,JAX,2024,7,passing,passing_first_downs,9,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036971__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7523,00-0036971,00-0036971,Trevor Lawrence,QB,JAX,2024,7,rushing,rushing_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036980__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7596,00-0036980,00-0036980,Elijah Moore,WR,CLE,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036997__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7588,00-0036997,00-0036997,Javonte Williams,RB,DEN,2024,7,rushing,rushing_first_downs,6,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0036997__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,7588,00-0036997,00-0036997,Javonte Williams,RB,DEN,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037228__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8228,00-0037228,00-0037228,Jaylen Warren,RB,PIT,2024,7,rushing,rushing_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037228__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8228,00-0037228,00-0037228,Jaylen Warren,RB,PIT,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037238__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8112,00-0037238,00-0037238,Drake London,WR,ATL,2024,7,receiving,receiving_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037247__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8137,00-0037247,00-0037247,George Pickens,WR,PIT,2024,7,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037248__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8138,00-0037248,00-0037248,James Cook,RB,BUF,2024,7,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037256__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8136,00-0037256,00-0037256,Rachaad White,RB,TB,2024,7,rushing,rushing_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037256__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8136,00-0037256,00-0037256,Rachaad White,RB,TB,2024,7,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037261__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8134,00-0037261,00-0037261,Khalil Shakir,WR,BUF,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037263__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8132,00-0037263,00-0037263,Tyler Allgeier,RB,ATL,2024,7,rushing,rushing_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037525__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8408,00-0037525,00-0037525,Jordan Mason,RB,SF,2024,7,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037664__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8142,00-0037664,00-0037664,Alec Pierce,WR,IND,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037740__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8146,00-0037740,00-0037740,Garrett Wilson,WR,NYJ,2024,7,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037744__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8130,00-0037744,00-0037744,Trey McBride,TE,ARI,2024,7,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037746__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8154,00-0037746,00-0037746,Brian Robinson,RB,WAS,2024,7,rushing,rushing_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037809__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8210,00-0037809,00-0037809,Chig Okonkwo,TE,TEN,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037816__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8121,00-0037816,00-0037816,Romeo Doubs,WR,GB,2024,7,receiving,receiving_first_downs,6,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037834__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8183,00-0037834,00-0037834,Brock Purdy,QB,SF,2024,7,passing,passing_first_downs,8,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
