substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_exp_team,ngs_passing__avg_time_to_throw__missing_indicator,ngs_passing__avg_completed_air_yards__missing_indicator,ngs_passing__avg_intended_air_yards__missing_indicator,ngs_passing__aggressiveness__missing_indicator,ngs_passing__avg_air_yards_to_sticks__missing_indicator,ngs_passing__expected_completion_percentage__missing_indicator,ngs_passing__completion_percentage_above_expectation__missing_indicator,ngs_passing__passer_rating__missing_indicator,ngs_rushing__efficiency__missing_indicator,ngs_rushing__percent_attempts_gte_eight_defenders__missing_indicator,ngs_rushing__avg_time_to_los__missing_indicator,ngs_rushing__expected_rush_yards__missing_indicator,ngs_rushing__rush_yards_over_expected__missing_indicator,ngs_rushing__rush_yards_over_expected_per_att__missing_indicator,ngs_rushing__rush_pct_over_expected__missing_indicator,ngs_receiving__avg_cushion__missing_indicator,ngs_receiving__avg_separation__missing_indicator,ngs_receiving__avg_intended_air_yards__missing_indicator,ngs_receiving__percent_share_of_intended_air_yards__missing_indicator,ngs_receiving__avg_yac__missing_indicator,ngs_receiving__avg_expected_yac__missing_indicator,ngs_receiving__avg_yac_above_expectation__missing_indicator,ffopportunity_weekly__receptions_exp__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp__missing_indicator,ffopportunity_weekly__receptions_exp_team__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp_team__missing_indicator
nwr_hts_v2_bb6594f97e0a,00-0033466,2018,2019,WR,I.McKenzie,Isaiah McKenzie,3.583333333333333,88,6.166666666666667,8,40,28,30,10,222.0,0.5813963963963964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_18db96ad4f5a,00-0031166,2018,2019,WR,S.Roberts,Seth Roberts,3.021428571428572,89,4.526666666666667,15,67,48,64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_668aa113a499,00-0034370,2018,2019,WR,D.Hamilton,DaeSean Hamilton,3.176923076923077,90,3.6121212121212114,11,46,30,46,0,471.0,0.7445647558386412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ec4191e6d6cc,00-0032980,2018,2019,WR,M.Johnson,Marcus Johnson,5.120833333333334,91,4.191666666666666,4,9,7,8,1,95.0,0.3769473684210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5741dd7cabc8,00-0032355,2018,2019,WR,C.Rogers,Chester Rogers,3.796666666666667,92,4.925,16,73,54,72,1,684.0,0.6138304093567252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_d65da0f3368a,00-0031257,2018,2019,WR,P.Richardson,Paul Richardson,3.770000000000001,93,5.699999999999998,7,37,22,35,2,368.0,0.7708967391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_7b9cf42687cb,00-0030525,2018,2019,WR,T.Austin,Tavon Austin,2.657142857142857,94,4.661904761904762,7,19,14,13,6,127.0,0.2732283464566929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_65a37add46fe,00-0031763,2018,2019,WR,D.Carter,DeAndre Carter,2.25,95,3.7820512820512815,13,26,23,25,1,206.0,0.6103883495145631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_92c959b0e9f8,00-0029572,2018,2019,WR,J.Wright,Jarius Wright,2.2062500000000003,96,4.0,16,61,45,59,2,529.0,0.5323251417769377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_d548244698bb,00-0034366,2018,2019,WR,K.Coutee,Keke Coutee,4.324999999999999,97,6.316666666666667,6,44,31,41,3,328.0,0.7442378048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1bb46c74b3ed,00-0033094,2018,2019,WR,M.Hall,Marvin Hall,4.933333333333333,98,2.9595238095238097,14,21,12,19,2,185.0,0.1944324324324324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_2749ebc395c2,00-0032200,2018,2019,WR,T.Montgomery,Ty Montgomery,2.228888888888889,99,4.623076923076923,13,81,66,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8450d6c97c57,00-0030300,2018,2019,WR,J.Brown,Jaron Brown,3.3,100,3.35,12,19,14,19,0,387.0,0.4702325581395349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_94b152f78717,00-0027691,2018,2019,WR,A.Roberts,Andre Roberts,2.5128205128205128,101,4.614583333333333,16,20,12,18,2,195.0,0.4429743589743589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5f9b026ab54f,00-0033471,2018,2019,WR,I.Ford,Isaiah Ford,4.0625,102,0.0,1,1,0,1,0,13.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1f4b2803e24e,00-0034867,2018,2019,WR,M.Turner,Malik Turner,2.9545454545454546,103,0.7999999999999999,3,3,2,3,0,42.0,0.1426190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_06185c9a88a9,00-0034339,2018,2019,WR,T.Quinn,Trey Quinn,2.616666666666667,104,5.077777777777778,3,11,10,10,1,107.0,0.6729906542056074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_395e990b3b00,00-0033572,2018,2019,WR,J.Agnew,Jamal Agnew,2.3128205128205126,105,1.8666666666666665,6,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_0e6554455a13,00-0031787,2018,2019,WR,J.Kumerow,Jake Kumerow,2.645454545454545,106,3.18,5,11,8,11,0,136.0,0.6087499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1332e226b096,00-0034273,2018,2019,WR,D.Ratley,Damion Ratley,3.2,107,3.28,5,20,13,20,0,176.0,0.5931818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f66db261d915,00-0030068,2018,2019,WR,M.Goodwin,Marquise Goodwin,3.5625,108,5.854545454545455,11,48,27,44,4,437.0,0.7537070938215104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_484a38389cb5,00-0030670,2018,2019,WR,B.Fowler,Bennie Fowler,3.5625,109,2.87,10,27,16,27,0,369.0,0.6309485094850948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_cb8ea0dec271,00-0034386,2018,2019,WR,J.Watson,Justin Watson,3.111111111111111,110,0.0714285714285714,7,3,1,3,0,73.0,0.1054794520547945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_545a21a25bf3,00-0033375,2018,2019,WR,T.Patrick,Tim Patrick,3.366666666666667,111,3.583333333333333,12,44,26,41,3,393.0,0.6332824427480916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8f706adc4074,00-0026189,2018,2019,WR,D.Jackson,DeSean Jackson,13.15,112,9.525,12,80,47,74,6,452.0,0.5462389380530973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1f4825b91013,00-0034426,2018,2019,WR,J.Wims,Javon Wims,2.3818181818181823,113,2.0,2,5,4,5,0,30.0,0.2436666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f5b74e3b45c3,00-0033891,2018,2019,WR,Z.Jones,Zay Jones,1.85,114,6.775,16,103,57,102,1,941.0,0.898480340063762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_2334a242c94a,00-0032951,2018,2019,WR,L.Treadwell,Laquon Treadwell,2.56,115,2.7066666666666666,15,53,35,53,0,543.0,0.6005524861878453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_53bb0a980adb,00-0031570,2018,2019,WR,J.Hardy,Justin Hardy,1.925,116,1.8520833333333333,16,22,14,22,0,221.0,0.252262443438914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_59c61ff9fd71,00-0034860,2018,2019,WR,D.Pettis,Dante Pettis,2.4703703703703703,117,6.25,12,46,28,45,1,452.0,0.7696238938053097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_74ff3ffba54f,00-0028411,2018,2019,WR,D.Inman,Dontrelle Inman,3.1000000000000005,118,6.1,8,39,28,39,0,443.0,0.616726862302483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_aeab5ffedaa2,00-0031060,2018,2019,WR,D.Thomas,De'Anthony Thomas,1.2238095238095237,119,2.4466666666666663,5,6,4,5,1,35.0,0.1134285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_39705926539e,00-0033266,2018,2019,WR,J.Natson,JoJo Natson,1.2166666666666666,120,0.9948717948717948,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bcc691674bdf,00-0034052,2018,2019,WR,B.Zylstra,Brandon Zylstra,2.6933333333333334,121,0.8133333333333332,5,2,1,2,0,17.0,0.0517647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ac0068bbc9df,00-0031189,2018,2019,WR,T.Jones,T.J. Jones,3.9333333333333336,122,3.0500000000000003,12,27,19,27,0,461.0,0.5645553145336225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f8bcb83ef034,00-0034747,2018,2019,WR,M.Ateman,Marcell Ateman,2.95,123,3.171428571428572,7,31,15,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_67ff1c855b92,00-0027793,2018,2019,WR,A.Brown,Antonio Brown,11.7,124,14.326666666666664,15,168,104,168,0,998.0,0.9533366733466936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_fd2e29970bc7,00-0032977,2018,2019,WR,R.Higgins,Rashard Higgins,1.5666666666666669,125,6.384615384615385,13,53,39,53,0,483.0,0.5809937888198757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_db7c9b444a7e,00-0034510,2018,2019,WR,R.Foster,Robert Foster,1.0900000000000003,126,6.736363636363635,11,44,27,44,0,450.0,0.7060666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bda516cb60a4,00-0034487,2018,2019,WR,T.Sherfield,Trent Sherfield,1.01,127,3.2666666666666666,9,28,19,28,0,343.0,0.7545481049562682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3a5e23bcb4a6,00-0034772,2018,2019,WR,A.Callaway,Antonio Callaway,2.5250000000000004,128,6.143750000000001,16,81,45,79,2,765.0,0.7559084967320261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_d7b674c629ed,00-0033562,2018,2019,WR,R.Switzer,Ryan Switzer,1.1111111111111112,129,4.127083333333333,16,50,42,44,6,302.0,0.3850331125827814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_88747f66004d,00-0034309,2018,2019,WR,C.Beebe,Chad Beebe,3.255555555555555,130,1.7,3,4,4,4,0,46.0,0.3534782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_af98a0553af6,00-0028237,2018,2019,WR,C.Hogan,Chris Hogan,1.323809523809524,131,4.933333333333334,15,55,35,55,0,951.0,0.779484752891693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_84f2b8243237,00-0031972,2018,2019,WR,D.Jennings,Darius Jennings,1.1291666666666669,132,2.7904761904761903,14,16,12,15,1,179.0,0.2944692737430168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_017434ab7c97,00-0034854,2018,2019,WR,K.Hodge,KhaDarel Hodge,0.7333333333333334,133,0.35,6,3,2,3,0,87.0,0.2219540229885057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_0a014d5cab77,00-0034407,2018,2019,WR,R.McCloud,Ray-Ray McCloud,1.4222222222222225,134,0.7583333333333333,8,8,7,6,2,121.0,0.2215702479338843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_03095b65c94d,00-0034256,2018,2019,WR,D.Scott,Da'Mari Scott,1.646666666666667,135,0.0,1,0,0,0,0,3.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_cee8200de3bf,00-0032112,2018,2019,WR,J.Nelson,J.J. Nelson,8.0,136,0.8888888888888888,9,23,11,19,4,213.0,0.3769483568075117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_404af6babcee,00-0034593,2018,2019,WR,C.Lacy,Chris Lacy,1.8916666666666664,137,0.0,1,1,0,1,0,35.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ad74cc578d19,00-0028114,2018,2019,WR,D.Harris,Dwayne Harris,2.111111111111111,138,2.791111111111112,15,8,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c1a2b57ea172,00-0033434,2018,2019,WR,B.Wilson,Bobo Wilson,0.9499999999999998,139,3.0933333333333333,5,5,4,5,0,69.0,0.216231884057971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_95903d5704a8,00-0032935,2018,2019,WR,J.Holton,Johnny Holton,0.4694444444444444,140,0.0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bf202f0449e4,00-0034653,2018,2019,WR,D.Burnett,Deontay Burnett,5.2,141,3.4200000000000004,5,15,10,15,0,128.0,0.505078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_78a055ec2dc8,00-0032398,2018,2019,WR,C.Moore,Chris Moore,0.6857142857142858,142,3.017777777777778,15,30,24,25,5,478.0,0.4153138075313807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3ed13284c2db,00-0029269,2018,2019,WR,T.Benjamin,Travis Benjamin,0.8400000000000001,143,2.6833333333333336,12,31,19,24,7,315.0,0.4294603174603175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a0a66318f432,00-0031953,2018,2019,WR,G.Davis,Geremy Davis,0.7000000000000001,144,0.0,5,1,0,1,0,76.0,0.1398684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f43765bebe10,00-0026293,2018,2019,WR,M.Slater,Matthew Slater,0.5714285714285714,145,0.0,9,0,0,0,0,21.0,0.0452380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_92ed84fe9ebd,00-0032055,2018,2019,WR,D.Funchess,Devin Funchess,4.0,146,6.064285714285715,14,79,44,79,0,622.0,0.7729260450160772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_99df78de9dfb,00-0032795,2018,2019,WR,C.Core,Cody Core,0.5142857142857142,147,2.48,10,28,13,28,0,310.0,0.5138709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e0b7ae0a752d,00-0030147,2018,2019,WR,R.Shepard,Russell Shepard,1.45,148,3.7,8,19,10,19,0,183.0,0.5109289617486339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6c7bcd5578a5,00-0029319,2018,2019,WR,J.Bellamy,Josh Bellamy,0.48,149,1.4928571428571429,14,25,14,25,0,345.0,0.4795652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e509dd8193ca,00-0026986,2018,2019,WR,M.Crabtree,Michael Crabtree,1.1,150,5.41875,16,100,54,100,0,856.0,0.700572429906542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a2e57cdde9eb,00-0031339,2018,2019,WR,D.Moncrief,Donte Moncrief,0.55,151,5.664583333333334,16,89,48,89,0,815.0,0.7872883435582821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e76739ac77a9,00-0031068,2018,2019,WR,R.Grant,Ryan Grant,0.8999999999999999,152,3.185714285714286,14,52,35,52,0,560.0,0.6594642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5e9708551183,00-0033911,2018,2019,WR,T.Taylor,Taywan Taylor,0.8833333333333333,153,4.4,13,56,37,56,0,446.0,0.6396188340807174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_80ce6bb162d2,00-0033382,2018,2019,WR,A.Carr,Austin Carr,0.65,154,2.1888888888888887,9,14,9,14,0,290.0,0.3610689655172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
