season,player_id,player_name,position,receipt_family,red_zone_metric_name,red_zone_value,red_zone_value_type,source_artifact,source_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,caveat,source_rows_used,weeks_with_explicit_value,pbp_validation_status_summary,receipt_hash
2024,00-0023459,Aaron Rodgers,QB,red_zone_exact_receipts,red_zone_carries,2.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,7797309caa6ca447715d2485d5191555d992859baf8ff460569ee39ff2f383e5
2025,00-0036741,Jack Stoll,TE,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,acdb697bd1ade403ea816bc16f7724252b006b249aceb40f8d951814023af6e0
2025,00-0036754,Brock Wright,TE,red_zone_exact_receipts,red_zone_targets,2.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,12347bb15d831dd71695bbc106a915536afba83e80e5948ccefd6951692a5da8
2025,00-0036876,Kylen Granson,TE,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,53b945a6ce67088fec4a8da78269d3061555b1bba19c78145076397f1cef91d9
2025,00-0036887,Luke Farrell,TE,red_zone_exact_receipts,red_zone_targets,4.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,4,4,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=4,5d19806750afc0b9d54b5f36201ddfaa2482c1339460e01d0b15afd650731e89
2025,00-0036894,Pat Freiermuth,TE,red_zone_exact_receipts,red_zone_targets,9.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,d523357c11ff26eea17e1ca757837bf8faf06a2e5a044ef2aa0cf22c77567169
2025,00-0036970,Kyle Pitts,TE,red_zone_exact_receipts,red_zone_targets,11.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,0ce6b00af20bc720c86e9fb02ded6351f01287ca9565a15bbcaad941e2450d4b
2025,00-0037004,Hunter Long,TE,red_zone_exact_receipts,red_zone_targets,4.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,c8869fe96d7a98ac2ef4f29cb2bc1cb724776a240874464b58cfdcf1d3df9a08
2025,00-0037005,Tommy Tremble,TE,red_zone_exact_receipts,red_zone_targets,5.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,4,4,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=4,8ce8a84be87a3bc4aaaa989a08e9b3f6e4d0530ea6a8c793d0252cd77b789144
2025,00-0037086,Grant Calcaterra,TE,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,01e9e2be0de72bbb0e1b4a26d5b876a4513a770b549db83b56a7a5348fbbd388
2025,00-0037112,Jake Tonges,TE,red_zone_exact_receipts,red_zone_targets,6.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,5,5,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=5,1c58742ea391e6afe5c420004a32edcf95bd90dc059e190b6badfae2da357cb2
2025,00-0037252,Greg Dulcich,TE,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,c82efdc452d99671e804d7cf731dbf63db688e86a49031b3eed419dd9d0c98e1
2025,00-0037252,Greg Dulcich,TE,red_zone_exact_receipts,red_zone_targets,5.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,11b9eecf5f11c83f6a6a099dbf37fbec7fe480ed87bae6d8674cd59be2a1f28a
2025,00-0037292,Andrew Ogletree,TE,red_zone_exact_receipts,red_zone_targets,2.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,4ab9b6f63c1130d84db784f8b0a68e3e685e1b2e3aba1164f69dd957954392cf
2025,00-0037304,Connor Heyward,TE,red_zone_exact_receipts,red_zone_carries,5.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,6aaa7b485a60a0e13008336358f4bde4fbe453571f0826203c6d592c85655391
2025,00-0037304,Connor Heyward,TE,red_zone_exact_receipts,red_zone_targets,2.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,882341e0db4742bdc5dbcb73072d04ac468f7d5781a41d6fa033938b7b0f84bb
2025,00-0037306,John FitzPatrick,TE,red_zone_exact_receipts,red_zone_targets,4.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,4,4,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=4,29f565336290c992986440500ce4dd031f6002e88ff6a6e37e9bbbfa2b334fd9
2025,00-0037348,Tanner Conner,TE,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,6b1b4758a98e47573adde9bd6def5dd450dac5c2f0511d601bb3275892016efd
