player_name,position,rookie_class_year,nfl_player_id,gsis_id,player_stats_id,nwr_player_id,cfbd_player_id,draft_year,draft_round,draft_pick,overall_pick,drafted_team,entry_status,entry_status_confidence,entry_status_source,identity_status,wrong_universe_flag,name_collision_flag,blocker_reason,review_only,model_use_allowed,training_allowed
Nick Tow-Arnett,TE,2010,00-0027428,00-0027428,00-0027428,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Riar Geer,TE,2010,00-0027283,00-0027283,00-0027283,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Richard Dickson,TE,2010,00-0027341,00-0027341,00-0027341,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Steve Maneri,TE,2010,00-0027567,00-0027567,00-0027567,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Andre Roberts,WR,2010,00-0027691,00-0027691,00-0027691,Not enough information,Not enough information,2010,3,88,88,ARI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Antonio Brown,WR,2010,00-0027793,00-0027793,00-0027793,Not enough information,Not enough information,2010,6,195,195,PIT,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Armanti Edwards,WR,2010,00-0027692,00-0027692,00-0027692,Not enough information,Not enough information,2010,3,89,89,CAR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Arrelious Benn,WR,2010,00-0027654,00-0027654,00-0027654,Not enough information,Not enough information,2010,2,39,39,TAM,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Brandon LaFell,WR,2010,00-0027681,00-0027681,00-0027681,Not enough information,Not enough information,2010,3,78,78,CAR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Carlton Mitchell,WR,2010,00-0027776,00-0027776,00-0027776,Not enough information,Not enough information,2010,6,177,177,CLE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Damian Williams,WR,2010,00-0027893,00-0027893,00-0027893,Not enough information,Not enough information,2010,3,77,77,TEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
David Gettis,WR,2010,00-0027795,00-0027795,00-0027795,Not enough information,Not enough information,2010,6,198,198,CAR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
David Reed,WR,2010,00-0027755,00-0027755,00-0027755,Not enough information,Not enough information,2010,5,156,156,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Demaryius Thomas,WR,2010,00-0027874,00-0027874,00-0027874,Not enough information,Not enough information,2010,1,22,22,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Dexter McCluster,WR,2010,00-0027651,00-0027651,00-0027651,Not enough information,Not enough information,2010,2,36,36,KAN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Dez Bryant,WR,2010,00-0027902,00-0027902,00-0027902,Not enough information,Not enough information,2010,1,24,24,DAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Dezmon Briscoe,WR,2010,00-0027789,00-0027789,00-0027789,Not enough information,Not enough information,2010,6,191,191,CIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Dorin Dickerson,WR,2010,00-0027819,00-0027819,00-0027819,Not enough information,Not enough information,2010,7,227,227,HOU,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Emmanuel Sanders,WR,2010,00-0027685,00-0027685,00-0027685,Not enough information,Not enough information,2010,3,82,82,PIT,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Eric Decker,WR,2010,00-0027690,00-0027690,00-0027690,Not enough information,Not enough information,2010,3,87,87,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Golden Tate,WR,2010,00-0027891,00-0027891,00-0027891,Not enough information,Not enough information,2010,2,60,60,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Jacoby Ford,WR,2010,00-0027709,00-0027709,00-0027709,Not enough information,Not enough information,2010,4,108,108,OAK,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Joe Webb,WR,2010,00-0027796,00-0027796,00-0027796,Not enough information,Not enough information,2010,6,199,199,MIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Jordan Shipley,WR,2010,00-0027687,00-0027687,00-0027687,Not enough information,Not enough information,2010,3,84,84,CIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Kerry Meier,WR,2010,00-0027764,00-0027764,00-0027764,Not enough information,Not enough information,2010,5,165,165,ATL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Kyle Williams,WR,2010,00-0027608,00-0027608,00-0027608,Not enough information,Not enough information,2010,6,206,206,SFO,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Marc Mariani,WR,2010,00-0027816,00-0027816,00-0027816,Not enough information,Not enough information,2010,7,222,222,TEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Marcus Easley,WR,2010,00-0027708,00-0027708,00-0027708,Not enough information,Not enough information,2010,4,107,107,BUF,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Mardy Gilyard,WR,2010,00-0027700,00-0027700,00-0027700,Not enough information,Not enough information,2010,4,99,99,STL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Mike Williams,WR,2010,00-0027702,00-0027702,00-0027702,Not enough information,Not enough information,2010,4,101,101,TAM,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Riley Cooper,WR,2010,00-0027758,00-0027758,00-0027758,Not enough information,Not enough information,2010,5,159,159,PHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Taylor Price,WR,2010,00-0027693,00-0027693,00-0027693,Not enough information,Not enough information,2010,3,90,90,NWE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Terrence Austin,WR,2010,00-0027813,00-0027813,00-0027813,Not enough information,Not enough information,2010,7,219,219,WAS,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Tim Toone,WR,2010,00-0027846,00-0027846,00-0027846,Not enough information,Not enough information,2010,7,255,255,DET,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Trindon Holliday,WR,2010,00-0027606,00-0027606,00-0027606,Not enough information,Not enough information,2010,6,197,197,HOU,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Alric Arnett,WR,2010,00-0027277,00-0027277,00-0027277,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Andy Tanner,WR,2010,00-0027616,00-0027616,00-0027616,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Antonio Robinson,WR,2010,00-0027368,00-0027368,00-0027368,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Bakari Grant,WR,2010,00-0027490,00-0027490,00-0027490,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Blair White,WR,2010,00-0027477,00-0027477,00-0027477,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Bobby Williams,WR,2010,00-0026974,00-0026974,00-0026974,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Brandon Banks,WR,2010,00-0027618,00-0027618,00-0027618,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Brandon James,WR,2010,00-0027470,00-0027470,00-0027470,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Brandon McRae,WR,2010,00-0027254,00-0027254,00-0027254,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Brandyn Harvey,WR,2010,00-0027198,00-0027198,00-0027198,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Bryan Walters,WR,2010,00-0027595,00-0027595,00-0027595,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Buddy Farnham,WR,2010,00-0027525,00-0027525,00-0027525,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Chad Hall,WR,2010,00-0027188,00-0027188,00-0027188,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Chastin West,WR,2010,00-0027441,00-0027441,00-0027441,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Chris Brooks,WR,2010,00-0027524,00-0027524,00-0027524,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Chris McGaha,WR,2010,00-0027510,00-0027510,00-0027510,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Damola Adeniji,WR,2010,00-0027462,00-0027462,00-0027462,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Danario Alexander,WR,2010,00-0027912,00-0027912,00-0027912,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
David Nelson,WR,2010,00-0027322,00-0027322,00-0027322,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Derrick Townsel,WR,2010,00-0027897,00-0027897,00-0027897,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Dominique Curry,WR,2010,00-0027520,00-0027520,00-0027520,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Donald Jones,WR,2010,00-0027518,00-0027518,00-0027518,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Duke Calhoun,WR,2010,00-0027261,00-0027261,00-0027261,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Freddie Barnes,WR,2010,00-0027361,00-0027361,00-0027361,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Greg Mathews,WR,2010,00-0027365,00-0027365,00-0027365,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Isaiah Williams,WR,2010,00-0026864,00-0026864,00-0026864,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jason Harmon,WR,2010,00-0027504,00-0027504,00-0027504,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jeff Moturi,WR,2010,00-0027436,00-0027436,00-0027436,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jeremy Horne,WR,2010,00-0027308,00-0027308,00-0027308,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jeremy Williams,WR,2010,00-0027596,00-0027596,00-0027596,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Johnathan Haggerty,WR,2010,00-0027456,00-0027456,00-0027456,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kevin Jurovich,WR,2010,00-0027298,00-0027298,00-0027298,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Larry Taylor,WR,2010,00-0027176,00-0027176,00-0027176,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Marlon Moore,WR,2010,00-0027356,00-0027356,00-0027356,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Max Komar,WR,2010,00-0027352,00-0027352,00-0027352,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Montez Billings,WR,2010,00-0027614,00-0027614,00-0027614,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Naaman Roosevelt,WR,2010,00-0027220,00-0027220,00-0027220,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Preston Parker,WR,2010,00-0027450,00-0027450,00-0027450,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Rashaun Greer,WR,2010,GRE666310,GRE666310,GRE666310,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Ray Small,WR,2010,00-0027390,00-0027390,00-0027390,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
