player_name,position,draft_year,draft_round,draft_pick,overall_pick,drafted_team,college,pfr_id,gsis_id,cfb_id,bridge_status,duplicate_flag,blocker_reason
Nick Kasa,TE,2013,6,172,172,OAK,Colorado,KasaNi00,00-0030512,nick-kasa-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ryan Swope,WR,2013,6,174,174,ARI,Texas A&M,SwopRy00,Not enough information,ryan-swope-1,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id
Latavius Murray,RB,2013,6,181,181,OAK,Central Florida,MurrLa00,00-0030513,latavius-murray-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenjon Barner,RB,2013,6,182,182,CAR,Oregon,BarnKe00,00-0030465,kenjon-barner-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mychal Rivera,TE,2013,6,184,184,OAK,Tennessee,RiveMy00,00-0030514,mychal-rivera-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Brown,WR,2013,6,186,186,PIT,Oklahoma,BrowJu00,00-0030466,justin-brown-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Andre Ellington,RB,2013,6,187,187,ARI,Clemson,ElliAn00,00-0030287,andre-ellington-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike James,RB,2013,6,189,189,TAM,Miami (FL),JameMi00,00-0030391,mike-james-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rex Burkhead,RB,2013,6,190,190,CIN,Nebraska,BurkRe00,00-0030288,rex-burkhead-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Spencer Ware,RB,2013,6,194,194,SEA,LSU,WareSp00,00-0030414,spencer-ware-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Alan Bonner,WR,2013,6,195,195,HOU,Jacksonville St.,BonnAl00,00-0030105,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Cobi Hamilton,WR,2013,6,197,197,CIN,Arkansas,HamiCo00,00-0030290,cobi-hamilton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Theo Riddick,RB,2013,6,199,199,DET,Notre Dame,RiddTh00,00-0030107,theo-riddick-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ryan Griffin,TE,2013,6,201,201,HOU,Connecticut,GrifRy00,00-0030108,ryan-griffin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brice Butler,WR,2013,7,209,209,OAK,San Diego St.,ButlBr00,00-0030516,brice-butler-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Eifert,TE,2013,1,21,21,CIN,Notre Dame,EifeTy00,00-0030549,tyler-eifert-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Williams,TE,2013,7,211,211,DET,Alabama,WillMi06,00-0030110,michael-williams-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tommy Bohanon,RB,2013,7,215,215,NYJ,Wake Forest,BohaTo00,00-0030112,tommy-bohanon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Charles Johnson,WR,2013,7,216,216,GNB,Grand Valley St.,JohnCh08,00-0030113,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
D.C. Jefferson,TE,2013,7,219,219,ARI,Rutgers,JeffD.00,00-0030291,dc-jefferson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brad Sorensen,QB,2013,7,221,221,SDG,Southern Utah,SoreBr00,00-0030292,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Chris Gragg,TE,2013,7,222,222,BUF,Arkansas,GragCh00,00-0030049,chris-gragg-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevin Dorsey,WR,2013,7,224,224,GNB,Maryland,DorsKe01,00-0030116,kevin-dorsey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jawan Jamison,RB,2013,7,228,228,WAS,Rutgers,JamiJa00,00-0030415,jawan-jamison-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kerwynn Williams,RB,2013,7,230,230,IND,Utah St.,WillKe05,00-0030117,kerwynn-williams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zac Dysert,QB,2013,7,234,234,DEN,Miami (OH),DyseZa00,00-0030394,zac-dysert-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marquess Wilson,WR,2013,7,236,236,CHI,Washington St.,WilsMa02,00-0030047,marquess-wilson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
B.J. Daniels,QB,2013,7,237,237,SFO,South Florida,DaniB.00,00-0030120,bj-daniels-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Aaron Mellette,WR,2013,7,238,238,BAL,Elon,MellAa00,00-0029896,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Sean Renfree,QB,2013,7,249,249,ATL,Duke,RenfSe00,00-0030569,sean-renfree-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Cox,RB,2013,7,253,253,NYG,Massachusetts,CoxxMi00,00-0030128,michael-cox-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justice Cunningham,TE,2013,7,254,254,IND,South Carolina,CunnJu00,00-0030129,justice-cunningham-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeAndre Hopkins,WR,2013,1,27,27,HOU,Clemson,HopkDe00,00-0030564,deandre-hopkins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cordarrelle Patterson,WR,2013,1,29,29,MIN,Tennessee,PattCo00,00-0030578,cordarrelle-patterson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Hunter,WR,2013,2,34,34,TEN,Tennessee,HuntJu00,00-0030521,justin-hunter-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zach Ertz,TE,2013,2,35,35,PHI,Stanford,ErtzZa00,00-0030061,zach-ertz-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Giovani Bernard,RB,2013,2,37,37,CIN,North Carolina,BernGi00,00-0030456,giovani-bernard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Geno Smith,QB,2013,2,39,39,NYJ,West Virginia,SmitGe00,00-0030565,geno-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Robert Woods,WR,2013,2,41,41,BUF,USC,WoodRo02,00-0030431,robert-woods-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Gavin Escobar,TE,2013,2,47,47,DAL,San Diego St.,EscoGa00,00-0030544,gavin-escobar-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Le'Veon Bell,RB,2013,2,48,48,PIT,Michigan St.,BellLe00,00-0030496,leveon-bell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Vance McDonald,TE,2013,2,55,55,SFO,Rice,McDoVa00,00-0030470,vance-mcdonald-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Montee Ball,RB,2013,2,58,58,DEN,Wisconsin,BallMo00,00-0030522,montee-ball-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Aaron Dobson,WR,2013,2,59,59,NWE,Marshall,DobsAa00,00-0030540,aaron-dobson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Eddie Lacy,RB,2013,2,61,61,GNB,Alabama,LacyEd00,00-0030485,eddie-lacy-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Christine Michael,RB,2013,2,62,62,SEA,Texas A&M,MichCh00,00-0030432,christine-michael-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Travis Kelce,TE,2013,3,63,63,KAN,Cincinnati,KelcTr00,00-0030506,travis-kelce-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Glennon,QB,2013,3,73,73,TAM,North Carolina St.,GlenMi00,00-0030520,mike-glennon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Terrance Williams,WR,2013,3,74,74,DAL,Baylor,WillTe01,00-0030542,terrance-williams-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Keenan Allen,WR,2013,3,76,76,SDG,California,AlleKe00,00-0030279,keenan-allen-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marquise Goodwin,WR,2013,3,78,78,BUF,Texas,GoodMa00,00-0030068,marquise-goodwin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Markus Wheaton,WR,2013,3,79,79,PIT,Oregon St.,WheaMa00,00-0030460,markus-wheaton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tavon Austin,WR,2013,1,8,8,STL,West Virginia,AustTa00,00-0030525,tavon-austin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Reed,TE,2013,3,85,85,WAS,Florida,ReedJo02,00-0030472,jordan-reed-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Stedman Bailey,WR,2013,3,92,92,STL,West Virginia,BailSt01,00-0030532,stedman-bailey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Knile Davis,RB,2013,3,96,96,KAN,Arkansas,DaviKn00,00-0030280,knile-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Matt Barkley,QB,2013,4,98,98,PHI,USC,BarkMa00,00-0030533,matt-barkley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Eric Ebron,TE,2014,1,10,10,DET,North Carolina,EbroEr00,00-0031387,eric-ebron-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devonta Freeman,RB,2014,4,103,103,ATL,Florida St.,FreeDe00,00-0031285,devonta-freeman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jalen Saunders,WR,2014,4,104,104,NYJ,Oklahoma,SaunJa00,00-0031053,jalen-saunders-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bruce Ellington,WR,2014,4,106,106,SFO,South Carolina,ElliBr00,00-0031326,bruce-ellington-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Andre Williams,RB,2014,4,113,113,NYG,Boston Col.,WillAn00,00-0031055,andre-williams-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Shaquelle Evans,WR,2014,4,115,115,NYJ,UCLA,EvanSh00,00-0031056,shaquelle-evans-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ka'Deem Carey,RB,2014,4,117,117,CHI,Arizona,CareKa00,00-0031057,kadeem-carey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Martavis Bryant,WR,2014,4,118,118,PIT,Clemson,BryaMa00,00-0031373,martavis-bryant-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Odell Beckham Jr.,WR,2014,1,12,12,NYG,LSU,BeckOd00,00-0031235,odell-beckham-jr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Logan Thomas,QB,2014,4,120,120,ARI,Virginia Tech,ThomLo00,00-0031260,logan-thomas-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevin Norwood,WR,2014,4,123,123,SEA,Alabama,NorwKe00,00-0031327,kevin-norwood-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
De'Anthony Thomas,RB,2014,4,124,124,KAN,Oregon,ThomDe05,00-0031060,deanthony-thomas-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
James White,RB,2014,4,130,130,NWE,Wisconsin,WhitJa02,00-0031062,james-white-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tom Savage,QB,2014,4,135,135,HOU,Pittsburgh,SavaTo00,00-0031064,tom-savage-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Lorenzo Taliaferro,RB,2014,4,138,138,BAL,Coastal Carolina,TaliLo00,00-0031066,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Ryan Grant,WR,2014,5,142,142,WAS,Tulane,GranRy01,00-0031068,ryan-grant-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devin Street,WR,2014,5,146,146,DAL,Pittsburgh,StreDe00,00-0031310,devin-street-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Arthur Lynch,TE,2014,5,155,155,MIA,Georgia,LyncAr00,00-0031286,arthur-lynch-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Aaron Murray,QB,2014,5,163,163,KAN,Georgia,MurrAa00,00-0031287,aaron-murray-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
A.J. McCarron,QB,2014,5,164,164,CIN,Alabama,McCaA.00,00-0031288,aj-mccarron-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jared Abbrederis,WR,2014,5,176,176,GNB,Wisconsin,AbbrJa00,00-0031021,jared-abbrederis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zach Mettenberger,QB,2014,6,178,178,TEN,LSU,MettZa00,00-0031266,zach-mettenberger-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Alfred Blue,RB,2014,6,181,181,HOU,LSU,BlueAl00,00-0031075,alfred-blue-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Fales,QB,2014,6,183,183,CHI,San Jose St.,FaleDa00,00-0031076,david-fales-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Robert Herron,WR,2014,6,185,185,TAM,Wyoming,HerrRo00,00-0031187,robert-herron-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Lache Seastrunk,RB,2014,6,186,186,WAS,Baylor,SeasLa00,00-0031078,lache-seastrunk-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
T.J. Jones,WR,2014,6,189,189,DET,Notre Dame,JoneT.00,00-0031189,tj-jones-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Matt Hazel,WR,2014,6,190,190,MIA,Coastal Carolina,HazeMa01,00-0031315,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Keith Wenning,QB,2014,6,194,194,BAL,Ball St.,WennKe00,00-0030998,keith-wenning-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Walt Powell,WR,2014,6,196,196,ARI,Murray St.,PoweWa00,00-0031268,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Brandin Cooks,WR,2014,1,20,20,NOR,Oregon St.,CookBr00,00-0031236,brandin-cooks-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marion Grice,RB,2014,6,201,201,SDG,Arizona St.,GricMa00,00-0030999,marion-grice-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Gaffney,RB,2014,6,204,204,CAR,Stanford,GaffTy00,00-0031190,tyler-gaffney-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Quincy Enunwa,WR,2014,6,209,209,NYJ,Nebraska,EnunQu00,00-0031023,quincy-enunwa-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tajh Boyd,QB,2014,6,213,213,NYJ,Clemson,BoydTa00,Not enough information,tajh-boyd-1,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id
Garrett Gilbert,QB,2014,6,214,214,STL,SMU,GilbGa01,00-0031395,garrett-gilbert-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ted Bolser,TE,2014,7,217,217,WAS,Indiana,BolsTe00,00-0031088,ted-bolser-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Campanaro,WR,2014,7,218,218,BAL,Wake Forest,CampMi02,00-0031025,michael-campanaro-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Johnny Manziel,QB,2014,1,22,22,CLE,Texas A&M,ManzJo00,00-0031409,johnny-manziel-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Storm Johnson,RB,2014,7,222,222,JAX,Central Florida,JohnSt03,00-0031243,storm-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kiero Small,RB,2014,7,227,227,SEA,Arkansas,SmalKi00,00-0031091,kiero-small-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rob Blanchflower,TE,2014,7,230,230,PIT,Massachusetts,BlanRo01,00-0031194,rob-blanchflower-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeff Janis,WR,2014,7,236,236,GNB,Saginaw Valley St.,JaniJe00,00-0031001,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
James Wright,WR,2014,7,239,239,CIN,LSU,WrigJa03,00-0031291,james-wright-4,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tevin Reese,WR,2014,7,240,240,SDG,Baylor,ReesTe00,00-0031002,tevin-reese-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeremy Gallon,WR,2014,7,244,244,NWE,Michigan,GallJe00,Not enough information,jeremy-gallon-1,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id
Kelvin Benjamin,WR,2014,1,28,28,CAR,Florida St.,BenjKe00,00-0031359,kelvin-benjamin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Blake Bortles,QB,2014,1,3,3,JAX,Central Florida,BortBl00,00-0031407,blake-bortles-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Teddy Bridgewater,QB,2014,1,32,32,MIN,Louisville,BridTe00,00-0031237,teddy-bridgewater-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Derek Carr,QB,2014,2,36,36,OAK,Fresno St.,CarrDe02,00-0031280,derek-carr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Austin Seferian-Jenkins,TE,2014,2,38,38,TAM,Washington,SefeAu00,00-0031418,austin-seferian-jenkins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marqise Lee,WR,2014,2,39,39,JAX,USC,LeexMa00,00-0031431,marqise-lee-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sammy Watkins,WR,2014,1,4,4,BUF,Clemson,WatkSa00,00-0031325,sammy-watkins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Matthews,WR,2014,2,42,42,PHI,Vanderbilt,MattJo00,00-0031299,jordan-matthews-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Paul Richardson,WR,2014,2,45,45,SEA,Colorado,RichPa01,00-0031257,paul-richardson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jace Amaro,TE,2014,2,49,49,NYJ,Texas Tech,AmarJa00,00-0031042,jace-amaro-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Troy Niklas,TE,2014,2,52,52,ARI,Notre Dame,NiklTr00,00-0031044,troy-niklas-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Davante Adams,WR,2014,2,53,53,GNB,Fresno St.,AdamDa01,00-0031381,davante-adams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bishop Sankey,RB,2014,2,54,54,TEN,Washington,SankBi00,00-0031413,bishop-sankey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeremy Hill,RB,2014,2,55,55,CIN,LSU,HillJe01,00-0031301,jeremy-hill-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cody Latimer,WR,2014,2,56,56,DEN,Indiana,LatiCo00,00-0031344,cody-latimer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Carlos Hyde,RB,2014,2,57,57,SFO,Ohio St.,HydeCa00,00-0031045,carlos-hyde-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Allen Robinson,WR,2014,2,61,61,JAX,Penn St.,RobiAl02,00-0031428,allen-robinson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jimmy Garoppolo,QB,2014,2,62,62,NWE,Eastern Illinois,GaroJi00,00-0031345,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Jarvis Landry,WR,2014,2,63,63,MIA,LSU,LandJa00,00-0031382,jarvis-landry-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
C.J. Fiedorowicz,TE,2014,3,65,65,HOU,Iowa,FiedC.00,00-0031302,cj-fiedorowicz-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Charles Sims,RB,2014,3,69,69,TAM,West Virginia,SimsCh00,00-0031390,charles-sims-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Evans,WR,2014,1,7,7,TAM,Texas A&M,EvanMi00,00-0031408,mike-evans-4,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tre Mason,RB,2014,3,75,75,STL,Auburn,MasoTr00,00-0031391,tre-mason-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Huff,WR,2014,3,86,86,PHI,Oregon,HuffJo00,00-0030990,josh-huff-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Donte Moncrief,WR,2014,3,90,90,IND,Mississippi,MoncDo00,00-0031339,donte-moncrief-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Brown,WR,2014,3,91,91,ARI,Pittsburg St.,BrowJo02,00-0031051,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Terrance West,RB,2014,3,94,94,CLE,Towson,WestTe00,00-0031375,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Jerick McKinnon,RB,2014,3,96,96,MIN,Georgia Southern,McKiJe00,00-0031376,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Dri Archer,WR,2014,3,97,97,PIT,Kent St.,ArchDr00,00-0031392,dri-archer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Richard Rodgers,TE,2014,3,98,98,GNB,California,RodgRi00,00-0031384,richard-rodgers-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Crockett Gillmore,TE,2014,3,99,99,BAL,Colorado St.,GillCr00,00-0030992,crockett-gillmore-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jameis Winston,QB,2015,1,1,1,TAM,Florida St.,WinsJa00,00-0031503,jameis-winston-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Todd Gurley,RB,2015,1,10,10,STL,Georgia,GurlTo01,00-0032241,todd-gurley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bryce Petty,QB,2015,4,103,103,NYJ,Baylor,PettBr01,00-0031568,bryce-petty-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jamison Crowder,WR,2015,4,105,105,WAS,Duke,CrowJa00,00-0031941,jamison-crowder-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeremy Langford,RB,2015,4,106,106,CHI,Michigan St.,LangJe00,00-0031569,jeremy-langford-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Hardy,WR,2015,4,107,107,ATL,East Carolina,HardJu00,00-0031570,justin-hardy-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Blake Bell,TE,2015,4,117,117,SFO,Oklahoma,BellBl00,00-0032062,blake-bell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Vince Mayle,WR,2015,4,123,123,CLE,Washington St.,MaylVi00,00-0032188,vince-mayle-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Javorius Allen,RB,2015,4,125,125,BAL,USC,AlleJa01,00-0031577,javorius-allen-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Davis,RB,2015,4,126,126,SFO,South Carolina,DaviMi01,00-0032063,mike-davis-9,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeAndre Smelter,WR,2015,4,132,132,SFO,Georgia Tech,SmelDe00,00-0032064,deandre-smelter-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Cobb,RB,2015,5,138,138,TEN,Minnesota,CobbDa00,00-0032133,david-cobb-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
