season,week,season_type,player_id_gsis,player_id_sleeper,player_name,team,opponent_team,position,targets,carries,receptions,touches,opportunities,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,rushing_first_downs,receiving_first_downs,completions,passing_attempts,passing_yards,passing_touchdowns,passing_interceptions,passing_first_downs,offensive_snaps,offense_pct,snap_join_status,usage_source,snap_source,review_only,model_use_allowed,training_allowed,source_truth_allowed,rank_logic_allowed,hidden_sort_allowed,recommendation_allowed,app_wiring_allowed,missingness_notes
2024,1,REG,00-0032943,3383,Riley Dixon,DEN,SEA,P,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032965,,Ronnie Stanley,BAL,KC,OT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032971,3262,Justin Simmons,ATL,PIT,FS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033009,3225,Tyler Boyd,TEN,CHI,WR,5,0,3,3.0,5.0,0,18,45,7,0,2,0,0,0,0,0,0,53.0,0.83,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033010,3265,Sheldon Day,WAS,TB,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033040,3321,Tyreek Hill,MIA,JAX,WR,12,0,7,7.0,12.0,0,130,143,84,0,4,0,0,0,0,0,0,50.0,0.7,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033045,3164,Ezekiel Elliott,DAL,CLE,RB,2,10,2,12.0,12.0,40,9,-4,13,2,1,0,0,0,0,0,0,32.0,0.51,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033046,3217,Jihad Ward,MIN,NYG,LB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033051,3281,David Onyemata,ATL,PIT,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033055,3160,Jalen Ramsey,MIA,JAX,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033066,3207,Andrew Billings,CHI,TEN,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033072,3174,Leonard Floyd,SF,NYJ,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033073,3197,Emmanuel Ogbah,MIA,JAX,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033077,3294,Dak Prescott,DAL,CLE,QB,0,1,0,1.0,1.0,3,0,0,0,1,0,19,32,179,1,0,8,62.0,0.98,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033084,3252,Kendall Fuller,MIA,JAX,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033090,3214,Hunter Henry,NE,CIN,TE,3,0,2,2.0,3.0,0,18,26,4,0,1,0,0,0,0,0,0,54.0,0.83,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033093,3241,Jonathan Bullard,MIN,NYG,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033106,3163,Jared Goff,DET,LA,QB,0,1,0,1.0,1.0,7,0,0,0,1,0,18,28,217,1,1,7,61.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033109,3256,Javon Hargrave,SF,NYJ,NT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033119,3257,Jacoby Brissett,NE,CIN,QB,0,7,0,7.0,7.0,32,0,0,0,3,0,15,24,121,0,0,6,65.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033120,3186,Kenny Clark,GB,PHI,NT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033131,3236,Maliek Collins,SF,NYJ,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033132,3233,Kevin Byard,CHI,TEN,FS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033156,3156,Joey Bosa,LAC,LV,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033217,4054,Mo Alie-Cox,IND,HOU,TE,1,0,0,0.0,1.0,0,0,6,0,0,0,0,0,0,0,0,0,18.0,0.4,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033246,4314,Johnny Mundt,MIN,NYG,TE,3,0,2,2.0,3.0,0,15,13,5,0,0,0,0,0,0,0,0,29.0,0.53,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033269,4331,Rigoberto Sanchez,IND,HOU,P,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033281,4071,Marlon Humphrey,BAL,KC,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033282,4082,Curtis Samuel,BUF,ARI,WR,2,0,2,2.0,2.0,0,15,3,12,0,0,0,0,0,0,0,0,17.0,0.27,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033288,4217,George Kittle,SF,NYJ,TE,5,0,4,4.0,5.0,0,40,26,9,0,1,0,0,0,0,0,0,66.0,0.92,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033290,,Jermaine Eluemunor,NYG,MIN,G,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033293,4199,Aaron Jones,MIN,NYG,RB,2,14,2,16.0,16.0,94,15,6,9,6,0,0,0,0,0,0,0,30.0,0.55,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033294,4224,Chuck Clark,NYJ,SF,DB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033297,4278,D.J. Jones,DEN,SEA,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033303,4227,Harrison Butker,KC,BAL,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033336,4413,Eric Wilson,GB,PHI,LB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033357,4381,Taysom Hill,NO,CAR,TE,2,5,1,6.0,7.0,35,1,22,1,4,0,0,0,0,0,0,0,21.0,0.32,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033381,4415,Adam Butler,LV,LAC,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033393,4427,Kenny Moore II,IND,HOU,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033512,4188,Damontae Kazee,PIT,ATL,S,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033523,4032,Jonathan Allen,WAS,TB,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033524,4079,Kevin King,ATL,PIT,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033526,4147,Samaje Perine,KC,BAL,RB,2,0,1,1.0,2.0,0,10,-4,13,0,1,0,0,0,0,0,0,8.0,0.15,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033537,4017,Deshaun Watson,CLE,DAL,QB,0,5,0,5.0,5.0,39,0,0,0,2,0,24,45,169,1,2,8,76.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033546,4092,Dalvin Tomlinson,CLE,DAL,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033548,4107,Chidobe Awuzie,TEN,CHI,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033551,4136,Rasul Douglas,BUF,ARI,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033553,4137,James Conner,ARI,BUF,RB,4,16,3,19.0,20.0,50,33,-10,37,3,1,0,0,0,0,0,0,41.0,0.67,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033555,4177,Mack Hollins,BUF,ARI,WR,2,0,2,2.0,2.0,0,25,24,1,0,2,0,0,0,0,0,0,36.0,0.58,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033557,4163,Jalen Reeves-Maybin,DET,LA,LB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033570,4203,Anthony Walker,MIA,JAX,MLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033576,4189,Eric Saubert,SF,NYJ,TE,1,0,0,0.0,1.0,0,0,21,0,0,0,0,0,0,0,0,0,19.0,0.26,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033579,4238,Xavier Woods,CAR,NO,FS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033589,4274,David Moore,CAR,NO,WR,3,0,1,1.0,3.0,0,14,36,0,0,0,0,0,0,0,0,0,19.0,0.32,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033662,4574,Cooper Rush,DAL,CLE,QB,0,1,0,1.0,1.0,-1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.02,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033699,4663,Austin Ekeler,WAS,TB,RB,4,2,4,6.0,6.0,10,52,-3,55,1,2,0,0,0,0,0,0,31.0,0.53,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033702,4666,Younghoe Koo,ATL,PIT,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033729,4654,Cameron Johnston,PIT,ATL,P,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033782,4086,DeMarcus Walker,CHI,TEN,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033784,4158,Eddie Jackson,BAL,KC,FS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033787,4195,Jake Elliott,PHI,GB,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033854,4718,Dare Ogunbowale,HOU,IND,RB,1,0,1,1.0,1.0,0,3,3,0,0,0,0,0,0,0,0,0,13.0,0.16,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0033857,4040,JuJu Smith-Schuster,KC,BAL,WR,1,0,0,0.0,1.0,0,0,13,0,0,0,0,0,0,0,0,0,12.0,0.22,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
