gsis_id,cfbd_college_athlete_id,cfbd_nfl_athlete_id,player_name,cfbd_player_name,position,cfbd_position,draft_year,draft_round,draft_pick,cfbd_college_team,identity_classification,identity_authority,identity_join_keys,name_used_as_identity,name_agreement_diagnostic,position_agreement_diagnostic
00-0035289,4038524,103586,Gardner Minshew,Gardner Minshew,QB,QB,2019.000000,6.000000,178.000000,Washington State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035291,4035222,103855,Trayveon Williams,Trayveon Williams,RB,RB,2019.000000,6.000000,182.000000,Texas A&M,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035592,3139522,103903,Travis Fulgham,Travis Fulgham,WR,WR,2019.000000,6.000000,184.000000,Old Dominion,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035537,3915411,103690,Ty Johnson,Ty Johnson,RB,RB,2019.000000,6.000000,186.000000,Maryland,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035593,3128317,104046,Juwann Winfree,Juwann Winfree,WR,WR,2019.000000,6.000000,187.000000,Colorado,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0034995,3932449,103641,Dexter Williams,Dexter Williams,RB,RB,2019.000000,6.000000,194.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035146,3116172,103637,Trace McSorley,Trace McSorley,QB,QB,2019.000000,6.000000,197.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035296,3124964,104050,Marcus Green,Marcus Green,WR,WR,2019.000000,6.000000,203.000000,UL Monroe,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035594,4037457,103666,Travis Homer,Travis Homer,RB,RB,2019.000000,6.000000,204.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035297,4036163,103580,Kelvin Harmon,Kelvin Harmon,WR,WR,2019.000000,6.000000,206.000000,NC State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035298,3914397,104052,Scott Miller,Scott Miller,WR,WR,2019.000000,6.000000,208.000000,Bowling Green,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035299,3705353,103590,Rodney Anderson,Rodney Anderson,RB,RB,2019.000000,6.000000,211.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035148,4361606,103889,Darwin Thompson,Darwin Thompson,RB,RB,2019.000000,6.000000,214.000000,Utah State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035303,3915536,103854,Mike Weber,Mike Weber,RB,RB,2019.000000,7.000000,218.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035304,3122143,104054,Cullen Gillaspia,Cullen Gillaspia,RB,RB,2019.000000,7.000000,220.000000,Texas A&M,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035596,3919104,103885,Kerrith Whyte,Kerrith Whyte Jr.,RB,RB,2019.000000,7.000000,222.000000,Florida Atlantic,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0035539,4035014,103867,Isaac Nauta,Isaac Nauta,TE,TE,2019.000000,7.000000,224.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035308,3122818,103656,Tommy Sweeney,Tommy Sweeney,TE,TE,2019.000000,7.000000,228.000000,Boston College,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035309,3932433,103698,Alize Mack,Alize Mack,TE,TE,2019.000000,7.000000,231.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035311,3886818,103633,Myles Gaskin,Myles Gaskin,RB,RB,2019.000000,7.000000,234.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035597,3933064,103882,John Ursua,John Ursua,WR,WR,2019.000000,7.000000,236.000000,Hawai'i,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035313,3915174,103594,Terry Godwin,Terry Godwin,WR,WR,2019.000000,7.000000,237.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035002,4038938,103887,Dillon Mitchell,Dillon Mitchell,WR,WR,2019.000000,7.000000,239.000000,Oregon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0035006,3917067,103769,Bisi Johnson,Olabisi Johnson,WR,WR,2019.000000,7.000000,247.000000,Colorado State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0035320,3932936,103591,Caleb Wilson,Caleb Wilson,TE,TE,2019.000000,7.000000,254.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036442,3915511,104204,Joe Burrow,Joe Burrow,QB,QB,2020.000000,1.000000,1.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036212,4241479,104093,Tua Tagovailoa,Tua Tagovailoa,QB,QB,2020.000000,1.000000,5.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036355,4038941,104099,Justin Herbert,Justin Herbert,QB,QB,2020.000000,1.000000,6.000000,Oregon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036357,4241475,104103,Henry Ruggs III,Henry Ruggs III,WR,WR,2020.000000,1.000000,12.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036407,4241463,104094,Jerry Jeudy,Jerry Jeudy,WR,WR,2020.000000,1.000000,15.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036358,4241389,104100,CeeDee Lamb,CeeDee Lamb,WR,WR,2020.000000,1.000000,17.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036387,4241802,104117,Jalen Reagor,Jalen Reagor,WR,WR,2020.000000,1.000000,21.000000,TCU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036322,4262921,104360,Justin Jefferson,Justin Jefferson,WR,WR,2020.000000,1.000000,22.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036261,4360438,104224,Brandon Aiyuk,Brandon Aiyuk,WR,WR,2020.000000,1.000000,25.000000,Arizona State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036264,4036378,104199,Jordan Love,Jordan Love,QB,QB,2020.000000,1.000000,26.000000,Utah State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036360,4242214,104430,Clyde Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,2020.000000,1.000000,32.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036410,4239993,104116,Tee Higgins,Tee Higgins,WR,WR,2020.000000,2.000000,33.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036252,4035687,104217,Michael Pittman,Michael Pittman Jr.,WR,WR,2020.000000,2.000000,34.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0036275,4259545,104118,D'Andre Swift,D'Andre Swift,RB,RB,2020.000000,2.000000,35.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036223,4242335,104139,Jonathan Taylor,Jonathan Taylor,RB,RB,2020.000000,2.000000,41.000000,Wisconsin,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036268,4243160,104108,Laviska Shenault Jr.,Laviska Shenault Jr.,WR,WR,2020.000000,2.000000,42.000000,Colorado,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036290,4258595,104431,Cole Kmet,Cole Kmet,TE,TE,2020.000000,2.000000,43.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036412,4240380,104361,KJ Hamler,KJ Hamler,WR,WR,2020.000000,2.000000,46.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036326,4046692,104180,Chase Claypool,Chase Claypool,WR,WR,2020.000000,2.000000,49.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036414,4240021,104135,Cam Akers,Cam Akers,RB,RB,2020.000000,2.000000,52.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036389,4040715,104214,Jalen Hurts,Jalen Hurts,QB,QB,2020.000000,2.000000,53.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036158,4241985,104134,J.K. Dobbins,J.K. Dobbins,RB,RB,2020.000000,2.000000,55.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036415,3930066,104391,Van Jefferson,Van Jefferson,WR,WR,2020.000000,2.000000,57.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036255,4035403,104228,Denzel Mims,Denzel Mims,WR,WR,2020.000000,2.000000,59.000000,Baylor,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036265,4239934,104155,AJ Dillon,AJ Dillon,RB,RB,2020.000000,2.000000,62.000000,Boston College,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036328,4360294,104491,Antonio Gibson,Antonio Gibson,RB,WR,2020.000000,3.000000,66.000000,Memphis,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0036450,3917612,104144,Ke'Shawn Vaughn,Ke'Shawn Vaughn,RB,RB,2020.000000,3.000000,76.000000,Vanderbilt,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036364,4259979,104441,Lynn Bowden,Lynn Bowden Jr.,WR,WR,2020.000000,3.000000,80.000000,Kentucky,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0036365,4038818,20394,Bryan Edwards,Bryan Edwards,WR,WR,2020.000000,3.000000,81.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036251,4035676,104222,Zack Moss,Zack Moss,RB,RB,2020.000000,3.000000,86.000000,Utah,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036194,4046522,104461,Devin Asiasi,Devin Asiasi,TE,TE,2020.000000,3.000000,91.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036331,4039050,104227,Devin Duvernay,Devin Duvernay,WR,WR,2020.000000,3.000000,92.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036297,4036431,104463,Darrynton Evans,Darrynton Evans,RB,RB,2020.000000,3.000000,93.000000,App State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036332,3914151,104674,Josiah Deguara,Josiah Deguara,TE,TE,2020.000000,3.000000,94.000000,Cincinnati,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036225,4240861,104623,Dalton Keene,Dalton Keene,TE,TE,2020.000000,3.000000,101.000000,Virginia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036422,3911853,104395,Adam Trautman,Adam Trautman,TE,TE,2020.000000,3.000000,105.000000,Dayton,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036370,3910544,104536,Joshua Kelley,Joshua Kelley,RB,RB,2020.000000,4.000000,112.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036232,4040774,104161,Harrison Bryant,Harrison Bryant,TE,TE,2020.000000,4.000000,115.000000,Florida Atlantic,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036423,4035115,104131,Albert Okwuegbunam,Albert Okwuegbunam,TE,TE,2020.000000,4.000000,118.000000,Missouri,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036269,4034952,104226,La'Mical Perine,La'Mical Perine,RB,RB,2020.000000,4.000000,120.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036226,4035003,104196,Jacob Eason,Jacob Eason,QB,QB,2020.000000,4.000000,122.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036336,4241941,104443,Anthony McFarland,Anthony McFarland Jr.,RB,RB,2020.000000,4.000000,124.000000,Maryland,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0036301,3914395,104646,James Morgan,James Morgan,QB,QB,2020.000000,4.000000,125.000000,Florida International,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036196,4243537,104457,Gabe Davis,Gabriel Davis,WR,WR,2020.000000,4.000000,128.000000,UCF,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0036244,4242557,104445,Colby Parkinson,Colby Parkinson,TE,TE,2020.000000,4.000000,133.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036424,3918003,104175,Brycen Hopkins,Brycen Hopkins,TE,TE,2020.000000,4.000000,136.000000,Purdue,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036340,4029893,104394,Antonio Gandy-Golden,Antonio Gandy-Golden,WR,WR,2020.000000,4.000000,142.000000,Liberty,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036425,4240631,104487,DeeJay Dallas,DeeJay Dallas,RB,RB,2020.000000,4.000000,144.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036377,4037591,104373,Joe Reed,Joe Reed,WR,WR,2020.000000,5.000000,151.000000,Virginia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036427,246044,104174,Tyler Johnson,Tyler Johnson,WR,WR,2020.000000,5.000000,161.000000,Minnesota,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036254,4039043,104137,Collin Johnson,Collin Johnson,WR,WR,2020.000000,5.000000,165.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036277,4035793,104480,Quintez Cephus,Quintez Cephus,WR,WR,2020.000000,5.000000,166.000000,Wisconsin,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036197,4240689,104128,Jake Fromm,Jake Fromm,QB,QB,2020.000000,5.000000,167.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036398,4373673,104652,John Hightower,John Hightower,WR,WR,2020.000000,5.000000,168.000000,Boise State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036308,4248504,104647,Isaiah Coulter,Isaiah Coulter,WR,WR,2020.000000,5.000000,171.000000,Rhode Island,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036278,4040790,104682,Jason Huntley,Jason Huntley,RB,RB,2020.000000,5.000000,172.000000,New Mexico State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036309,4040655,104683,Darnell Mooney,Darnell Mooney,WR,WR,2020.000000,5.000000,173.000000,Tulane,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036345,3916566,104551,K.J. Osborn,K.J. Osborn,WR,WR,2020.000000,5.000000,176.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036233,4258195,104140,Donovan Peoples-Jones,Donovan Peoples-Jones,WR,WR,2020.000000,6.000000,187.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036312,3124900,104628,Jake Luton,Jake Luton,QB,QB,2020.000000,6.000000,189.000000,Oregon State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036429,4035020,104686,Charlie Woerner,Charlie Woerner,TE,TE,2020.000000,6.000000,190.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036271,4050373,104449,Quez Watkins,Quez Watkins,WR,WR,2020.000000,6.000000,200.000000,Southern Miss,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
