season,player_id,player_name,position,team,draft_year,rookie_year,draft_round,draft_pick,draft_overall,drafted_flag,udfa_flag,entry_status,draft_capital_bucket,draft_capital_score,years_since_draft,rookie_contract_window_flag,early_career_flag,sparse_history_flag,draft_source_name,draft_source_path,draft_source_hash,draft_identity_status,draft_asof_status,join_status,coverage_status,review_only_status
2019,00-0033434,Bobo Wilson,WR,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2019,00-0032935,Johnny Holton,WR,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2019,00-0034653,Deontay Burnett,WR,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2019,00-0032398,Chris Moore,WR,,2016,2016,4,107,107,true,false,drafted_review_only,day_3_round_4_7,0.645485,3,true,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0029269,Travis Benjamin,WR,,2012,2012,4,100,100,true,false,drafted_review_only,day_3_round_4_7,0.668896,7,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0031953,Geremy Davis,WR,,2015,2015,6,186,186,true,false,drafted_review_only,day_3_round_4_7,0.381271,4,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0026293,Matthew Slater,WR,,2008,2008,5,153,153,true,false,drafted_review_only,day_3_round_4_7,0.491639,11,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0032055,Devin Funchess,WR,,2015,2015,2,41,41,true,false,drafted_review_only,round_2,0.866221,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0032795,Cody Core,WR,,2016,2016,6,199,199,true,false,drafted_review_only,day_3_round_4_7,0.337793,3,true,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0030147,Russell Shepard,WR,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2019,00-0029319,Josh Bellamy,WR,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2019,00-0026986,Michael Crabtree,WR,,2009,2009,1,10,10,true,false,drafted_review_only,round_1,0.969900,10,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0031339,Donte Moncrief,WR,,2014,2014,3,90,90,true,false,drafted_review_only,round_3,0.702341,5,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0031068,Ryan Grant,WR,,2014,2014,5,142,142,true,false,drafted_review_only,day_3_round_4_7,0.528428,5,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0033911,Taywan Taylor,WR,,2017,2017,3,72,72,true,false,drafted_review_only,round_3,0.762542,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0033382,Austin Carr,WR,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2019,00-0033006,Jaydon Mickens,WR,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2019,00-0033474,Gehrig Dieter,WR,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2019,00-0033933,Chad Williams,WR,,2017,2017,3,98,98,true,false,drafted_review_only,round_3,0.675585,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2019,00-0034710,Darvin Kidsy,WR,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2019,00-0031023,Quincy Enunwa,WR,,2014,2014,6,209,209,true,false,drafted_review_only,day_3_round_4_7,0.304348,5,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0035228,Kyler Murray,QB,,2019,2019,1,1,1,true,false,drafted_review_only,round_1,1.000000,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0034857,Josh Allen,QB,,2018,2018,1,7,7,true,false,drafted_review_only,round_1,0.979933,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0033537,Deshaun Watson,QB,,2017,2017,1,12,12,true,false,drafted_review_only,round_1,0.963211,3,true,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0033873,Patrick Mahomes,QB,,2017,2017,1,10,10,true,false,drafted_review_only,round_1,0.969900,3,true,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0029263,Russell Wilson,QB,,2012,2012,3,75,75,true,false,drafted_review_only,round_3,0.752508,8,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0023459,Aaron Rodgers,QB,,2005,2005,1,24,24,true,false,drafted_review_only,round_1,0.923077,15,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0034796,Lamar Jackson,QB,,2018,2018,1,32,32,true,false,drafted_review_only,round_1,0.896321,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0029701,Ryan Tannehill,QB,,2012,2012,1,8,8,true,false,drafted_review_only,round_1,0.976589,8,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0019596,Tom Brady,QB,,2000,2000,6,199,199,true,false,drafted_review_only,day_3_round_4_7,0.337793,20,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0029604,Kirk Cousins,QB,,2012,2012,4,102,102,true,false,drafted_review_only,day_3_round_4_7,0.662207,8,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0027939,Cam Newton,QB,,2011,2011,1,1,1,true,false,drafted_review_only,round_1,1.000000,9,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0026143,Matt Ryan,QB,,2008,2008,1,3,3,true,false,drafted_review_only,round_1,0.993311,12,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0031280,Derek Carr,QB,,2014,2014,2,36,36,true,false,drafted_review_only,round_2,0.882943,6,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0026498,Matthew Stafford,QB,,2009,2009,1,1,1,true,false,drafted_review_only,round_1,1.000000,11,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0022924,Ben Roethlisberger,QB,,2004,2004,1,11,11,true,false,drafted_review_only,round_1,0.966555,16,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0034855,Baker Mayfield,QB,,2018,2018,1,1,1,true,false,drafted_review_only,round_1,1.000000,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0031237,Teddy Bridgewater,QB,,2014,2014,1,32,32,true,false,drafted_review_only,round_1,0.896321,6,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
