target_season,feature_season,position,player_id,substrate_row_id,player_name,candidate_name,candidate_role,score_valid,score_exclusion_reason,raw_score,prediction_rank_full_coverage,actual_nwr_points,actual_position_finish,actual_startable_canonical,coefficient_hash,pre_outcome_prediction_hash,outcome_joined_after_prediction_hash,source_gate_status,review_only
2022,2021,WR,00-0033282,nwr_hts_v2_dfa279f80753,Curtis Samuel,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,29.470183015435,154,122.500000000,26,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033292,nwr_hts_v2_7d4a54633990,Trent Taylor,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,26.952162096529,162,19.933333333,120,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033307,nwr_hts_v2_5cb70031bca4,Kendrick Bourne,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,89.607560812498,39,60.900000000,73,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033367,nwr_hts_v2_798e977615dc,C.J. Board,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,30.247939798546,149,8.233333333,139,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033386,nwr_hts_v2_13caad48b334,Cody Hollister,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,26.069975391637,166,6.200000000,148,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033466,nwr_hts_v2_d5ec0cebc8e2,Isaiah McKenzie,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,51.086442278562,100,84.600000000,50,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033481,nwr_hts_v2_5797231068bf,Marcus Kemp,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,25.549615436343,169,0.000000000,180,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033536,nwr_hts_v2_b6eda3382f9c,Mike Williams,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,121.540341247461,16,121.100000000,28,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033555,nwr_hts_v2_793dd623fe69,Mack Hollins,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,43.724708622206,112,103.933333333,39,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033572,nwr_hts_v2_5f0d2e96a486,Jamal Agnew,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,61.988556547124,86,72.366666667,61,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033591,nwr_hts_v2_0e8460a1f30b,Noah Brown,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,40.052290308290,122,76.500000000,54,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033681,nwr_hts_v2_6a9528086b77,Keelan Cole,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,59.078865903533,90,23.933333333,112,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033857,nwr_hts_v2_4c144e219048,JuJu Smith-Schuster,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,43.668175738218,113,122.500000000,27,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033871,nwr_hts_v2_966c374d982c,Corey Davis,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,72.040149107106,65,72.800000000,59,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033891,nwr_hts_v2_67699b277c8b,Zay Jones,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,72.475572282632,64,124.100000000,25,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033908,nwr_hts_v2_99ea7b87c9fc,Cooper Kupp,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,186.495015578605,1,131.800000000,22,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033921,nwr_hts_v2_938e0d9da807,Chris Godwin Jr.,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,125.959128473519,12,136.000000000,21,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033932,nwr_hts_v2_c4b39b1bba2e,Kenny Golladay,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,68.371412447008,71,13.700000000,130,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0033943,nwr_hts_v2_be7cc81f5180,Josh Reynolds,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,60.668631210705,88,69.900000000,63,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034052,nwr_hts_v2_1e0f6b26b756,Brandon Zylstra,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,41.637141429675,119,0.633333333,174,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034054,nwr_hts_v2_9dff07920c08,River Cracraft,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,20.264178228830,184,21.400000000,115,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034104,nwr_hts_v2_e8954d85f878,Cam Sims,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,44.064986217651,111,10.900000000,135,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034272,nwr_hts_v2_367a5ea00e53,Marquez Valdes-Scantling,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,62.335190095390,83,89.200000000,49,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034279,nwr_hts_v2_9736a9e29d5c,Equanimeous St. Brown,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,35.531643313371,139,48.100000000,89,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034297,nwr_hts_v2_3a5bab841420,Byron Pringle,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,77.655227961407,57,24.700000000,111,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034317,nwr_hts_v2_df20717e01f4,Keith Kirkwood,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,23.051324820610,178,2.200000000,160,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034348,nwr_hts_v2_d36d2053dc52,Courtland Sutton,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,90.109814972499,38,106.600000000,38,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034366,nwr_hts_v2_a7f6093b0092,Keke Coutee,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,23.735668727610,176,6.066666667,150,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034407,nwr_hts_v2_401c4e0854c5,Ray-Ray McCloud,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,67.171131154665,73,76.733333333,53,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034411,nwr_hts_v2_f4a111f8d28d,Russell Gage,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,95.000713790744,35,76.000000000,56,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034418,nwr_hts_v2_92affe35aba3,Cedrick Wilson Jr.,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,79.746724560576,52,20.833333333,118,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034419,nwr_hts_v2_183166701929,Braxton Berrios,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,77.797511571257,56,67.866666667,65,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034487,nwr_hts_v2_901f6716937f,Trent Sherfield,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,35.359425113766,141,56.900000000,76,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034521,nwr_hts_v2_ac4f9ddcc1f5,Allen Lazard,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,77.066851635737,60,120.800000000,29,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034646,nwr_hts_v2_f9e4f59f6ef8,Brandon Powell,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,28.370209680111,158,54.866666667,79,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034676,nwr_hts_v2_21730445120a,James Washington,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,51.315977726153,99,0.000000000,181,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034764,nwr_hts_v2_51670d10cb31,Michael Gallup,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,69.759026887740,67,68.400000000,64,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034765,nwr_hts_v2_ba99172b2000,Tre'Quan Smith,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,62.784841553729,82,37.400000000,101,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034775,nwr_hts_v2_7619c11efef2,Christian Kirk,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,107.506751200278,26,165.333333333,11,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034777,nwr_hts_v2_e9772c0e519a,DJ Chark,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,50.626272473273,101,71.800000000,62,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034827,nwr_hts_v2_148d7a77d427,DJ Moore,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,133.028884226039,9,140.900000000,20,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034854,nwr_hts_v2_cf3260687fa0,KhaDarel Hodge,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,38.130201347135,128,29.000000000,106,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034860,nwr_hts_v2_8b46bf352f30,Dante Pettis,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,39.446811766203,123,50.033333333,85,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034867,nwr_hts_v2_e3593912a0ed,Malik Turner,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,42.254648585136,118,0.000000000,182,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034930,nwr_hts_v2_eb2d7c080896,Trinity Benson,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,35.786287419551,136,0.000000000,183,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034960,nwr_hts_v2_30bcbebdc04b,Jakobi Meyers,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,106.793505307745,27,120.300000000,30,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0034983,nwr_hts_v2_a137329f68de,Hunter Renfrow,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,124.046967681510,14,49.666666667,86,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035021,nwr_hts_v2_7e22dfad95e8,Ashton Dulin,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,44.923973207414,108,30.700000000,105,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035022,nwr_hts_v2_18b30d8446b9,Penny Hart,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,30.478407427632,146,2.400000000,159,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035140,nwr_hts_v2_20b283e17a5f,Mecole Hardman,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,89.107688685490,40,65.566666667,67,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035208,nwr_hts_v2_1264a96fc736,Olamide Zaccheaus,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,64.987613854714,76,75.400000000,58,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035215,nwr_hts_v2_54428680ba8e,Deonte Harty,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,82.615763292616,48,6.133333333,149,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035216,nwr_hts_v2_28f21e7523b0,Diontae Johnson,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,138.966594815173,7,113.500000000,35,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
