gsis_id,player_name,position,season,rookie_season,experience_year,experience_class,age,games,offensive_snaps,offensive_snap_share,snap_weeks,official_participation_plays,depth_chart_mean,best_depth_team,depth_chart_weeks,stat_active_weeks,opportunities,opportunities_per_snap,opportunity_growth,season_end_opportunities_per_week,production_per_snap,rushing_first_downs,receiving_first_downs,nwr_points,nwr_value_over_replacement,routes_status,feature_availability_class,identity_status,source_coverage,missing_reason,confidence
00-0036223,Jonathan Taylor,RB,2021,2020.000000,2.000000,SECOND_YEAR,22.278000,17.000000,767.000000,0.694706,17.000000,785.000000,1.000000,1.000000,19.000000,17.000000,383.000000,0.499348,7.250000,24.750000,0.446806,107.000000,12.000000,342.700000,228.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036245,Malcolm Perry,RB,2021,2020.000000,2.000000,SECOND_YEAR,24.031000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036251,Zack Moss,RB,2021,2020.000000,2.000000,SECOND_YEAR,23.374000,13.000000,386.000000,0.404286,14.000000,393.000000,2.045455,2.000000,21.000000,14.000000,128.000000,0.331606,-9.750000,4.250000,0.224870,22.000000,12.000000,86.800000,-27.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036265,AJ Dillon,RB,2021,2020.000000,2.000000,SECOND_YEAR,22.996000,17.000000,491.000000,0.413889,18.000000,541.000000,1.952381,1.000000,21.000000,18.000000,224.000000,0.456212,3.750000,12.750000,0.335234,50.000000,15.000000,164.600000,50.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036269,La'Mical Perine,RB,2021,2020.000000,2.000000,SECOND_YEAR,23.248000,2.000000,24.000000,0.087500,4.000000,24.000000,2.666667,2.000000,18.000000,2.000000,8.000000,0.333333,0.000000,4.000000,0.145833,1.000000,0.000000,3.500000,-111.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036275,D'Andre Swift,RB,2021,2020.000000,2.000000,SECOND_YEAR,22.292000,13.000000,560.000000,0.657692,13.000000,575.000000,1.000000,1.000000,18.000000,13.000000,229.000000,0.408929,-6.750000,10.750000,0.271964,28.000000,18.000000,152.300000,37.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036278,Jason Huntley,RB,2021,2020.000000,2.000000,SECOND_YEAR,23.029000,1.000000,31.000000,0.420000,1.000000,37.000000,,,,1.000000,14.000000,0.451613,0.000000,14.000000,0.280645,2.000000,0.000000,8.700000,-105.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,HIGH
00-0036297,Darrynton Evans,RB,2021,2020.000000,2.000000,SECOND_YEAR,22.810000,1.000000,6.000000,0.090000,1.000000,6.000000,,,,1.000000,4.000000,0.666667,0.000000,4.000000,0.461111,0.000000,1.000000,2.766667,-111.733333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,HIGH
00-0036328,Antonio Gibson,RB,2021,2020.000000,2.000000,SECOND_YEAR,22.853000,16.000000,604.000000,0.567500,16.000000,615.000000,1.000000,1.000000,17.000000,16.000000,310.000000,0.513245,-0.500000,17.000000,0.334272,65.000000,12.000000,201.900000,87.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036336,Anthony McFarland,RB,2021,2020.000000,2.000000,SECOND_YEAR,22.158000,2.000000,19.000000,0.140000,2.000000,19.000000,3.000000,3.000000,9.000000,2.000000,4.000000,0.210526,0.000000,2.000000,0.222807,0.000000,1.000000,4.233333,-110.266667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036360,Clyde Edwards-Helaire,RB,2021,2020.000000,2.000000,SECOND_YEAR,22.054000,10.000000,378.000000,0.466667,12.000000,383.000000,1.055556,1.000000,17.000000,12.000000,142.000000,0.375661,-6.500000,10.000000,0.265079,21.000000,8.000000,100.200000,-14.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036364,Lynn Bowden,RB,2021,2020.000000,2.000000,SECOND_YEAR,23.543000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036370,Joshua Kelley,RB,2021,2020.000000,2.000000,SECOND_YEAR,23.442000,8.000000,139.000000,0.206000,10.000000,155.000000,2.888889,2.000000,18.000000,8.000000,39.000000,0.280576,4.250000,7.000000,0.110791,5.000000,1.000000,15.400000,-99.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036383,Eno Benjamin,RB,2021,2020.000000,2.000000,SECOND_YEAR,22.048000,8.000000,110.000000,0.163000,10.000000,136.000000,2.351351,1.000000,20.000000,9.000000,41.000000,0.372727,1.000000,5.500000,0.260000,4.000000,4.000000,28.600000,-85.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036414,Cam Akers,RB,2021,2020.000000,2.000000,SECOND_YEAR,21.857000,1.000000,172.000000,0.500000,5.000000,173.000000,1.666667,1.000000,5.000000,5.000000,8.000000,0.046512,2.250000,19.250000,0.007558,0.000000,0.000000,1.300000,-113.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036425,DeeJay Dallas,RB,2021,2020.000000,2.000000,SECOND_YEAR,22.621000,17.000000,161.000000,0.171176,17.000000,327.000000,1.871795,1.000000,19.000000,17.000000,56.000000,0.347826,5.000000,5.500000,0.410973,10.000000,4.000000,66.166667,-48.333333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036435,Raymond Calais,RB,2021,2020.000000,2.000000,SECOND_YEAR,23.078000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036449,Sandro Platzgummer,RB,2021,2020.000000,2.000000,SECOND_YEAR,24.140000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036450,Ke'Shawn Vaughn,RB,2021,2020.000000,2.000000,SECOND_YEAR,23.990000,6.000000,147.000000,0.150714,14.000000,228.000000,2.800000,2.000000,19.000000,7.000000,44.000000,0.299320,7.250000,12.500000,0.225170,9.000000,1.000000,33.100000,-81.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036457,Ty'Son Williams,RB,2021,2020.000000,2.000000,SECOND_YEAR,24.652000,7.000000,158.000000,0.170000,13.000000,177.000000,2.636364,1.000000,19.000000,7.000000,47.000000,0.297468,-6.750000,3.250000,0.225949,8.000000,4.000000,35.700000,-78.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036467,,RB,2021,2021.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036493,Deon Jackson,RB,2021,2021.000000,1.000000,ROOKIE,22.196000,3.000000,16.000000,0.025556,9.000000,67.000000,3.000000,3.000000,10.000000,3.000000,13.000000,0.812500,0.000000,4.333333,0.493750,2.000000,0.000000,7.900000,-106.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036521,Garrett Groshek,RB,2021,2021.000000,1.000000,ROOKIE,23.743000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036523,Trey Ragas,RB,2021,2021.000000,1.000000,ROOKIE,24.477000,1.000000,9.000000,0.140000,1.000000,9.000000,,,,1.000000,3.000000,0.333333,0.000000,3.000000,0.211111,1.000000,0.000000,1.900000,-112.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,HIGH
00-0036543,Spencer Brown,RB,2021,2021.000000,1.000000,ROOKIE,22.462000,,0.000000,0.000000,1.000000,1.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,LOW
00-0036548,,RB,2021,2021.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036555,Chuba Hubbard,RB,2021,2021.000000,1.000000,ROOKIE,21.887000,16.000000,465.000000,0.392353,17.000000,540.000000,1.485714,1.000000,19.000000,16.000000,209.000000,0.449462,1.500000,12.000000,0.257849,36.000000,8.000000,119.900000,5.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036567,Elijah Mitchell,RB,2021,2021.000000,1.000000,ROOKIE,22.996000,11.000000,550.000000,0.640714,14.000000,569.000000,1.296296,1.000000,22.000000,14.000000,227.000000,0.412727,4.500000,21.250000,0.282182,47.000000,6.000000,155.200000,40.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036569,Gary Brightwell,RB,2021,2021.000000,1.000000,ROOKIE,23.168000,7.000000,12.000000,0.015385,13.000000,117.000000,3.000000,3.000000,16.000000,7.000000,2.000000,0.166667,-0.500000,0.000000,0.083333,0.000000,0.000000,1.000000,-113.500000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036578,Gerrid Doaks,RB,2021,2021.000000,1.000000,ROOKIE,22.892000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036582,Nate McCrary,RB,2021,2021.000000,1.000000,ROOKIE,22.059000,1.000000,2.000000,0.030000,1.000000,2.000000,3.000000,3.000000,3.000000,1.000000,1.000000,0.500000,0.000000,1.000000,-0.050000,0.000000,0.000000,-0.100000,-114.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036650,Larry Rountree III,RB,2021,2021.000000,1.000000,ROOKIE,22.210000,9.000000,107.000000,0.124167,12.000000,169.000000,2.685714,1.000000,19.000000,9.000000,38.000000,0.355140,-3.500000,3.000000,0.172897,5.000000,0.000000,18.500000,-96.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036654,Demetric Felton,RB,2021,2021.000000,1.000000,ROOKIE,22.790000,15.000000,130.000000,0.127500,16.000000,220.000000,1.836735,1.000000,17.000000,15.000000,28.000000,0.215385,0.000000,1.750000,0.352308,0.000000,10.000000,45.800000,-68.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036669,Kylin Hill,RB,2021,2021.000000,1.000000,ROOKIE,22.700000,8.000000,26.000000,0.056250,8.000000,56.000000,2.000000,1.000000,9.000000,8.000000,12.000000,0.461538,-0.500000,1.250000,0.382051,1.000000,0.000000,9.933333,-104.566667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036670,Jermar Jefferson,RB,2021,2021.000000,1.000000,ROOKIE,21.041000,4.000000,36.000000,0.081429,7.000000,37.000000,2.529412,1.000000,17.000000,4.000000,20.000000,0.555556,0.000000,5.000000,0.558333,4.000000,2.000000,20.100000,-94.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036685,Tre Harbison,RB,2021,2021.000000,1.000000,ROOKIE,22.831000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036698,Mekhi Sargent,RB,2021,2021.000000,1.000000,ROOKIE,23.560000,4.000000,6.000000,0.012857,7.000000,24.000000,2.727273,1.000000,11.000000,4.000000,6.000000,1.000000,0.000000,1.500000,0.250000,1.000000,0.000000,1.500000,-113.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036727,Adam Prentice,RB,2021,2021.000000,1.000000,ROOKIE,24.285000,,,,,164.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,LOW
00-0036734,Pooka Williams Jr.,RB,2021,2021.000000,1.000000,ROOKIE,21.865000,1.000000,0.000000,0.000000,1.000000,,,,,1.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,1.733333,-112.766667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|ROSTERS,MISSING_PARTICIPATION|MISSING_DEPTH_CHART,HIGH
00-0036751,,RB,2021,2021.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036755,Jaret Patterson,RB,2021,2021.000000,1.000000,ROOKIE,21.353000,15.000000,151.000000,0.138235,17.000000,175.000000,2.342105,1.000000,19.000000,15.000000,79.000000,0.523179,7.250000,9.500000,0.330464,15.000000,5.000000,49.900000,-64.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036768,JaQuan Hardy,RB,2021,2021.000000,1.000000,ROOKIE,23.330000,2.000000,8.000000,0.040000,3.000000,38.000000,,,,2.000000,4.000000,0.500000,0.000000,2.000000,0.975000,1.000000,0.000000,7.800000,-106.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,HIGH
00-0036771,,RB,2021,2021.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036774,Nick Ralston,RB,2021,2021.000000,1.000000,ROOKIE,24.469000,,,,,42.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,LOW
00-0036797,B.J. Emmons,RB,2021,2021.000000,1.000000,ROOKIE,23.825000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036799,Josh Johnson,RB,2021,2021.000000,1.000000,ROOKIE,23.343000,1.000000,0.000000,0.000000,3.000000,18.000000,3.000000,3.000000,1.000000,1.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,0.000000,-114.500000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036819,A.J. Rose,RB,2021,2021.000000,1.000000,ROOKIE,23.543000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036827,Javian Hawkins,RB,2021,2021.000000,1.000000,ROOKIE,21.490000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036829,Caleb Huntley,RB,2021,2021.000000,1.000000,ROOKIE,22.623000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036842,Kene Nwangwu,RB,2021,2021.000000,1.000000,ROOKIE,23.220000,9.000000,29.000000,0.040909,11.000000,46.000000,2.100000,1.000000,12.000000,9.000000,18.000000,0.620690,2.250000,2.750000,1.224138,3.000000,0.000000,35.500000,-79.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036857,Chris Evans,RB,2021,2021.000000,1.000000,ROOKIE,23.568000,9.000000,106.000000,0.096111,18.000000,203.000000,2.305556,1.000000,23.000000,13.000000,34.000000,0.320755,-2.000000,1.000000,0.342767,3.000000,6.000000,36.333333,-78.166667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036860,Jake Funk,RB,2021,2021.000000,1.000000,ROOKIE,23.300000,5.000000,27.000000,0.033077,13.000000,123.000000,2.260870,1.000000,15.000000,6.000000,2.000000,0.074074,0.750000,1.000000,0.127160,0.000000,0.000000,3.433333,-111.066667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036875,Rhamondre Stevenson,RB,2021,2021.000000,1.000000,ROOKIE,23.182000,12.000000,288.000000,0.350769,13.000000,296.000000,2.250000,2.000000,19.000000,13.000000,151.000000,0.524306,4.250000,12.000000,0.369097,33.000000,3.000000,106.300000,-8.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
