source_dataset,source_row,gsis_id,identity_classification,provider_authority,provider_id,player_name,position,draft_year,draft_round,draft_pick,name_used_as_identity
players,8401,00-0041254,EXACT_SHARED_GSIS_ID,gsis_id,00-0041254,Josiah Green,DT,,,,false
players,8402,00-0023591,EXACT_SHARED_GSIS_ID,gsis_id,00-0023591,Justin Green,RB,2005.0,5.0,158.0,false
players,8403,00-0030560,EXACT_SHARED_GSIS_ID,gsis_id,00-0030560,Justin Green,DB,,,,false
players,8404,00-0035782,EXACT_SHARED_GSIS_ID,gsis_id,00-0035782,Juwan Green,WR,,,,false
players,8405,00-0036983,EXACT_SHARED_GSIS_ID,gsis_id,00-0036983,Kendrick Green,G,2021.0,3.0,87.0,false
players,8406,00-0037613,EXACT_SHARED_GSIS_ID,gsis_id,00-0037613,Kenyon Green,G,2022.0,1.0,15.0,false
players,8407,00-0029275,EXACT_SHARED_GSIS_ID,gsis_id,00-0029275,Ladarius Green,TE,2012.0,4.0,110.0,false
players,8408,00-0006335,EXACT_SHARED_GSIS_ID,gsis_id,00-0006335,Lamont Green,LB,,,,false
players,8409,00-0021131,EXACT_SHARED_GSIS_ID,gsis_id,00-0021131,Louis Green,LB,,,,false
players,8410,00-0023795,EXACT_SHARED_GSIS_ID,gsis_id,00-0023795,Marcus Green,DT,,,,false
players,8411,00-0027353,EXACT_SHARED_GSIS_ID,gsis_id,00-0027353,Marshay Green,DB,,,,false
players,8412,00-0035296,EXACT_SHARED_GSIS_ID,gsis_id,00-0035296,Marcus Green,WR,2019.0,6.0,203.0,false
players,8413,00-0006340,EXACT_SHARED_GSIS_ID,gsis_id,00-0006340,Mark Green,RB,1989.0,5.0,130.0,false
players,8414,00-0019509,EXACT_SHARED_GSIS_ID,gsis_id,00-0019509,Michael Green,DB,2000.0,7.0,254.0,false
players,8415,00-0019576,EXACT_SHARED_GSIS_ID,gsis_id,00-0019576,Mike Green,RB,2000.0,7.0,213.0,false
players,8416,00-0040722,EXACT_SHARED_GSIS_ID,gsis_id,00-0040722,Mike Green,LB,2025.0,2.0,59.0,false
players,8417,GRE324564,EXACT_SHARED_GSIS_ID,gsis_id,GRE324564,Mike Green,ILB,1983.0,9.0,245.0,false
players,8418,00-0006344,EXACT_SHARED_GSIS_ID,gsis_id,00-0006344,Paul Green,TE,1989.0,8.0,208.0,false
players,8419,00-0034831,EXACT_SHARED_GSIS_ID,gsis_id,00-0034831,Rasheem Green,DE,2018.0,3.0,79.0,false
players,8420,00-0019096,EXACT_SHARED_GSIS_ID,gsis_id,00-0019096,Ray Green,DB,,,,false
players,8421,00-0039345,EXACT_SHARED_GSIS_ID,gsis_id,00-0039345,Renardo Green,CB,2024.0,2.0,64.0,false
players,8422,00-0006346,EXACT_SHARED_GSIS_ID,gsis_id,00-0006346,Robert Green,RB,,,,false
players,8423,00-0022820,EXACT_SHARED_GSIS_ID,gsis_id,00-0022820,Roderick Green,LB,2004.0,5.0,153.0,false
players,8424,00-0006348,EXACT_SHARED_GSIS_ID,gsis_id,00-0006348,Rogerick Green,DB,1992.0,5.0,118.0,false
players,8425,00-0006349,EXACT_SHARED_GSIS_ID,gsis_id,00-0006349,Roy Green,WR,1979.0,4.0,89.0,false
players,8426,GRE353202,EXACT_SHARED_GSIS_ID,gsis_id,GRE353202,Sammy Green,LB,1976.0,2.0,29.0,false
players,8427,00-0037455,EXACT_SHARED_GSIS_ID,gsis_id,00-0037455,Seth Green,TE,,,,false
players,8428,00-0024340,EXACT_SHARED_GSIS_ID,gsis_id,00-0024340,Skyler Green,WR,2006.0,4.0,125.0,false
players,8429,00-0029229,EXACT_SHARED_GSIS_ID,gsis_id,00-0029229,Stephfon Green,RB,,,,false
players,8430,00-0041092,EXACT_SHARED_GSIS_ID,gsis_id,00-0041092,Taylen Green,QB,,,,false
players,8431,00-0033059,EXACT_SHARED_GSIS_ID,gsis_id,00-0033059,T.J. Green,DB,2016.0,2.0,57.0,false
players,8432,00-0006352,EXACT_SHARED_GSIS_ID,gsis_id,00-0006352,Tim Green,DE,1986.0,1.0,17.0,false
players,8433,00-0033748,EXACT_SHARED_GSIS_ID,gsis_id,00-0033748,Tion Green,RB,,,,false
players,8434,00-0006355,EXACT_SHARED_GSIS_ID,gsis_id,00-0006355,Trent Green,QB,1993.0,8.0,222.0,false
players,8435,00-0027097,EXACT_SHARED_GSIS_ID,gsis_id,00-0027097,Tyronne Green,G,2009.0,4.0,133.0,false
players,8436,GRE372294,EXACT_SHARED_GSIS_ID,gsis_id,GRE372294,Van Green,DB,,,,false
players,8437,00-0006356,EXACT_SHARED_GSIS_ID,gsis_id,00-0006356,Victor Green,DB,,,,false
players,8438,00-0028142,EXACT_SHARED_GSIS_ID,gsis_id,00-0028142,Virgil Green,TE,2011.0,7.0,204.0,false
players,8439,00-0021150,EXACT_SHARED_GSIS_ID,gsis_id,00-0021150,William Green,RB,2002.0,1.0,16.0,false
players,8440,GRE381840,EXACT_SHARED_GSIS_ID,gsis_id,GRE381840,Alex Green,DB,,,,false
players,8441,00-0006358,EXACT_SHARED_GSIS_ID,gsis_id,00-0006358,Willie Green,WR,1990.0,8.0,194.0,false
players,8442,GRE391386,EXACT_SHARED_GSIS_ID,gsis_id,GRE391386,Woody Green,RB,1974.0,1.0,16.0,false
players,8443,00-0006359,EXACT_SHARED_GSIS_ID,gsis_id,00-0006359,Yatil Green,WR,1997.0,1.0,15.0,false
players,8444,00-0032218,EXACT_SHARED_GSIS_ID,gsis_id,00-0032218,Dorial Green-Beckham,WR,2015.0,2.0,40.0,false
players,8445,00-0025860,EXACT_SHARED_GSIS_ID,gsis_id,00-0025860,BenJarvus Green-Ellis,RB,,,,false
players,8446,00-0036224,EXACT_SHARED_GSIS_ID,gsis_id,00-0036224,Jonathan Greenard,LB,2020.0,3.0,90.0,false
players,8447,00-0006362,EXACT_SHARED_GSIS_ID,gsis_id,00-0006362,Andrew Greene,G,1995.0,2.0,53.0,false
players,8448,GRE410478,EXACT_SHARED_GSIS_ID,gsis_id,GRE410478,Tony Greene,FS,,,,false
players,8449,GRE415251,EXACT_SHARED_GSIS_ID,gsis_id,GRE415251,A.J. Greene,DB,1989.0,9.0,245.0,false
players,8450,00-0034026,EXACT_SHARED_GSIS_ID,gsis_id,00-0034026,Brandon Greene,OT,,,,false
players,8451,GRE420024,EXACT_SHARED_GSIS_ID,gsis_id,GRE420024,Joe Greene,DT,,,,false
players,8452,00-0026960,EXACT_SHARED_GSIS_ID,gsis_id,00-0026960,Courtney Greene,S,2009.0,7.0,245.0,false
players,8453,00-0032962,EXACT_SHARED_GSIS_ID,gsis_id,00-0032962,Darrell Greene,G,,,,false
players,8454,00-0023520,EXACT_SHARED_GSIS_ID,gsis_id,00-0023520,David Greene,QB,,,,false
players,8455,00-0035364,EXACT_SHARED_GSIS_ID,gsis_id,00-0035364,Donnell Greene,OT,,,,false
players,8456,GRE429570,EXACT_SHARED_GSIS_ID,gsis_id,GRE429570,Doug Greene,DB,1978.0,3.0,69.0,false
players,8457,00-0006366,EXACT_SHARED_GSIS_ID,gsis_id,00-0006366,Ernest Greene,OT,,,,false
players,8458,00-0040419,EXACT_SHARED_GSIS_ID,gsis_id,00-0040419,Garrett Greene,WR,,,,false
players,8459,GRE458208,EXACT_SHARED_GSIS_ID,gsis_id,GRE458208,George Greene,FS,,,,false
players,8460,GRE477300,EXACT_SHARED_GSIS_ID,gsis_id,GRE477300,Ken Greene,S,1978.0,1.0,19.0,false
players,8461,00-0006373,EXACT_SHARED_GSIS_ID,gsis_id,00-0006373,Kevin Greene,OLB,1985.0,5.0,113.0,false
players,8462,00-0031323,EXACT_SHARED_GSIS_ID,gsis_id,00-0031323,Kevin Greene,TE,,,,false
players,8463,00-0030027,EXACT_SHARED_GSIS_ID,gsis_id,00-0030027,Khaseem Greene,LB,2013.0,4.0,117.0,false
players,8464,GRE496392,EXACT_SHARED_GSIS_ID,gsis_id,GRE496392,Marcellus Greene,DB,1981.0,11.0,296.0,false
players,8465,00-0037627,EXACT_SHARED_GSIS_ID,gsis_id,00-0037627,Mike Greene,DT,,,,false
players,8466,00-0032170,EXACT_SHARED_GSIS_ID,gsis_id,00-0032170,Rashad Greene,WR,2015.0,5.0,139.0,false
players,8467,00-0034179,EXACT_SHARED_GSIS_ID,gsis_id,00-0034179,Raven Greene,SAF,,,,false
players,8468,00-0006380,EXACT_SHARED_GSIS_ID,gsis_id,00-0006380,Scott Greene,RB,1996.0,6.0,193.0,false
players,8469,00-0026899,EXACT_SHARED_GSIS_ID,gsis_id,00-0026899,Shonn Greene,RB,2009.0,3.0,65.0,false
players,8470,GRE515484,EXACT_SHARED_GSIS_ID,gsis_id,GRE515484,Danny Greene,WR,1985.0,3.0,81.0,false
players,8471,00-0006384,EXACT_SHARED_GSIS_ID,gsis_id,00-0006384,Tracy Greene,TE,1994.0,7.0,219.0,false
players,8472,00-0006385,EXACT_SHARED_GSIS_ID,gsis_id,00-0006385,Brian Greenfield,P,,,,false
players,8473,00-0039297,EXACT_SHARED_GSIS_ID,gsis_id,00-0039297,Garret Greenfield,OT,,,,false
players,8474,00-0027566,EXACT_SHARED_GSIS_ID,gsis_id,00-0027566,Isaiah Greenhouse,LB,,,,false
players,8475,00-0035403,EXACT_SHARED_GSIS_ID,gsis_id,00-0035403,Ethan Greenidge,OT,,,,false
players,8476,00-0034982,EXACT_SHARED_GSIS_ID,gsis_id,00-0034982,Dre Greenlaw,LB,2019.0,5.0,148.0,false
players,8477,00-0024232,EXACT_SHARED_GSIS_ID,gsis_id,00-0024232,Chad Greenway,OLB,2006.0,1.0,17.0,false
players,8478,00-0026873,EXACT_SHARED_GSIS_ID,gsis_id,00-0026873,Bobby Greenwood,DE,,,,false
players,8479,00-0006388,EXACT_SHARED_GSIS_ID,gsis_id,00-0006388,Carl Greenwood,DB,1995.0,5.0,142.0,false
players,8480,00-0029213,EXACT_SHARED_GSIS_ID,gsis_id,00-0029213,Chris Greenwood,DB,2012.0,5.0,148.0,false
players,8481,00-0027639,EXACT_SHARED_GSIS_ID,gsis_id,00-0027639,Cory Greenwood,LB,,,,false
players,8482,GRE582306,EXACT_SHARED_GSIS_ID,gsis_id,GRE582306,David Greenwood,DB,1983.0,8.0,206.0,false
players,8483,GRE620490,EXACT_SHARED_GSIS_ID,gsis_id,GRE620490,L.C. Greenwood,DE,,,,false
players,8484,00-0020449,EXACT_SHARED_GSIS_ID,gsis_id,00-0020449,Morlon Greenwood,OLB,2001.0,3.0,88.0,false
players,8485,GRE639582,EXACT_SHARED_GSIS_ID,gsis_id,GRE639582,Charlie Greer,SAF,,,,false
players,8486,GRE649128,EXACT_SHARED_GSIS_ID,gsis_id,GRE649128,Curtis Greer,DE,1980.0,1.0,6.0,false
players,8487,00-0006395,EXACT_SHARED_GSIS_ID,gsis_id,00-0006395,Donovan Greer,CB,,,,false
players,8488,00-0022527,EXACT_SHARED_GSIS_ID,gsis_id,00-0022527,Jabari Greer,CB,,,,false
players,8489,GRE666310,EXACT_SHARED_GSIS_ID,gsis_id,GRE666310,Rashaun Greer,WR,,,,false
players,8490,GRE668220,EXACT_SHARED_GSIS_ID,gsis_id,GRE668220,Terry Greer,WR,1980.0,11.0,304.0,false
players,8491,00-0006398,EXACT_SHARED_GSIS_ID,gsis_id,00-0006398,Kelly Gregg,NT,1999.0,6.0,173.0,false
players,8492,GRE706404,EXACT_SHARED_GSIS_ID,gsis_id,GRE706404,Bob Gregor,FS,1980.0,4.0,108.0,false
players,8493,00-0019324,EXACT_SHARED_GSIS_ID,gsis_id,00-0019324,Damian Gregory,DT,,,,false
players,8494,GRE735042,EXACT_SHARED_GSIS_ID,gsis_id,GRE735042,Jack Gregory,DE,,,,false
players,8495,00-0040371,EXACT_SHARED_GSIS_ID,gsis_id,00-0040371,Eric Gregory,DT,,,,false
players,8496,00-0032197,EXACT_SHARED_GSIS_ID,gsis_id,00-0032197,Randy Gregory,LB,2015.0,2.0,60.0,false
players,8497,00-0023998,EXACT_SHARED_GSIS_ID,gsis_id,00-0023998,Steve Gregory,S,,,,false
players,8498,GRE792318,EXACT_SHARED_GSIS_ID,gsis_id,GRE792318,Ted Gregory,NT,1988.0,1.0,26.0,false
players,8499,GRE801864,EXACT_SHARED_GSIS_ID,gsis_id,GRE801864,Bill Gregory,DE,,,,false
players,8500,00-0006410,EXACT_SHARED_GSIS_ID,gsis_id,00-0006410,Chris Greisen,QB,1999.0,7.0,239.0,false
players,8501,00-0021265,EXACT_SHARED_GSIS_ID,gsis_id,00-0021265,Nick Greisen,LB,2002.0,5.0,152.0,false
players,8502,00-0024741,EXACT_SHARED_GSIS_ID,gsis_id,00-0024741,Keith Grennan,DE,,,,false
players,8503,00-0027555,EXACT_SHARED_GSIS_ID,gsis_id,00-0027555,Clint Gresham,LS,,,,false
players,8504,00-0027873,EXACT_SHARED_GSIS_ID,gsis_id,00-0027873,Jermaine Gresham,TE,2010.0,1.0,21.0,false
players,8505,GRE820956,EXACT_SHARED_GSIS_ID,gsis_id,GRE820956,Bob Gresham,RB,,,,false
players,8506,00-0030999,EXACT_SHARED_GSIS_ID,gsis_id,00-0030999,Marion Grice,RB,2014.0,6.0,201.0,false
players,8507,00-0019960,EXACT_SHARED_GSIS_ID,gsis_id,00-0019960,Shane Grice,G,,,,false
players,8508,00-0039587,EXACT_SHARED_GSIS_ID,gsis_id,00-0039587,Antonio Grier Jr.,LB,,,,false
players,8509,00-0006421,EXACT_SHARED_GSIS_ID,gsis_id,00-0006421,Marrio Grier,RB,1996.0,6.0,195.0,false
players,8510,00-0035251,EXACT_SHARED_GSIS_ID,gsis_id,00-0035251,Will Grier,QB,2019.0,3.0,100.0,false
players,8511,00-0006423,EXACT_SHARED_GSIS_ID,gsis_id,00-0006423,Brian Griese,QB,1998.0,3.0,91.0,false
players,8512,GRI037752,EXACT_SHARED_GSIS_ID,gsis_id,GRI037752,Bob Griese,QB,,,,false
players,8513,00-0027701,EXACT_SHARED_GSIS_ID,gsis_id,00-0027701,Everson Griffen,DE,2010.0,4.0,100.0,false
players,8514,00-0023736,EXACT_SHARED_GSIS_ID,gsis_id,00-0023736,Kelly Griffeth,TE,,,,false
players,8515,00-0033259,EXACT_SHARED_GSIS_ID,gsis_id,00-0033259,Trey Griffey,WR,,,,false
players,8516,GRI075504,EXACT_SHARED_GSIS_ID,gsis_id,GRI075504,Archie Griffin,RB,1976.0,1.0,24.0,false
players,8517,00-0024263,EXACT_SHARED_GSIS_ID,gsis_id,00-0024263,Cedric Griffin,S,2006.0,2.0,48.0,false
players,8518,00-0006428,EXACT_SHARED_GSIS_ID,gsis_id,00-0006428,Chris Griffin,TE,,,,false
players,8519,00-0019700,EXACT_SHARED_GSIS_ID,gsis_id,00-0019700,Cornelius Griffin,DT,2000.0,2.0,42.0,false
players,8520,GRI088088,EXACT_SHARED_GSIS_ID,gsis_id,GRI088088,Courtney Griffin,DB,,,,false
players,8521,00-0006431,EXACT_SHARED_GSIS_ID,gsis_id,00-0006431,Damon Griffin,WR,,,,false
players,8522,00-0006434,EXACT_SHARED_GSIS_ID,gsis_id,00-0006434,Don Griffin,DB,1986.0,6.0,162.0,false
players,8523,00-0033095,EXACT_SHARED_GSIS_ID,gsis_id,00-0033095,Garrett Griffin,TE,,,,false
players,8524,GRI132132,EXACT_SHARED_GSIS_ID,gsis_id,GRI132132,James Griffin,DB,1983.0,7.0,193.0,false
players,8525,GRI151008,EXACT_SHARED_GSIS_ID,gsis_id,GRI151008,Jeff Griffin,DB,1981.0,3.0,61.0,false
players,8526,00-0028377,EXACT_SHARED_GSIS_ID,gsis_id,00-0028377,John Griffin,RB,,,,false
players,8527,GRI188760,EXACT_SHARED_GSIS_ID,gsis_id,GRI188760,Keith Griffin,RB,1984.0,10.0,279.0,false
players,8528,00-0023075,EXACT_SHARED_GSIS_ID,gsis_id,00-0023075,Kris Griffin,LB,,,,false
players,8529,00-0006443,EXACT_SHARED_GSIS_ID,gsis_id,00-0006443,Larry Griffin,DB,1986.0,8.0,199.0,false
players,8530,00-0006444,EXACT_SHARED_GSIS_ID,gsis_id,00-0006444,Leonard Griffin,DE,1986.0,3.0,63.0,false
players,8531,00-0039541,EXACT_SHARED_GSIS_ID,gsis_id,00-0039541,Lideatrick Griffin,WR,,,,false
players,8532,00-0025406,EXACT_SHARED_GSIS_ID,gsis_id,00-0025406,Michael Griffin,FS,2007.0,1.0,19.0,false
players,8533,00-0036588,EXACT_SHARED_GSIS_ID,gsis_id,00-0036588,Olaijah Griffin,CB,,,,false
players,8534,00-0022095,EXACT_SHARED_GSIS_ID,gsis_id,00-0022095,Quentin Griffin,RB,2003.0,4.0,108.0,false
players,8535,GRI245388,EXACT_SHARED_GSIS_ID,gsis_id,GRI245388,Ray Griffin,CB,1978.0,2.0,35.0,false
players,8536,00-0029532,EXACT_SHARED_GSIS_ID,gsis_id,00-0029532,Robert Griffin,G,2012.0,6.0,203.0,false
players,8537,00-0029665,EXACT_SHARED_GSIS_ID,gsis_id,00-0029665,Robert Griffin III,QB,2012.0,1.0,2.0,false
players,8538,00-0029857,EXACT_SHARED_GSIS_ID,gsis_id,00-0029857,Ryan Griffin,QB,,,,false
players,8539,00-0030108,EXACT_SHARED_GSIS_ID,gsis_id,00-0030108,Ryan Griffin,TE,2013.0,6.0,201.0,false
players,8540,00-0034755,EXACT_SHARED_GSIS_ID,gsis_id,00-0034755,Shaquem Griffin,OLB,2018.0,5.0,141.0,false
players,8541,00-0033926,EXACT_SHARED_GSIS_ID,gsis_id,00-0033926,Shaquill Griffin,CB,2017.0,3.0,90.0,false
players,8542,GRI302016,EXACT_SHARED_GSIS_ID,gsis_id,GRI302016,Steve Griffin,RB,,,,false
players,8543,GRI320892,EXACT_SHARED_GSIS_ID,gsis_id,GRI320892,Steve Griffin,RB,,,,false
players,8544,GRI339768,EXACT_SHARED_GSIS_ID,gsis_id,GRI339768,Steve Griffin,WR,,,,false
players,8545,GRI358644,EXACT_SHARED_GSIS_ID,gsis_id,GRI358644,Wade Griffin,OT,,,,false
players,8546,00-0006453,EXACT_SHARED_GSIS_ID,gsis_id,00-0006453,Willie Griffin,DE,,,,false
players,8547,00-0035981,EXACT_SHARED_GSIS_ID,gsis_id,00-0035981,Nakia Griffin-Stewart,TE,,,,false
players,8548,GRI396396,EXACT_SHARED_GSIS_ID,gsis_id,GRI396396,Brent Griffith,G,,,,false
players,8549,00-0006456,EXACT_SHARED_GSIS_ID,gsis_id,00-0006456,Howard Griffith,RB,1991.0,9.0,236.0,false
players,8550,00-0035804,EXACT_SHARED_GSIS_ID,gsis_id,00-0035804,Jonas Griffith,LB,,,,false
players,8551,00-0022011,EXACT_SHARED_GSIS_ID,gsis_id,00-0022011,Justin Griffith,RB,2003.0,4.0,121.0,false
players,8552,00-0006458,EXACT_SHARED_GSIS_ID,gsis_id,00-0006458,Rich Griffith,TE,1993.0,5.0,138.0,false
players,8553,00-0006459,EXACT_SHARED_GSIS_ID,gsis_id,00-0006459,Robert Griffith,FS,,,,false
players,8554,GRI453024,EXACT_SHARED_GSIS_ID,gsis_id,GRI453024,Russ Griffith,P,,,,false
players,8555,GRI547404,EXACT_SHARED_GSIS_ID,gsis_id,GRI547404,Anthony Griggs,LB,1982.0,4.0,105.0,false
players,8556,00-0006464,EXACT_SHARED_GSIS_ID,gsis_id,00-0006464,David Griggs,OLB,1989.0,7.0,186.0,false
players,8557,GRI604032,EXACT_SHARED_GSIS_ID,gsis_id,GRI604032,Perry Griggs,WR,1977.0,5.0,116.0,false
players,8558,GRI622908,EXACT_SHARED_GSIS_ID,gsis_id,GRI622908,Billy Griggs,TE,1984.0,8.0,203.0,false
players,8559,00-0023572,EXACT_SHARED_GSIS_ID,gsis_id,00-0023572,Boomer Grigsby,LB,2005.0,5.0,138.0,false
players,8560,00-0032674,EXACT_SHARED_GSIS_ID,gsis_id,00-0032674,Nicholas Grigsby,LB,,,,false
players,8561,00-0028455,EXACT_SHARED_GSIS_ID,gsis_id,00-0028455,Nic Grigsby,RB,,,,false
players,8562,00-0021791,EXACT_SHARED_GSIS_ID,gsis_id,00-0021791,Otis Grigsby,DE,,,,false
players,8563,00-0006466,EXACT_SHARED_GSIS_ID,gsis_id,00-0006466,Ryan Grigson,OT,,,,false
players,8564,GRI660660,EXACT_SHARED_GSIS_ID,gsis_id,GRI660660,Bob Grim,WR,,,,false
players,8565,00-0031035,EXACT_SHARED_GSIS_ID,gsis_id,00-0031035,Xavier Grimble,TE,,,,false
players,8566,00-0024183,EXACT_SHARED_GSIS_ID,gsis_id,00-0024183,Brent Grimes,CB,,,,false
players,8567,00-0041198,EXACT_SHARED_GSIS_ID,gsis_id,00-0041198,Garrison Grimes,LS,,,,false
players,8568,00-0029510,EXACT_SHARED_GSIS_ID,gsis_id,00-0029510,Jonathan Grimes,RB,,,,false
players,8569,GRI698412,EXACT_SHARED_GSIS_ID,gsis_id,GRI698412,Phil Grimes,DE,,,,false
players,8570,00-0006473,EXACT_SHARED_GSIS_ID,gsis_id,00-0006473,Randy Grimes,C,1983.0,2.0,45.0,false
players,8571,00-0019209,EXACT_SHARED_GSIS_ID,gsis_id,00-0019209,Reggie Grimes,DT,,,,false
players,8572,00-0041359,EXACT_SHARED_GSIS_ID,gsis_id,00-0041359,Wesley Grimes,WR,,,,false
players,8573,00-0027805,EXACT_SHARED_GSIS_ID,gsis_id,00-0027805,Cody Grimm,FS,2010.0,7.0,210.0,false
players,8574,00-0040461,EXACT_SHARED_GSIS_ID,gsis_id,00-0040461,Luke Grimm,WR,,,,false
players,8575,00-0006475,EXACT_SHARED_GSIS_ID,gsis_id,00-0006475,Russ Grimm,G,1981.0,3.0,69.0,false
players,8576,GRI792792,EXACT_SHARED_GSIS_ID,gsis_id,GRI792792,Ed Grimsley,LB,,,,false
players,8577,00-0006479,EXACT_SHARED_GSIS_ID,gsis_id,00-0006479,John Grimsley,OLB,1984.0,6.0,141.0,false
players,8578,00-0032634,EXACT_SHARED_GSIS_ID,gsis_id,00-0032634,David Grinnage,TE,,,,false
players,8579,00-0026562,EXACT_SHARED_GSIS_ID,gsis_id,00-0026562,Tyler Grisham,WR,,,,false
players,8580,GRI824841,EXACT_SHARED_GSIS_ID,gsis_id,GRI824841,Torrey Grissett,WR,,,,false
players,8581,00-0031940,EXACT_SHARED_GSIS_ID,gsis_id,00-0031940,Geneo Grissom,DE,2015.0,3.0,97.0,false
players,8582,00-0029990,EXACT_SHARED_GSIS_ID,gsis_id,00-0029990,Cory Grissom,DT,,,,false
players,8583,00-0032347,EXACT_SHARED_GSIS_ID,gsis_id,00-0032347,Darion Griswold,TE,,,,false
players,8584,00-0006482,EXACT_SHARED_GSIS_ID,gsis_id,00-0006482,Clif Groce,FB,,,,false
players,8585,00-0022007,EXACT_SHARED_GSIS_ID,gsis_id,00-0022007,DeJuan Groce,DB,2003.0,4.0,107.0,false
players,8586,GRO037753,EXACT_SHARED_GSIS_ID,gsis_id,GRO037753,Ron Groce,RB,1976.0,15.0,428.0,false
players,8587,GRO075506,EXACT_SHARED_GSIS_ID,gsis_id,GRO075506,Steve Grogan,QB,1975.0,5.0,116.0,false
players,8588,00-0027419,EXACT_SHARED_GSIS_ID,gsis_id,00-0027419,Chris Gronkowski,RB,,,,false
players,8589,00-0027157,EXACT_SHARED_GSIS_ID,gsis_id,00-0027157,Dan Gronkowski,TE,2009.0,7.0,255.0,false
players,8590,00-0032499,EXACT_SHARED_GSIS_ID,gsis_id,00-0032499,Glenn Gronkowski,FB,,,,false
players,8591,00-0027656,EXACT_SHARED_GSIS_ID,gsis_id,00-0027656,Rob Gronkowski,TE,2010.0,2.0,42.0,false
players,8592,00-0041156,EXACT_SHARED_GSIS_ID,gsis_id,00-0041156,Mark Gronowski,QB,,,,false
players,8593,00-0021758,EXACT_SHARED_GSIS_ID,gsis_id,00-0021758,Andy Groom,P,,,,false
players,8594,GRO226518,EXACT_SHARED_GSIS_ID,gsis_id,GRO226518,Elois Grooms,DE,1975.0,3.0,63.0,false
players,8595,00-0023272,EXACT_SHARED_GSIS_ID,gsis_id,00-0023272,Matt Grootegoed,LB,,,,false
players,8596,00-0036521,EXACT_SHARED_GSIS_ID,gsis_id,00-0036521,Garrett Groshek,RB,,,,false
players,8597,GRO302024,EXACT_SHARED_GSIS_ID,gsis_id,GRO302024,Al Gross,DB,1983.0,9.0,246.0,false
players,8598,00-0022117,EXACT_SHARED_GSIS_ID,gsis_id,00-0022117,Jordan Gross,OT,2003.0,1.0,8.0,false
players,8599,GRO415283,EXACT_SHARED_GSIS_ID,gsis_id,GRO415283,Lee Gross,C,1975.0,2.0,32.0,false
players,8600,00-0024082,EXACT_SHARED_GSIS_ID,gsis_id,00-0024082,Tyronne Gross,RB,,,,false
players,8601,00-0036288,EXACT_SHARED_GSIS_ID,gsis_id,00-0036288,Yetur Gross-Matos,DE,2020.0,2.0,38.0,false
players,8602,GRO427867,EXACT_SHARED_GSIS_ID,gsis_id,GRO427867,Kyle Grossart,QB,,,,false
players,8603,00-0006501,EXACT_SHARED_GSIS_ID,gsis_id,00-0006501,Burt Grossman,DE,1989.0,1.0,8.0,false
players,8604,GRO528542,EXACT_SHARED_GSIS_ID,gsis_id,GRO528542,Randy Grossman,TE,,,,false
players,8605,00-0022121,EXACT_SHARED_GSIS_ID,gsis_id,00-0022121,Rex Grossman,QB,2003.0,1.0,22.0,false
players,8606,GRO679554,EXACT_SHARED_GSIS_ID,gsis_id,GRO679554,Jeff Groth,WR,1979.0,8.0,206.0,false
players,8607,00-0022841,EXACT_SHARED_GSIS_ID,gsis_id,00-0022841,Jake Grove,C,2004.0,2.0,45.0,false
players,8608,00-0026192,EXACT_SHARED_GSIS_ID,gsis_id,00-0026192,Quentin Groves,OLB,2008.0,2.0,52.0,false
players,8609,00-0006505,EXACT_SHARED_GSIS_ID,gsis_id,00-0006505,Monty Grow,SAF,,,,false
players,8610,00-0031128,EXACT_SHARED_GSIS_ID,gsis_id,00-0031128,Ryan Groy,G,,,,false
players,8611,00-0025416,EXACT_SHARED_GSIS_ID,gsis_id,00-0025416,Ben Grubbs,G,2007.0,1.0,29.0,false
players,8612,00-0006508,EXACT_SHARED_GSIS_ID,gsis_id,00-0006508,Paul Gruber,OT,1988.0,1.0,4.0,false
players,8613,GRU461435,EXACT_SHARED_GSIS_ID,gsis_id,GRU461435,Bob Gruber,OT,1980.0,10.0,276.0,false
players,8614,00-0032437,EXACT_SHARED_GSIS_ID,gsis_id,00-0032437,Kamu Grugier-Hill,OLB,2016.0,6.0,208.0,false
players,8615,00-0006513,EXACT_SHARED_GSIS_ID,gsis_id,00-0006513,Tim Grunhard,C,1990.0,2.0,40.0,false
players,8616,00-0038905,EXACT_SHARED_GSIS_ID,gsis_id,00-0038905,Blake Grupe,K,,,,false
players,8617,GRU738296,EXACT_SHARED_GSIS_ID,gsis_id,GRU738296,Bob Grupp,P,1977.0,7.0,171.0,false
players,8618,00-0006516,EXACT_SHARED_GSIS_ID,gsis_id,00-0006516,Mike Gruttadauria,C,,,,false
players,8619,00-0032332,EXACT_SHARED_GSIS_ID,gsis_id,00-0032332,Aaron Grymes,DB,,,,false
players,8620,GRY553722,EXACT_SHARED_GSIS_ID,gsis_id,GRY553722,Darrell Grymes,WR,,,,false
players,8621,00-0039588,EXACT_SHARED_GSIS_ID,gsis_id,00-0039588,Daniel Grzesiak,LB,,,,false
players,8622,00-0037650,EXACT_SHARED_GSIS_ID,gsis_id,00-0037650,Jarrett Guarantano,QB,,,,false
players,8623,GUE207645,EXACT_SHARED_GSIS_ID,gsis_id,GUE207645,Mike Guendling,LB,1984.0,2.0,33.0,false
players,8624,GUE415290,EXACT_SHARED_GSIS_ID,gsis_id,GUE415290,Jim Gueno,OLB,1976.0,9.0,245.0,false
