gsis_id,player_name,position,season,age,experience_year,games_played,injury_record_state,injury_report_rows,injury_weeks,out_report_weeks,doubtful_report_rows,questionable_report_rows,did_not_practice_rows,limited_practice_rows,full_practice_rows,active_roster_weeks,inactive_weeks,inactive_state,roster_status_values,return_history_adequate,injury_return_row,offensive_snap_share,depth_chart_mean,next_season_games_played,next_season_at_least_eight_games,next_season_at_least_twelve_games,low_games_rebound,availability_slice,identity_status,source_coverage,missing_reason,confidence
00-0032902,Kenneth Farrow,RB,2018,25.148000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,19,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0032918,C.J. Ham,RB,2018,24.773000,3.000000,0,INJURY_RECORD_PRESENT,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,16,0,ACTIVE,ACT,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0032940,DeAndre Washington,RB,2018,25.183000,3.000000,8,INJURY_RECORD_PRESENT,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,16,0,ACTIVE,ACT,True,False,0.111000,3.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0032956,Andy Janovich,RB,2018,24.937000,3.000000,0,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,16,0,ACTIVE,ACT,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0032964,Byron Marshall,RB,2018,24.209000,3.000000,5,NO_INJURY_RECORD,,,,,,,,,7,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,True,0.118333,2.500000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0032972,Devontae Booker,RB,2018,25.925000,3.000000,16,NO_INJURY_RECORD,,,,,,,,,16,0,ACTIVE,ACT,True,False,0.288750,1.958333,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0032975,Jonathan Williams,RB,2018,24.239000,3.000000,3,NO_INJURY_RECORD,,,,,,,,,11,7,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.083333,3.000000,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033025,Jalen Richard,RB,2018,24.540000,3.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,16,0,ACTIVE,ACT,True,False,0.400000,2.388889,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033035,Jalen Simmons,RB,2018,26.079000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033045,Ezekiel Elliott,RB,2018,22.774000,3.000000,15,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,18,0,ACTIVE,ACT,True,False,0.901176,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033049,Darius Jackson,RB,2018,24.411000,3.000000,2,NO_INJURY_RECORD,,,,,,,,,8,10,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.057500,2.666667,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033118,Kenyan Drake,RB,2018,24.258000,3.000000,16,INJURY_RECORD_PRESENT,9.000000,9.000000,0.000000,0.000000,0.000000,0.000000,4.000000,5.000000,16,0,ACTIVE,ACT,True,False,0.592500,1.875000,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033164,Troymaine Pope,RB,2018,24.417000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,3,16,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,,3.000000,11.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0033257,,RB,2018,,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033268,Brandon Radcliff,RB,2018,25.118000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033280,Christian McCaffrey,RB,2018,21.895000,2.000000,16,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,16,0,ACTIVE,ACT,True,False,0.919375,2.084746,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033286,Joe Williams,RB,2018,24.652000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033293,Aaron Jones,RB,2018,23.409000,2.000000,12,NO_INJURY_RECORD,,,,,,,,,12,4,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES|SUS,True,True,0.501667,1.923077,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033295,Elijah McGuire,RB,2018,23.913000,2.000000,8,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,8,8,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,True,0.643750,1.625000,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033296,Alex Armah,RB,2018,23.954000,2.000000,9,NO_INJURY_RECORD,,,,,,,,,16,0,ACTIVE,ACT,True,False,0.106875,1.000000,8.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033304,Devante Mays,RB,2018,23.929000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,15,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV|RES,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033308,Matt Breida,RB,2018,23.168000,2.000000,14,INJURY_RECORD_PRESENT,11.000000,11.000000,2.000000,0.000000,6.000000,2.000000,7.000000,2.000000,15,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,0.402857,1.240000,12.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033338,Cethan Carter,RB,2018,22.651000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033348,Jarveon Williams,RB,2018,23.321000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033373,Taquan Mizzell,RB,2018,24.523000,2.000000,8,NO_INJURY_RECORD,,,,,,,,,10,7,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.114000,2.235294,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033374,Ricky Ortiz,RB,2018,24.042000,2.000000,4,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,16,0,ACTIVE,ACT,True,False,,,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,HIGH
00-0033376,Patrick Ricard,RB,2018,23.927000,2.000000,7,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,,10.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,HIGH
00-0033384,LeShun Daniels,RB,2018,22.905000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033413,De'Veon Smith,RB,2018,23.475000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033515,,RB,2018,,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033526,Samaje Perine,RB,2018,22.621000,2.000000,4,INJURY_RECORD_PRESENT,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,16,0,ACTIVE,ACT,True,False,0.094000,2.888889,4.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033553,James Conner,RB,2018,22.987000,2.000000,13,INJURY_RECORD_PRESENT,5.000000,5.000000,2.000000,0.000000,2.000000,2.000000,1.000000,2.000000,16,0,ACTIVE,ACT,True,False,0.773077,1.000000,10.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033556,Tarik Cohen,RB,2018,22.763000,2.000000,16,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.479412,1.800000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033561,Donnel Pumphrey,RB,2018,23.398000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033567,Brian Hill,RB,2018,22.473000,2.000000,5,NO_INJURY_RECORD,,,,,,,,,15,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.100000,2.692308,10.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033581,De'Angelo Henderson Sr.,RB,2018,25.430000,2.000000,1,NO_INJURY_RECORD,,,,,,,,,4,12,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.025000,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033594,Chris Carson,RB,2018,23.620000,2.000000,14,INJURY_RECORD_PRESENT,10.000000,10.000000,0.000000,0.000000,3.000000,1.000000,2.000000,7.000000,17,0,ACTIVE,ACT,True,False,0.491333,1.000000,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033596,Matt Dayes,RB,2018,23.656000,2.000000,3,NO_INJURY_RECORD,,,,,,,,,7,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.005714,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033613,James Summers,RB,2018,23.883000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033630,Joel Bouagnon,RB,2018,23.092000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033683,Tim Cook,RB,2018,24.003000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033699,Austin Ekeler,RB,2018,22.955000,2.000000,14,INJURY_RECORD_PRESENT,7.000000,7.000000,1.000000,1.000000,1.000000,1.000000,2.000000,4.000000,18,0,ACTIVE,ACT,True,False,0.423125,2.045455,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033719,Shane Smith,RB,2018,24.690000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,2,14,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT,True,False,0.065000,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,MODERATE
00-0033725,Corey Clement,RB,2018,23.491000,2.000000,11,INJURY_RECORD_PRESENT,5.000000,5.000000,0.000000,0.000000,3.000000,1.000000,2.000000,2.000000,13,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,0.310909,2.170732,2.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033736,,RB,2018,,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,18,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033748,Tion Green,RB,2018,24.376000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,18,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033760,Justin Davis,RB,2018,22.467000,2.000000,4,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,2.000000,1.000000,0.000000,2.000000,19,0,ACTIVE,ACT,True,False,0.006364,2.789474,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033762,Lenard Tillery,RB,2018,24.389000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033789,T.J. Logan,RB,2018,23.656000,2.000000,6,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,16,0,ACTIVE,ACT,True,False,0.033000,2.096154,9.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033796,Marquez Williams,RB,2018,23.790000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033797,Khalfani Muhammad,RB,2018,23.593000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033800,Akeem Judd,RB,2018,25.383000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0033838,Trey Edmunds,RB,2018,23.332000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,4,12,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.000000,3.000000,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,MODERATE
00-0033854,Dare Ogunbowale,RB,2018,23.990000,2.000000,1,NO_INJURY_RECORD,,,,,,,,,2,14,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.015000,3.000000,16.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033856,Leonard Fournette,RB,2018,23.280000,2.000000,8,INJURY_RECORD_PRESENT,10.000000,10.000000,4.000000,1.000000,3.000000,6.000000,1.000000,3.000000,15,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|SUS,True,True,0.513750,1.000000,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033893,Dalvin Cook,RB,2018,22.722000,2.000000,11,INJURY_RECORD_PRESENT,7.000000,7.000000,3.000000,0.000000,4.000000,3.000000,4.000000,0.000000,16,0,ACTIVE,ACT,True,False,0.698182,1.444444,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033897,Joe Mixon,RB,2018,21.766000,2.000000,14,INJURY_RECORD_PRESENT,6.000000,6.000000,2.000000,0.000000,0.000000,2.000000,0.000000,4.000000,16,0,ACTIVE,ACT,True,False,0.697143,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033906,Alvin Kamara,RB,2018,22.766000,2.000000,15,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,18,0,ACTIVE,ACT,True,False,0.661765,1.522727,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033923,Kareem Hunt,RB,2018,22.733000,2.000000,11,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,11,7,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT,True,False,0.705455,1.000000,8.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033925,D'Onta Foreman,RB,2018,22.016000,2.000000,1,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,5,12,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|PUP,True,True,0.260000,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033948,Jamaal Williams,RB,2018,23.075000,2.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,16,0,ACTIVE,ACT,True,False,0.465625,1.391304,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033950,Wayne Gallman,RB,2018,23.579000,2.000000,13,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,16,0,ACTIVE,ACT,True,False,0.160667,2.000000,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033951,Marlon Mack,RB,2018,22.147000,2.000000,12,INJURY_RECORD_PRESENT,10.000000,10.000000,2.000000,0.000000,5.000000,1.000000,3.000000,6.000000,18,0,ACTIVE,ACT,True,False,0.558571,1.380952,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0033955,Jeremy McNichols,RB,2018,22.344000,2.000000,1,NO_INJURY_RECORD,,,,,,,,,5,11,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.020000,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0033967,Sam Rogers,RB,2018,23.050000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
