player_name,position,rookie_class_year,draft_year,draft_round,overall_pick,drafted_team,entry_status,has_rookie_year_label,has_2y_label,has_3y_label,has_5y_label,outcome_window_status,censoring_status,blocker_reason,review_only,model_use_allowed,training_allowed
Rob Blanchflower,TE,2014,2014,7,230,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Ted Bolser,TE,2014,2014,7,217,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Troy Niklas,TE,2014,2014,2,52,ARI,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Allen Robinson,WR,2014,2014,2,61,JAX,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Brandin Cooks,WR,2014,2014,1,20,NOR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Bruce Ellington,WR,2014,2014,4,106,SFO,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Cody Latimer,WR,2014,2014,2,56,DEN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Davante Adams,WR,2014,2014,2,53,GNB,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Devin Street,WR,2014,2014,5,146,DAL,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Donte Moncrief,WR,2014,2014,3,90,IND,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Dri Archer,WR,2014,2014,3,97,PIT,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Jalen Saunders,WR,2014,2014,4,104,NYJ,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
James Wright,WR,2014,2014,7,239,CIN,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Jared Abbrederis,WR,2014,2014,5,176,GNB,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Jarvis Landry,WR,2014,2014,2,63,MIA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jeff Janis,WR,2014,2014,7,236,GNB,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Jeremy Gallon,WR,2014,2014,7,244,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
John Brown,WR,2014,2014,3,91,ARI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jordan Matthews,WR,2014,2014,2,42,PHI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Josh Huff,WR,2014,2014,3,86,PHI,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Kelvin Benjamin,WR,2014,2014,1,28,CAR,drafted,true,false,true,true,partial_or_censored_review_only_labels,complete,missing_2y_label,true,false,false
Kevin Norwood,WR,2014,2014,4,123,SEA,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Marqise Lee,WR,2014,2014,2,39,JAX,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Martavis Bryant,WR,2014,2014,4,118,PIT,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Matt Hazel,WR,2014,2014,6,190,MIA,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Michael Campanaro,WR,2014,2014,7,218,BAL,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Mike Evans,WR,2014,2014,1,7,TAM,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Odell Beckham Jr.,WR,2014,2014,1,12,NYG,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Paul Richardson,WR,2014,2014,2,45,SEA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Quincy Enunwa,WR,2014,2014,6,209,NYJ,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Robert Herron,WR,2014,2014,6,185,TAM,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Ryan Grant,WR,2014,2014,5,142,WAS,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Sammy Watkins,WR,2014,2014,1,4,BUF,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Shaquelle Evans,WR,2014,2014,4,115,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
T.J. Jones,WR,2014,2014,6,189,DET,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Tevin Reese,WR,2014,2014,7,240,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Walt Powell,WR,2014,2014,6,196,ARI,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Brett Hundley,QB,2015,2015,5,147,GNB,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Bryce Petty,QB,2015,2015,4,103,NYJ,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Garrett Grayson,QB,2015,2015,3,75,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Jameis Winston,QB,2015,2015,1,1,TAM,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Marcus Mariota,QB,2015,2015,1,2,TEN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Sean Mannion,QB,2015,2015,3,89,STL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Trevor Siemian,QB,2015,2015,7,250,DEN,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Ameer Abdullah,RB,2015,2015,2,54,DET,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Cameron Artis-Payne,RB,2015,2015,5,174,CAR,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
David Cobb,RB,2015,2015,5,138,TEN,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
David Johnson,RB,2015,2015,3,86,ARI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Duke Johnson,RB,2015,2015,3,77,CLE,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Javorius Allen,RB,2015,2015,4,125,BAL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jay Ajayi,RB,2015,2015,5,149,MIA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jeremy Langford,RB,2015,2015,4,106,CHI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Josh Robinson,RB,2015,2015,6,205,IND,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Karlos Williams,RB,2015,2015,5,155,BUF,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Kenny Hilliard,RB,2015,2015,7,235,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Marcus Murphy,RB,2015,2015,7,230,NOR,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Matt Jones,RB,2015,2015,3,95,WAS,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Melvin Gordon,RB,2015,2015,1,15,SDG,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Mike Davis,RB,2015,2015,4,126,SFO,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
T.J. Yeldon,RB,2015,2015,2,36,JAX,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Tevin Coleman,RB,2015,2015,3,73,ATL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Todd Gurley,RB,2015,2015,1,10,STL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
A.J. Derby,TE,2015,2015,6,202,NWE,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Ben Koyack,TE,2015,2015,7,229,JAX,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Blake Bell,TE,2015,2015,4,117,SFO,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
C.J. Uzomah,TE,2015,2015,5,157,CIN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Clive Walford,TE,2015,2015,3,68,OAK,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Geoff Swaim,TE,2015,2015,7,246,DAL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Gerald Christian,TE,2015,2015,7,256,ARI,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
James O'Shaughnessy,TE,2015,2015,5,173,KAN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jeff Heuerman,TE,2015,2015,3,92,DEN,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Jesse James,TE,2015,2015,5,160,PIT,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Kennard Backman,TE,2015,2015,6,213,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Malcolm Johnson,TE,2015,2015,6,195,CLE,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Maxx Williams,TE,2015,2015,2,55,BAL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
MyCole Pruitt,TE,2015,2015,5,143,MIN,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Nick Boyle,TE,2015,2015,5,171,BAL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Nick O'Leary,TE,2015,2015,6,194,BUF,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Randall Telfer,TE,2015,2015,6,198,CLE,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Rory Anderson,TE,2015,2015,7,254,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Tyler Kroft,TE,2015,2015,3,85,CIN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Amari Cooper,WR,2015,2015,1,4,OAK,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Andre Debose,WR,2015,2015,7,221,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Breshad Perriman,WR,2015,2015,1,26,BAL,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Bud Sasser,WR,2015,2015,6,201,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Chris Conley,WR,2015,2015,3,76,KAN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Da'Ron Brown,WR,2015,2015,7,233,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Darren Waller,WR,2015,2015,6,204,BAL,drafted,true,true,false,true,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window,true,false,false
DeAndre Smelter,WR,2015,2015,4,132,SFO,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
DeVante Parker,WR,2015,2015,1,14,MIA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Devin Funchess,WR,2015,2015,2,41,CAR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Devin Smith,WR,2015,2015,2,37,NYJ,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Dezmin Lewis,WR,2015,2015,7,234,BUF,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Dorial Green-Beckham,WR,2015,2015,2,40,TEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Evan Spencer,WR,2015,2015,6,187,WAS,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Geremy Davis,WR,2015,2015,6,186,NYG,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
JJ Nelson,WR,2015,2015,5,159,ARI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jaelen Strong,WR,2015,2015,3,70,HOU,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Jamison Crowder,WR,2015,2015,4,105,WAS,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Justin Hardy,WR,2015,2015,4,107,ATL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Kaelin Clay,WR,2015,2015,6,184,TAM,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Keith Mumphery,WR,2015,2015,5,175,HOU,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Kenny Bell,WR,2015,2015,5,162,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Kevin White,WR,2015,2015,1,7,CHI,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Mario Alford,WR,2015,2015,7,238,CIN,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Neal Sterling,WR,2015,2015,7,220,JAX,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Nelson Agholor,WR,2015,2015,1,20,PHI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Phillip Dorsett,WR,2015,2015,1,29,IND,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Rashad Greene,WR,2015,2015,5,139,JAX,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Sammie Coates,WR,2015,2015,3,87,PIT,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Stefon Diggs,WR,2015,2015,5,146,MIN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Tony Lippett,WR,2015,2015,5,156,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Tre McBride,WR,2015,2015,7,245,TEN,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Ty Montgomery,WR,2015,2015,3,94,GNB,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Tyler Lockett,WR,2015,2015,3,69,SEA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Vince Mayle,WR,2015,2015,4,123,CLE,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Brandon Allen,QB,2016,2016,6,201,JAX,drafted,false,false,false,false,missing_outcome_label,complete,missing_rookie_year_label|missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Brandon Doughty,QB,2016,2016,7,223,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Cardale Jones,QB,2016,2016,4,139,BUF,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Carson Wentz,QB,2016,2016,1,2,PHI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Christian Hackenberg,QB,2016,2016,2,51,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Cody Kessler,QB,2016,2016,3,93,CLE,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Connor Cook,QB,2016,2016,4,100,OAK,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Dak Prescott,QB,2016,2016,4,135,DAL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jacoby Brissett,QB,2016,2016,3,91,NWE,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jake Rudock,QB,2016,2016,6,191,DET,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Jared Goff,QB,2016,2016,1,1,LAR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jeff Driskel,QB,2016,2016,6,207,SFO,drafted,false,false,false,false,missing_outcome_label,complete,missing_rookie_year_label|missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Kevin Hogan,QB,2016,2016,5,162,KAN,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Nate Sudfeld,QB,2016,2016,6,187,WAS,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Paxton Lynch,QB,2016,2016,1,26,DEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Alex Collins,RB,2016,2016,5,171,SEA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
C.J. Prosise,RB,2016,2016,3,90,SEA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Daniel Lasco,RB,2016,2016,7,237,NOR,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Darius Jackson,RB,2016,2016,6,216,DAL,drafted,false,false,false,false,missing_outcome_label,complete,missing_rookie_year_label|missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
DeAndre Washington,RB,2016,2016,5,143,OAK,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Derrick Henry,RB,2016,2016,2,45,TEN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Devontae Booker,RB,2016,2016,4,136,DEN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Dwayne Washington,RB,2016,2016,7,236,DET,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Ezekiel Elliott,RB,2016,2016,1,4,DAL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jonathan Williams,RB,2016,2016,5,156,BUF,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Jordan Howard,RB,2016,2016,5,150,CHI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Keenan Reynolds,RB,2016,2016,6,182,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Keith Marshall,RB,2016,2016,7,242,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Kelvin Taylor,RB,2016,2016,6,211,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Kenneth Dixon,RB,2016,2016,4,134,BAL,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Kenyan Drake,RB,2016,2016,3,73,MIA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Paul Perkins,RB,2016,2016,5,149,NYG,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Tyler Ervin,RB,2016,2016,4,119,HOU,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Wendell Smallwood,RB,2016,2016,5,153,PHI,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Zac Brooks,RB,2016,2016,7,247,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Austin Hooper,TE,2016,2016,3,81,ATL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Beau Sandland,TE,2016,2016,7,252,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
David Morgan,TE,2016,2016,6,188,MIN,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Hunter Henry,TE,2016,2016,2,35,SDG,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jerell Adams,TE,2016,2016,6,184,NYG,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Nick Vannett,TE,2016,2016,3,94,SEA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Rico Gathers,TE,2016,2016,6,217,DAL,drafted,false,false,false,false,missing_outcome_label,complete,missing_rookie_year_label|missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Seth Devalve,TE,2016,2016,4,138,CLE,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
