season,player_id,player_name,position,team_list,ngs_weeks,ngs_qb_attempts,ngs_qb_cpoe,ngs_qb_exp_completion_pct,ngs_qb_avg_time_to_throw,ngs_qb_avg_intended_air_yards,ngs_rec_targets,ngs_rec_avg_separation,ngs_rec_share_intended_air_yards,ngs_rec_avg_expected_yac,ngs_rec_avg_yac_above_expectation,ngs_rush_attempts,ngs_rush_efficiency,ngs_rush_stacked_box_pct,ngs_rush_expected_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat,ngs_position_signal_raw
2022,00-0035644,Noah Fant,TE,SEA,6,0.0,nan,nan,nan,6.644873015873016,92.0,3.815418628554413,12.675443836224545,4.891895164341453,0.3435378066730392,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.611466757150666
2022,00-0035657,Damien Harris,RB,NE,6,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,174.0,3.654285195509535,17.816091954022987,725.4516031172301,19.54839688276995,0.11234710852166634,0.46551724137931033,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.28893217495048834
2022,00-0035659,Terry McLaurin,WR,WAS,16,0.0,nan,nan,nan,13.003660511363636,232.0,2.4451327831373013,37.60070459676451,3.9943435868294443,0.9596742983026642,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,13.668503892734824
2022,00-0035662,Marquise Brown,WR,ARI,12,0.0,nan,nan,nan,11.037350697625882,210.0,3.342700614159563,31.83994227370813,3.8222415316683422,-0.028297759034911003,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,11.71811504294426
2022,00-0035664,Darrell Henderson,RB,LAR,4,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,47.0,3.444307574419958,14.893617021276595,196.2109765559465,-5.210976555946488,-0.10315364076652823,0.392434988179669,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.14464067370657038
2022,00-0035676,A.J. Brown,WR,PHI,17,0.0,nan,nan,nan,11.734584552786632,286.0,2.6222969888598437,43.08375946050131,4.574354960549344,2.1874083191002995,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,15.96448825615382
2022,00-0035685,David Montgomery,RB,CHI,13,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,377.0,4.357212889730672,23.607427055702917,1595.5503127832826,-96.55031278328254,-0.25878735881407283,0.3663419408524244,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.05377729101917578
2022,00-0035689,Dawson Knox,TE,BUF,8,0.0,nan,nan,nan,8.739509271978022,109.0,4.126518881023716,13.925745020147543,4.256479349263566,0.40663036021655513,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.152964753795938
2022,00-0035700,Josh Jacobs,RB,LV,18,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,680.0,3.4204803901215564,20.58823529411765,2919.1926869481595,316.8073130518403,0.4738436845895433,0.398659390635395,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.43625153761246915
2022,00-0035710,Daniel Jones,QB,NYG,16,931.0,1.9284978484940973,65.31102954140923,2.8906439961978525,6.349119448896778,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_passing.csv.gz,37d95cccd418eabdf13b79c9b567461cbdb1111309f9967d0cfa3d19df62b20c,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.138808648695438
2022,00-0035719,Deebo Samuel,WR,SF,13,0.0,nan,nan,nan,4.260122210531785,185.0,3.576792054674149,14.364004115721901,6.272315419273207,2.5785470002892117,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.839781056895087
2022,00-0035752,Chris Streveler,QB,NYJ,1,15.0,-1.75930500030519,68.42597166697185,2.909333333333333,8.607333333333331,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_passing.csv.gz,37d95cccd418eabdf13b79c9b567461cbdb1111309f9967d0cfa3d19df62b20c,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.4240141665140706
2022,00-0035771,Mitchell Wilcox,TE,CIN,1,0.0,nan,nan,nan,2.4716666666666653,6.0,4.956591616562213,4.353314154875827,2.975891564683252,0.3857751019834161,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.2318936244738183
2022,00-0035806,Jamycal Hasty,RB,JAX,2,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,22.0,5.658065722156632,40.90909090909091,80.64278938841596,-19.642789388415963,-0.8928540631098165,0.3181818181818182,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.2873361224639992
2022,00-0035831,James Robinson,RB,JAX|NYJ,7,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,196.0,3.9648777790977494,10.204081632653061,816.2197947588334,-44.21979475883322,-0.23281326077236006,0.2565708101422387,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.011878774684939322
2022,00-0035864,Kendall Hinton,WR,DEN,3,0.0,nan,nan,nan,6.972481481481481,20.0,4.296305513811194,15.618463257527406,3.782362366206871,0.8483376337931287,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.9210354683772435
2022,00-0035939,Bryce Perkins,QB,LAR,1,23.0,-13.615489459556088,70.13722858999087,3.4514782608695653,6.82304347826087,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_passing.csv.gz,37d95cccd418eabdf13b79c9b567461cbdb1111309f9967d0cfa3d19df62b20c,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-3.3962229906476087
2022,00-0035993,Tyler Huntley,QB,BAL,4,100.0,0.9850473627448055,66.01495263725519,2.7310770806451607,7.428542355990783,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_passing.csv.gz,37d95cccd418eabdf13b79c9b567461cbdb1111309f9967d0cfa3d19df62b20c,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.206794859367794
2022,00-0036040,Juwan Johnson,TE,NO,8,0.0,nan,nan,nan,8.67246978021978,108.0,2.7038120160528814,17.18976329375461,3.2823512301981554,0.871926327121068,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.921833878976186
2022,00-0036096,J.J. Taylor,RB,NE,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,10.0,12.815555555555557,30.0,27.56519599306313,-18.56519599306313,-1.856519599306313,0.1,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.8782597996531565
2022,00-0036145,Lawrence Cager,TE,NYG,1,0.0,nan,nan,nan,4.218999999999999,10.0,3.929150181011695,18.208890807078117,5.067715804779482,0.3972841952205179,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.511775061103443
2022,00-0036158,J.K. Dobbins,RB,BAL,6,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,162.0,3.2542572486333143,38.27160493827161,731.881526453825,200.11847354617504,1.2695717387470518,0.44240887713109933,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.8559903079390756
2022,00-0036165,Isaiah Hodgins,WR,BUF|NYG,6,0.0,nan,nan,nan,8.708125,83.0,2.770218502399338,21.435985108435062,2.7328916783400516,0.227703730321622,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.144635780385341
2022,00-0036182,Nick Westbrook-Ikhine,WR,TEN,4,0.0,nan,nan,nan,11.895866666666665,72.0,2.4975674078706813,22.392853875277368,4.632586547600816,0.620334748695479,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.503585343947842
2022,00-0036196,Gabe Davis,WR,BUF,14,0.0,nan,nan,nan,16.53265558481457,179.0,2.7701257757908304,31.2082875733342,2.3750448984111197,0.7701050084790109,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,11.58283945253468
2022,00-0036212,Tua Tagovailoa,QB,MIA,13,786.0,-1.094351950606317,65.97984813381242,2.6008252705555237,9.592649238026228,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_passing.csv.gz,37d95cccd418eabdf13b79c9b567461cbdb1111309f9967d0cfa3d19df62b20c,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.2491486437099555
2022,00-0036219,Marquez Callaway,WR,NO,4,0.0,nan,nan,nan,13.27172619047619,24.0,2.375008179605146,28.04011966198524,2.9482820897317037,0.3576901324905182,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.257605991360302
2022,00-0036223,Jonathan Taylor,RB,IND,10,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,375.0,3.4213534694027663,13.6,1414.0722635646812,247.927736435319,0.6705943541248407,0.43167050960735176,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.5511324318660962
2022,00-0036228,Dezmon Patmon,WR,IND,1,0.0,nan,nan,nan,14.22166666666667,6.0,1.2262951673734932,29.41298128296164,3.0590499822587844,0.9209500177412124,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.520075489358781
2022,00-0036232,Harrison Bryant,TE,CLE,2,0.0,nan,nan,nan,6.587976190476191,13.0,3.2224617931304165,13.863099433121004,5.837823342173693,-1.9628233421736903,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.04091262802591
2022,00-0036233,Donovan Peoples-Jones,WR,CLE,10,0.0,nan,nan,nan,13.265211796536798,166.0,2.3409743813963426,31.297768167481504,3.0282648853319274,-0.3745121530914906,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,11.088076798595452
2022,00-0036244,Colby Parkinson,TE,SEA,1,0.0,nan,nan,nan,7.740000000000001,7.0,3.0121050555674787,20.14351042867234,2.276689603963587,0.2173103960364115,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.790975293425411
2022,00-0036251,Zack Moss,RB,IND,5,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,162.0,3.3964351263906987,15.432098765432098,758.8198299304416,31.180170069558308,0.19247018561455745,0.41358024691358025,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.30302521626406886
