season,player_id,player_name,position,team_list,ffop_games_weeks,ffop_pass_attempt,ffop_rec_attempt,ffop_rush_attempt,ffop_total_fantasy_points_exp,ffop_total_fantasy_points_exp_per_game,ffop_pass_fantasy_points_exp,ffop_rec_fantasy_points_exp,ffop_rush_fantasy_points_exp,ffop_total_fantasy_points_actual,ffop_total_fantasy_points_diff,ffop_total_yards_gained_exp,ffop_total_first_down_exp,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat
2021,00-0019596,Tom Brady,QB,TB,17,719.0,0.0,28.0,412.43000000000006,24.260588235294122,393.34000000000003,0.0,19.090000000000003,378.74,-33.69000000000001,5883.84,311.29,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035021,Ashton Dulin,WR,IND,7,0.0,22.0,2.0,40.85999999999999,5.837142857142856,0.0,39.25,1.6099999999999999,42.5,1.6400000000000015,184.08,10.360000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035022,Penny Hart,WR,SEA,4,0.0,4.0,0.0,7.29,1.8225,0.0,7.29,0.0,5.0,-2.2899999999999996,23.65,1.31,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035040,David Blough,QB,ARI,2,58.0,0.0,4.0,21.089999999999996,10.544999999999998,18.939999999999998,0.0,2.15,20.58,-0.509999999999998,414.7,18.720000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035099,Khari Blasingame,RB,CHI,1,0.0,1.0,0.0,0.76,0.76,0.0,0.76,0.0,0.0,-0.76,2.4,0.12,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035125,Alec Ingold,RB,MIA,12,0.0,23.0,6.0,44.019999999999996,3.668333333333333,0.0,35.39999999999999,8.620000000000001,38.300000000000004,-5.719999999999998,171.14999999999998,10.95,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035140,Mecole Hardman,WR,KC,8,0.0,34.0,4.0,72.86,9.1075,0.0,66.91,5.95,93.8,20.939999999999998,268.13,14.34,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035146,Trace McSorley,QB,ARI,5,83.0,0.0,15.0,33.870000000000005,6.774000000000001,24.700000000000003,0.0,9.170000000000002,10.580000000000002,-23.290000000000006,651.34,30.279999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035208,Olamide Zaccheaus,WR,ATL,16,0.0,61.0,2.0,100.33,6.270625,0.0,99.0,1.33,110.0,9.670000000000002,516.91,24.55,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035215,Deonte Harty,WR,NO,2,0.0,2.0,0.0,2.88,1.44,0.0,2.88,0.0,3.3,0.4199999999999997,12.719999999999999,0.8200000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035216,Diontae Johnson,WR,PIT,17,0.0,147.0,7.0,239.44000000000003,14.084705882352942,0.0,234.09,5.35,178.7,-60.739999999999995,1090.6499999999999,55.440000000000005,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035217,Benny Snell,RB,PIT,3,0.0,2.0,20.0,15.0,5.0,0.0,2.9699999999999998,12.03,18.699999999999996,3.699999999999999,95.91,6.78,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035222,Zach Gentry,TE,PIT,14,0.0,23.0,0.0,37.53,2.6807142857142856,0.0,37.53,0.0,32.2,-5.329999999999998,134.87,6.479999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035228,Kyler Murray,QB,ARI,11,390.0,0.0,67.0,226.48,20.58909090909091,170.00999999999996,0.0,56.47,200.52,-25.96,3192.87,163.35000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035229,T.J. Hockenson,TE,DET|MIN,17,0.0,129.0,0.0,231.38,13.610588235294117,0.0,231.38,0.0,216.39999999999998,-14.980000000000004,995.16,48.18000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035243,Miles Sanders,RB,PHI,17,0.0,26.0,259.0,213.79,12.575882352941177,0.0,37.68,176.10999999999999,216.70000000000002,2.910000000000001,1340.32,71.99000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035249,Josh Oliver,TE,BAL,12,0.0,25.0,0.0,48.30999999999999,4.025833333333332,0.0,48.30999999999999,0.0,40.9,-7.41,168.89000000000001,7.800000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035250,Devin Singletary,RB,BUF,16,0.0,52.0,177.0,197.48000000000002,12.342500000000001,0.0,83.16999999999999,114.31,177.89999999999998,-19.580000000000005,1069.06,58.18,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035259,Trevon Wesco,TE,CHI,4,0.0,4.0,0.0,8.04,2.01,0.0,8.04,0.0,6.6,-1.44,26.67,1.5,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035261,Tony Pollard,RB,DAL,16,0.0,55.0,193.0,201.93,12.620625,0.0,85.44,116.49000000000001,248.8,46.870000000000005,1195.71,58.10000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035264,Jarrett Stidham,QB,LV,3,83.0,0.0,14.0,50.89,16.963333333333335,40.31,0.0,10.58,44.64,-6.249999999999998,670.27,37.03,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035289,Gardner Minshew,QB,PHI,5,76.0,0.0,7.0,34.269999999999996,6.853999999999999,27.770000000000003,0.0,6.5,36.82,2.5499999999999994,613.54,29.36,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035291,Trayveon Williams,RB,CIN,4,0.0,3.0,6.0,7.29,1.8225,0.0,4.32,2.9699999999999998,8.0,0.71,47.53,2.3200000000000003,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035298,Scott Miller,WR,TB,11,0.0,40.0,1.0,70.33999999999999,6.394545454545454,0.0,69.71,0.63,42.3,-28.04,346.18,15.989999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035308,Tommy Sweeney,TE,BUF,1,0.0,1.0,0.0,1.54,1.54,0.0,1.54,0.0,1.7,0.15999999999999992,6.46,0.41,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035311,Myles Gaskin,RB,MIA,2,0.0,6.0,10.0,13.02,6.51,0.0,8.28,4.74,9.4,-3.619999999999999,74.69,3.86,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035329,Donald Parham,TE,LAC,6,0.0,12.0,0.0,23.5,3.9166666666666665,0.0,23.5,0.0,29.0,5.500000000000002,103.26,4.93,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035341,Trenton Irwin,WR,CIN,9,0.0,23.0,1.0,46.23,5.136666666666667,0.0,45.63999999999999,0.59,63.2,16.97,179.95000000000002,8.239999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035345,Chris Myarick,TE,NYG,7,0.0,8.0,0.0,14.739999999999998,2.1057142857142854,0.0,14.739999999999998,0.0,19.5,4.76,49.14,3.0500000000000003,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035359,David Sills,WR,NYG,7,0.0,17.0,0.0,25.349999999999998,3.621428571428571,0.0,25.349999999999998,0.0,21.599999999999998,-3.749999999999999,126.67,8.43,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035399,Stanley Morgan,WR,CIN,1,0.0,1.0,0.0,3.95,3.95,0.0,3.95,0.0,0.0,-3.95,2.19,0.37,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035414,Jalen Guyton,WR,LAC,2,0.0,4.0,0.0,9.49,4.745,0.0,9.49,0.0,8.4,-1.0899999999999999,44.83,1.27,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035432,Jason Moore,WR,LAC,1,0.0,2.0,0.0,4.07,4.07,0.0,4.07,0.0,1.5,-2.5700000000000003,15.12,0.6,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035457,Tyron Johnson,WR,HOU,1,0.0,1.0,0.0,1.48,1.48,0.0,1.48,0.0,1.8,0.32000000000000006,5.03,0.16,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035500,Greg Dortch,WR,ARI,11,0.0,64.0,7.0,104.11,9.464545454545455,0.0,97.26,6.85,115.10000000000001,10.990000000000004,442.94,21.380000000000003,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035510,Jeff Smith,WR,NYJ,7,0.0,11.0,0.0,17.13,2.447142857142857,0.0,17.13,0.0,21.4,4.27,83.46000000000001,4.2,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035527,Andy Isabella,WR,ARI|BAL,3,0.0,5.0,1.0,11.18,3.7266666666666666,0.0,9.72,1.46,4.199999999999999,-6.98,50.55,3.04,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
