run_id,season,cfbd_player_id,player_name,college_team,position,height,weight,hometown,recruiting_year,candidate_nwr_player_id,candidate_sleeper_id,match_confidence,match_status,review_note,model_use_allowed,training_allowed,identity_review_required,review_only
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5088335,Aakeem Snell,Central Michigan,DB,75,180,"Penn Hills, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5091761,Bryce Lambeth,Central Michigan,DB,74,180,"South Lyon, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5092240,Declan Duley,Central Michigan,P,73,215,"El Paso, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5092347,Marcus Badgett,Central Michigan,DB,72,195,"Red Oak, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5120452,Jacob Booth,Central Michigan,OL,77,295,"Swartz Creek, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5126290,Logan Borodychuk,Central Michigan,QB,77,215,"Mount Pleasant, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5139527,Jaion Jackson,Central Michigan,DB,70,160,"St. Louis, MO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5144361,Andre Thomas,Central Michigan,LB,73,210,"Detroit, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5146689,Brock Townsend,Central Michigan,RB,72,220,"Caledonia, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5146738,Josiah Booker,Central Michigan,WR,70,150,"Sarasota, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5146945,JJ Douglas,Central Michigan,TE,77,220,"Janesville, WI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5147865,Victor Earl,Central Michigan,LB,74,215,"Romeo, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5148826,Bryce Rowe,Central Michigan,DB,71,165,"Southfield, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5148857,Dasan Smith,Central Michigan,OL,78,290,"Marquette, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5149056,Jadyn Glasser,Central Michigan,QB,74,230,"Nokomis, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5150658,Rusty VanWetzinga IV,Central Michigan,RB,72,230,"Pleasant Valley, IA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5151487,Ethan Lane,Central Michigan,QB,73,190,"Chandler, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5151488,Trey Liebhardt,Central Michigan,DB,71,185,"Chardon, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5151489,Jeremiah Alston-Jackson,Central Michigan,DB,71,210,"Detroit, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5151490,Germanuel Tanelus,Central Michigan,RB,70,205,"North Lauderdale, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5151493,Mckeegan Ferguson,Central Michigan,LB,72,220,"Blanchard, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5151494,Tayte Vanderleest,Central Michigan,WR,75,210,"Muskegon, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5152189,Korver Demma,Central Michigan,DL,75,245,"Gretna, NE, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5157569,Jacob Russell,Central Michigan,OL,76,295,"Glen Ridge, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5160059,Khari Johnson,Central Michigan,LB,71,220,"Wixom, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5160062,Jacob Kaminski,Central Michigan,TE,78,255,"Cambridge, ON, Canada",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5170142,Quavion Bird,Central Michigan,DL,73,310,"Lake Wales, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5183807,Travis Ambrose,Central Michigan,TE,79,250,"Muskegon, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5193288,Nasir Williams,Central Michigan,WR,73,195,"Tallahassee, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5194653,Adam Kaminski,Central Michigan,DL,79,240,"Cambridge, ON, Canada",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5194671,Xavier White,Central Michigan,LB,72,235,"Los Angeles, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5204394,Max Macklem,Central Michigan,DB,72,190,"Grand Blanc, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5216575,Braylen Naves,Central Michigan,WR,74,190,"Davison, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219535,Keyton Jones,Central Michigan,DB,69,185,"Avon, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219536,Lincoln Epstein,Central Michigan,LS,70,230,"St. Charles, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219537,Zac Chapeau,Central Michigan,PK,74,215,"Athens, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219539,Kadenn Rose,Central Michigan,RB,68,190,"Mount Pleasant, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219540,Camden Kruisenga,Central Michigan,WR,74,175,"Rockford, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219541,Cade Graham,Central Michigan,PK,68,165,"Caledonia, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219542,Braeden Tillman-Jones,Central Michigan,WR,71,180,"Novi, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219543,Jason Philpot-Dixon,Central Michigan,RB,72,200,"Detroit, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219544,Landon Swanson,Central Michigan,LB,75,220,"Charlevoix, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219548,Luis Martinez,Central Michigan,OL,77,300,"Oceanside, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219549,Dane Sickler,Central Michigan,OL,82,315,"Mount Horeb, WI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219550,Jacob Saurbeck,Central Michigan,OL,79,315,"Oregon, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5219552,Daniel Bennett,Central Michigan,DL,77,250,"White Springs, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5222213,Nolan Anderson,Central Michigan,DB,70,195,"Menomonee Falls, WI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5222590,Jeremiah McKenzie,Central Michigan,LB,74,195,"Starke, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5236375,Triston Pierre,Central Michigan,OL,76,260,"Martinsburg, WV, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5236376,Talon Smith,Central Michigan,OL,78,280,"Marquette, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5252199,Caden VanHuis,Central Michigan,PK,72,175,"Holland, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295480,Marcus Beamon,Central Michigan,QB,72,195,"Philadelphia, MS, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295481,Daniel Gomez,Central Michigan,QB,73,205,"Hanford, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295482,Kendall Jones,Central Michigan,WR,74,175,"Valrico, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295483,Elijah Gordon,Central Michigan,DB,72,205,"Midland, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295484,Dominique Maiava,Central Michigan,OL,74,300,"Pago Pago, American Samoa",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295485,Apisa Poumele,Central Michigan,OL,74,300,"Pago Pago, American Samoa",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295486,Alex Toothman,Central Michigan,OL,76,270,"Stevensville, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295487,Blake Schlegel,Central Michigan,OL,78,320,"Bruning, NE, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295488,Justin Ruffin Jr.,Central Michigan,WR,69,160,"Buckner, KY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295489,Collin Payne,Central Michigan,WR,74,205,"Lake Forest, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295490,Henry Dryden,Central Michigan,TE,75,220,"Boise, ID, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295491,Daniel Viramontes,Central Michigan,DL,74,250,"Anaheim, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295492,Dylan Fisher,Central Michigan,DL,73,285,"Toledo, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5295493,Joey VanWetzinga,Central Michigan,DL,74,260,"Pleasant Valley, IA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5306184,Jr. Justin Ruffin,Central Michigan,?,,,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5306186,Jr. Andre Thomas,Central Michigan,?,,,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4428167,Justin Olson,Charlotte,WR,75,210,"Huntersville, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4429841,Jalar Holley,Charlotte,DL,75,315,"Auburn, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4431591,Zion Shockley,Charlotte,DL,76,285,"Berlin, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4585067,Mason Bowers,Charlotte,OL,76,310,"High Point, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4601078,Derrick Edwards,Charlotte,DB,71,185,"Miami, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4613268,Joey Bearns III,Charlotte,TE,73,280,"Huntingtown, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4683170,Macyo Williams,Charlotte,DL,73,280,"Akron, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4685535,CJ Stokes,Charlotte,RB,70,200,"Columbia, SC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4687355,Thai Baldwin,Charlotte,DB,71,180,"Hampton, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4688812,Ja'Qurious Conley,Charlotte,DB,73,215,"Jacksonville, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4689594,Colby Garfield,Charlotte,LS,74,235,"Clemmons, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4689595,Jonny King,Charlotte,OL,75,295,"Greensboro, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4698623,Breon Noel,Charlotte,DB,70,200,"Baltimore, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4708099,Gus McGee,Charlotte,TE,77,250,"Newburyport, MA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4709809,Andrew Adair,Charlotte,OL,76,320,"Warrenton, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4710764,Shay Taylor,Charlotte,LB,75,235,"Mount Perry, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4784594,CJ Clinkscales Jr.,Charlotte,DB,68,175,"Buford, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4801306,Conner Harrell,Charlotte,QB,74,210,"Alabaster, AL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4808719,Zach Wilcke,Charlotte,QB,75,205,"Hernando, MS, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4837377,Mo Clipper Jr.,Charlotte,OL,77,315,"Alpharetta, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4838552,Eli Samples,Charlotte,OL,77,290,"Cumming, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4869241,DJ Burgess,Charlotte,DL,74,270,"Oxford, MS, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4869496,Tyler Gibson,Charlotte,OL,77,310,"Alpharetta, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4870618,Dwight Bootle II,Charlotte,DB,70,180,"Miami, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4870747,Adam Hopkins IV,Charlotte,WR,72,180,"Thomasville, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4877761,Caleb Curtain,Charlotte,DB,73,195,"Greensboro, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4878222,Braden Mullen,Charlotte,DL,76,245,"Glenview, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4878236,Gavin Shipman,Charlotte,DB,71,180,"Alabaster, AL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4879655,Henry Rutledge,Charlotte,RB,68,185,"Charlotte, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4880362,Reid Williford,Charlotte,LB,74,235,"Franklin, TN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4880676,Randy Franklin,Charlotte,DB,72,200,"Fayetteville, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4883774,Jayden McGowan,Charlotte,WR,67,180,"Laurens, SC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4884373,Jesse Ramil,Charlotte,OL,76,300,"Binghamton, NY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4886015,Kristos Fernandez,Charlotte,OL,77,300,"New Hyde Park, NY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4888151,Rod Green,Charlotte,OL,77,315,"Dayton, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4899358,Antonio Cotman Jr.,Charlotte,DB,74,200,"Richmond, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4912222,Boston Brinkley,Charlotte,OL,75,315,"Fort Mill, SC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4915837,Grayson Loftis,Charlotte,QB,75,215,"Gaffney, SC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4917092,Jamarrion Solomon,Charlotte,DL,72,270,"Miami, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,4921434,Collin Gill,Charlotte,DB,72,210,"Fort Washington, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5081077,Ayo Tifase,Charlotte,DL,76,285,"Baltimore, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5081131,Javen Nicholas,Charlotte,WR,69,190,"New Orleans, LA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5081247,Isaiah Bullerdick,Charlotte,OL,74,300,"Harrisburg, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5081250,Sean Brown,Charlotte,WR,76,200,"Waxhaw, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5081427,Jake Young,Charlotte,TE,75,240,"Waxhaw, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5081440,Liam Boyd,Charlotte,PK,73,200,"Asheville, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5081860,Treyveon McGee,Charlotte,DB,75,200,"Detroit, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2025,5084177,Ta'ir Brooks,Charlotte,WR,75,210,"Oakland, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
