substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_interception,ffopportunity_weekly__rec_interception,ffopportunity_weekly__pass_interception_exp,ffopportunity_weekly__rec_interception_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__pass_fantasy_points,ffopportunity_weekly__rec_fantasy_points,ffopportunity_weekly__rush_fantasy_points,ffopportunity_weekly__total_fantasy_points,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_diff,ffopportunity_weekly__pass_interception_diff,ffopportunity_weekly__rec_interception_diff,ffopportunity_weekly__pass_fantasy_points_diff,ffopportunity_weekly__rec_fantasy_points_diff,ffopportunity_weekly__rush_fantasy_points_diff,ffopportunity_weekly__total_fantasy_points_diff,ffopportunity_weekly__receptions_team,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_interception_team,ffopportunity_weekly__rec_interception_team,ffopportunity_weekly__pass_interception_exp_team,ffopportunity_weekly__rec_interception_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__pass_fantasy_points_team,ffopportunity_weekly__rec_fantasy_points_team,ffopportunity_weekly__rush_fantasy_points_team,ffopportunity_weekly__receptions_diff_team,ffopportunity_weekly__pass_interception_diff_team,ffopportunity_weekly__rec_interception_diff_team,ffopportunity_weekly__pass_fantasy_points_diff_team,ffopportunity_weekly__rec_fantasy_points_diff_team,ffopportunity_weekly__rush_fantasy_points_diff_team,ffopportunity_weekly__total_fantasy_points_team,ffopportunity_weekly__total_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_diff_team
nwr_hts_v2_c721125c3a74,00-0036450,2021,2022,RB,K.Vaughn,Ke'Shawn Vaughn,1.4666666666666666,91,5.583333333333333,6,44,40,8,36,147.0,0.3606122448979592,,,,,,,,,4.565507482108002,23.823529411764707,2.648,45.328167110429376,-4.328167110429376,-0.3349362881991397,0.5147058823529411,,,,,,,,0.8571428571428571,1.1328571428571428,0.0,0.0,0.0,0.011428571428571429,0.0,2.2671428571428573,5.25,0.0,1.3571428571428572,5.9,7.257142857142858,7.517142857142857,-0.2757142857142857,0.0,-0.011428571428571429,0.0,-0.91,0.6500000000000004,-0.2599999999999997,27.142857142857142,28.277142857142856,0.42857142857142855,0.42857142857142855,0.7785714285714286,0.7771428571428572,23.419999999999998,78.40285714285713,18.07,19.125714285714285,68.52857142857142,18.085714285714285,-1.134285714285714,-0.35000000000000003,-0.3485714285714286,-4.2942857142857145,-9.874285714285714,0.015714285714286506,86.61428571428571,96.47285714285714,-9.858571428571427
nwr_hts_v2_2331c75a1967,00-0034959,2021,2022,RB,A.Beck,Andrew Beck,0.8555555555555556,92,0.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_3472cdf2fdd9,00-0032450,2021,2022,RB,D.Washington,Dwayne Washington,1.0857142857142856,93,0.5833333333333333,8,6,6,2,4,15.0,0.0606666666666666,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5366666666666666,0.0,0.0,0.0,0.006666666666666667,0.0,0.93,0.65,0.0,1.0666666666666667,0.5333333333333333,1.6000000000000003,1.58,0.13,0.0,-0.006666666666666667,0.0,0.13666666666666671,-0.11666666666666668,0.020000000000000056,20.666666666666668,22.356666666666666,1.0,1.0,0.8233333333333333,0.8233333333333334,14.0,54.919999999999995,17.13,16.106666666666666,57.93333333333334,19.5,-1.6899999999999997,0.17666666666666664,0.17666666666666667,2.1066666666666674,3.013333333333333,2.3699999999999997,77.43333333333334,72.05,5.383333333333333
nwr_hts_v2_276423c7368d,00-0032187,2021,2022,RB,D.Johnson,David Johnson,1.825,94,4.269230769230768,13,109,99,42,67,317.0,0.4364668769716088,,,,,,,,,5.635982905982907,7.692307692307692,2.633,38.70021217655655,-10.200212176556551,-0.7960815483339314,0.3153846153846154,,,,,,,,2.4615384615384617,2.37,0.0,0.07692307692307693,0.0,0.04076923076923077,0.0,5.282307692307692,2.583076923076923,0.0,4.653846153846154,1.6,6.253846153846154,7.865384615384615,0.0915384615384616,0.0,0.036153846153846154,0.0,-0.6284615384615384,-0.9830769230769232,-1.6115384615384616,20.615384615384617,20.907692307692308,1.0,1.0,0.7423076923076923,0.7430769230769231,12.441538461538462,50.70076923076923,13.779230769230768,11.963076923076924,49.599999999999994,10.461538461538462,-0.29230769230769227,0.25769230769230766,0.25692307692307687,-0.4784615384615382,-1.1007692307692312,-3.3176923076923077,60.06153846153846,64.48,-4.418461538461539
nwr_hts_v2_b12291b2ab32,00-0035860,2021,2022,RB,T.Jones,Tony Jones,2.2,95,2.086666666666667,10,62,59,8,54,132.0,0.2582575757575757,,,,,,,,,5.424803703703704,4.545454545454546,2.544775974025974,59.779748951966724,-21.279748951966724,-1.5236597669661056,0.2443181818181818,,,,,,,,0.5,0.6439999999999999,0.0,0.0,0.0,0.005,0.0,1.3849999999999998,2.939,0.0,0.7899999999999999,1.4200000000000002,2.21,4.324,-0.144,0.0,-0.005,0.0,-0.595,-1.519,-2.114,15.7,16.698,0.8,0.8,0.579,0.5820000000000001,10.705,41.201,19.55,11.648,42.42,16.979999999999997,-0.998,0.221,0.21800000000000003,0.9430000000000003,1.219,-2.569999999999999,59.4,60.751,-1.350999999999999
nwr_hts_v2_69e53b926b01,00-0035311,2021,2022,RB,M.Gaskin,Myles Gaskin,3.1,96,7.515686274509803,17,236,222,63,173,575.0,0.5659826086956522,,,,,,,,,4.2545787053257165,18.130660670903193,2.757769171770374,129.50802058409647,-22.408020584096473,-0.7057304157621266,0.2873168872825623,,,,,,,,2.8823529411764706,2.8211764705882354,0.0,0.0,0.0,0.03588235294117647,0.0,5.865882352941177,6.1123529411764705,0.0,5.670588235294118,4.541176470588235,10.211764705882352,11.978235294117647,0.06117647058823523,0.0,-0.03588235294117647,0.0,-0.19529411764705884,-1.5711764705882354,-1.7664705882352942,23.764705882352942,24.412941176470586,0.8235294117647058,0.8235294117647058,0.7676470588235295,0.7682352941176471,15.420588235294117,60.06647058823529,16.95529411764706,12.790588235294118,54.44705882352941,12.988235294117645,-0.6482352941176469,0.055882352941176466,0.05529411764705884,-2.6299999999999994,-5.619411764705882,-3.9670588235294115,67.43529411764706,77.02176470588235,-9.586470588235294
nwr_hts_v2_f47d7b16935e,00-0032257,2021,2022,RB,D.Johnson,Duke Johnson,6.033333333333333,97,11.580000000000002,5,76,75,5,71,149.0,0.5387919463087248,,,,,,,,,3.8265513752429636,17.491841491841495,2.8521843434343435,82.65523916175586,4.011427504910812,0.01825771086596935,0.43247863247863244,,,,,,,,0.8,0.8220000000000001,0.0,0.0,0.0,0.008,0.0,1.3459999999999999,9.89,0.0,1.6199999999999999,10.2,11.82,11.236,-0.02200000000000002,0.0,-0.008,0.0,0.27400000000000013,0.3099999999999996,0.5839999999999991,19.0,19.788,1.0,1.0,0.6300000000000001,0.6340000000000001,12.575999999999999,48.784,21.288,10.648,45.82,17.46,-0.7879999999999999,0.37,0.366,-1.9279999999999997,-2.964000000000001,-3.8280000000000003,63.279999999999994,70.072,-6.792
nwr_hts_v2_76d6ac0a17f4,00-0035973,2021,2022,RB,P.Taylor,Patrick Taylor,1.0,98,3.12,5,25,25,2,23,64.0,0.31453125,,,,,,,,,3.850377358490566,27.27272727272727,2.724181818181818,51.13929559029613,1.860704409703871,0.1691549463367155,0.4545454545454545,,,,,,,,0.5,0.3825,0.0,0.0,0.0,0.005,0.0,1.0675,4.3475,0.0,0.575,3.725,4.300000000000001,5.415,0.1175,0.0,-0.005,0.0,-0.49249999999999994,-0.6224999999999999,-1.1149999999999998,25.25,25.6475,0.75,0.75,0.6375000000000001,0.6375,17.21,63.515,18.502499999999998,20.06,69.65,20.425,-0.39750000000000024,0.11249999999999996,0.11249999999999996,2.8500000000000005,6.134999999999999,1.9225000000000005,90.075,82.0175,8.0575
nwr_hts_v2_082c9ccfc18d,00-0036336,2021,2022,RB,A.McFarland,Anthony McFarland,5.7,99,2.1166666666666667,2,4,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.385,0.0,0.0,0.0,0.005,0.0,0.67,0.755,0.0,1.05,0.15000000000000002,1.2000000000000002,1.425,0.11499999999999999,0.0,-0.005,0.0,0.38,-0.605,-0.22499999999999992,23.0,25.615,1.0,1.0,0.7949999999999999,0.8,16.474999999999998,62.1,12.365,12.58,55.45,11.3,-2.615,0.20500000000000007,0.19999999999999996,-3.894999999999999,-6.650000000000001,-1.0650000000000002,66.75,74.465,-7.715000000000002
nwr_hts_v2_5b519afbea7b,00-0035924,2021,2022,RB,J.Ward,Jonathan Ward,1.3083333333333331,100,0.9814814814814814,9,13,12,4,9,46.0,0.1060869565217391,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5283333333333333,0.0,0.0,0.0,0.005,0.0,1.155,0.6416666666666667,0.0,1.0666666666666667,0.5499999999999999,1.6166666666666665,1.7966666666666666,-0.02833333333333332,0.0,-0.005,0.0,-0.08833333333333333,-0.09166666666666672,-0.18000000000000002,25.166666666666668,26.30333333333333,0.3333333333333333,0.3333333333333333,0.7366666666666667,0.7283333333333334,19.808333333333334,69.48,18.543333333333333,17.78,63.28333333333333,15.983333333333333,-1.1366666666666665,-0.4033333333333333,-0.395,-2.0283333333333333,-6.196666666666665,-2.56,79.26666666666667,88.02333333333333,-8.756666666666666
nwr_hts_v2_885e9f97f996,00-0030456,2021,2022,RB,G.Bernard,Giovani Bernard,0.9916666666666668,101,3.65,10,37,31,29,8,191.0,0.2880628272251309,,,,,,,,,4.949090909090909,38.46153846153847,2.7295454545454545,52.69653045854144,-8.696530458541439,-0.6689638814262645,0.3846153846153846,,,,,,,,2.3333333333333335,2.4341666666666666,0.0,0.0,0.0,0.02916666666666667,0.0,5.8374999999999995,1.0516666666666665,0.0,5.183333333333334,1.3500000000000003,6.533333333333334,6.889166666666667,-0.10083333333333334,0.0,-0.02916666666666667,0.0,-0.6541666666666665,0.29833333333333345,-0.3558333333333332,30.5,31.171666666666667,0.8333333333333334,0.8333333333333334,0.7999999999999999,0.7999999999999999,24.25,84.0925,14.656666666666666,23.47666666666667,81.19166666666666,13.549999999999999,-0.6716666666666667,0.03333333333333333,0.03333333333333334,-0.7733333333333334,-2.9008333333333325,-1.1066666666666658,94.74166666666667,98.74916666666667,-4.007499999999998
nwr_hts_v2_1ce82b23f4fa,00-0036727,2021,2022,RB,A.Prentice,Adam Prentice,0.6333333333333333,102,0.66,5,6,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.5925,0.0,0.0,0.0,0.0075,0.0,1.0675,0.3375,0.0,1.15,0.125,1.275,1.405,0.15749999999999997,0.0,-0.0075,0.0,0.08250000000000002,-0.2125,-0.12999999999999995,15.5,16.4475,0.75,0.75,0.5875,0.595,10.08,39.695,17.7425,10.479999999999999,40.45,9.875,-0.9475,0.1625,0.155,0.40000000000000013,0.7549999999999994,-7.867499999999999,50.325,57.4375,-7.112499999999999
nwr_hts_v2_4fd87201fd31,00-0035628,2021,2022,RB,D.Johnson,D'Ernest Johnson,0.4111111111111111,103,7.425641025641026,13,125,119,25,100,331.0,0.5332930513595165,,,,,,,,,3.3847149252333684,23.699760765550238,3.1139296035805626,167.37068890237657,57.129311097623415,1.3614998600111747,0.6092931485226656,,,,,,,,1.5833333333333333,1.5658333333333332,0.0,0.0,0.0,0.024999999999999998,0.0,2.845,4.699166666666667,0.0,2.725,5.95,8.674999999999999,7.5441666666666665,0.017500000000000016,0.0,-0.024999999999999998,0.0,-0.11999999999999977,1.2508333333333332,1.1308333333333336,18.666666666666668,20.539166666666667,1.0,1.0,0.6458333333333334,0.6516666666666667,13.451666666666668,51.689166666666665,16.225,11.593333333333334,46.81666666666666,18.733333333333334,-1.8725000000000005,0.3541666666666667,0.34833333333333333,-1.8583333333333336,-4.8725,2.5083333333333333,65.55,67.91416666666667,-2.3641666666666667
nwr_hts_v2_6469d241ec4d,00-0036650,2021,2022,RB,L.Rountree,Larry Rountree III,1.85,104,2.055555555555556,9,38,37,2,36,,,,,,,,,,,4.569032258064516,18.181818181818183,2.4853999999999994,55.15527682625986,-24.155276826259858,-2.1959342569327145,0.0909090909090909,,,,,,,,0.125,0.20750000000000002,0.0,0.0,0.0,0.0,0.0,0.37124999999999997,2.9575,0.0,0.1125,1.8375,1.9500000000000002,3.32875,-0.0825,0.0,0.0,0.0,-0.25875,-1.12,-1.3787500000000001,26.625,27.53,0.875,0.875,0.67125,0.675,19.8675,70.85125,15.195,18.919999999999998,69.05,17.0375,-0.9049999999999997,0.20375,0.2,-0.9475000000000002,-1.801250000000001,1.8425000000000002,86.0875,86.04625,0.04124999999999934
nwr_hts_v2_22ffb198272b,00-0036984,2021,2022,RB,T.Sermon,Trey Sermon,2.7,105,4.55,6,45,44,4,41,107.0,0.4911214953271027,,,,,,,,,4.439308135495953,38.94736842105263,2.7612391067538127,56.10368193116614,-5.437015264499473,-0.3912645064979065,0.32105263157894737,,,,,,,,0.6,0.612,0.0,0.0,0.0,0.01,0.0,1.2020000000000002,4.622,0.0,1.1199999999999999,4.54,5.66,5.824,-0.011999999999999988,0.0,-0.01,0.0,-0.08200000000000016,-0.08200000000000011,-0.1640000000000005,20.2,22.284,0.6,0.6,0.712,0.716,15.736,57.738,20.696,14.288,52.52,19.32,-2.084,-0.11199999999999999,-0.11600000000000002,-1.4480000000000006,-5.218000000000001,-1.3760000000000001,71.84,78.434,-6.593999999999999
nwr_hts_v2_5e7108437bbc,00-0032063,2021,2022,RB,M.Davis,Mike Davis,0.52,106,6.023529411764706,17,196,182,58,138,594.0,0.5828282828282828,,,,,,,,,5.787418855961444,31.486858552075944,2.81527654115351,137.6007293617121,-19.767396028378766,-0.4912222518174432,0.28046778849698556,,,,,,,,2.588235294117647,2.6611764705882353,0.0,0.0,0.0,0.03235294117647059,0.0,5.187647058823529,4.625294117647059,0.0,4.229411764705882,3.9,8.129411764705882,9.812941176470588,-0.07294117647058822,0.0,-0.03235294117647059,0.0,-0.958235294117647,-0.7252941176470588,-1.683529411764706,22.176470588235293,22.563529411764705,0.8823529411764706,0.8823529411764706,0.7588235294117647,0.76,14.18764705882353,55.804117647058824,13.361176470588234,12.32470588235294,52.10588235294117,12.18235294117647,-0.38705882352941173,0.12352941176470586,0.12235294117647057,-1.8629411764705883,-3.6982352941176475,-1.1788235294117644,64.28823529411765,69.16529411764705,-4.877058823529412
nwr_hts_v2_5857a2b98cec,00-0036654,2021,2022,RB,D.Felton,Demetric Felton,0.3611111111111111,107,3.053333333333333,15,28,25,21,7,130.0,0.245,,,,,,,,,,,,,,,,,,,,,,,1.6363636363636365,1.5,0.0,0.0,0.0,0.01636363636363636,0.0,2.847272727272727,0.3436363636363637,0.0,4.372727272727273,0.21818181818181817,4.590909090909091,3.190909090909091,0.13636363636363635,0.0,-0.01636363636363636,0.0,1.5254545454545456,-0.12545454545454546,1.4000000000000001,18.0,19.502727272727274,0.45454545454545453,0.45454545454545453,0.6118181818181818,0.6163636363636363,13.17090909090909,50.1109090909091,18.685454545454547,11.789090909090909,44.74545454545454,20.88181818181818,-1.502727272727273,-0.15727272727272726,-0.1618181818181818,-1.3818181818181825,-5.365454545454545,2.196363636363636,65.62727272727273,68.79636363636364,-3.1690909090909085
nwr_hts_v2_e876ec62e272,00-0036096,2021,2022,RB,J.Taylor,J.J. Taylor,1.7000000000000002,108,2.786666666666666,5,23,23,4,19,52.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,0.8,0.666,0.0,0.0,0.0,0.004,0.0,1.246,3.618,0.0,0.5599999999999999,3.1399999999999997,3.7,4.864,0.13400000000000004,0.0,-0.004,0.0,-0.6860000000000002,-0.47800000000000004,-1.164,27.0,25.648000000000003,0.8,0.8,0.922,0.9099999999999999,16.596,64.85,17.082,18.160000000000004,68.0,19.22,1.3520000000000003,-0.12200000000000003,-0.11000000000000001,1.564000000000001,3.15,2.1380000000000003,87.22,81.93199999999999,5.288
nwr_hts_v2_b3f520c94f1f,00-0035726,2021,2022,RB,J.Johnson,Jakob Johnson,0.1363636363636363,109,0.9277777777777776,6,5,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.155,0.0,0.0,0.0,0.0125,0.0,2.9475000000000002,0.0,0.0,2.075,0.0,2.075,2.9475000000000002,-0.15500000000000003,0.0,-0.0125,0.0,-0.8725,0.0,-0.8725,21.0,23.6,1.0,1.0,0.9,0.895,19.490000000000002,65.9675,21.549999999999997,13.55,53.625,25.200000000000003,-2.5999999999999996,0.09999999999999998,0.10499999999999993,-5.94,-12.342500000000001,3.6500000000000004,78.82499999999999,87.5175,-8.692499999999999
nwr_hts_v2_8f67fa9af3ff,00-0034164,2021,2022,RB,T.Cannon,Trenton Cannon,1.1,110,1.1733333333333331,10,3,3,0,3,2.0,0.01,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7949999999999999,0.0,0.0,0.2,0.2,0.7949999999999999,0.0,0.0,0.0,0.0,0.0,-0.595,-0.595,20.5,21.805,0.0,0.0,0.515,0.52,12.285,51.065,21.28,12.48,47.7,23.299999999999997,-1.3050000000000002,-0.515,-0.52,0.19500000000000117,-3.365,2.0200000000000014,71.0,72.345,-1.3449999999999989
nwr_hts_v2_419295f1b091,00-0036669,2021,2022,RB,K.Hill,Kylin Hill,1.1,111,1.2416666666666667,8,12,11,2,10,26.0,0.1696153846153846,,,,,,,,,,,,,,,,,,,,,,,0.25,0.405,0.0,0.0,0.0,0.005,0.0,0.8075,1.2574999999999998,0.0,0.375,0.6,0.975,2.065,-0.155,0.0,-0.005,0.0,-0.4325,-0.6575,-1.0899999999999999,24.0,22.8875,0.75,0.75,0.6775,0.68,16.695,60.4325,12.665000000000001,18.240000000000002,64.35,9.225,1.1124999999999998,0.07249999999999995,0.06999999999999998,1.5450000000000004,3.917500000000001,-3.4400000000000004,73.575,73.0975,0.4775000000000009
nwr_hts_v2_58744db70300,00-0034578,2021,2022,RB,R.Bonnafon,Reggie Bonnafon,0.8,112,2.0,1,3,3,2,1,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,2.0,1.53,0.0,0.0,0.0,0.02,0.0,2.88,0.48,0.0,3.2,0.4,3.6,3.36,0.47,0.0,-0.02,0.0,0.3200000000000003,-0.07999999999999996,0.2400000000000002,22.0,28.85,1.0,1.0,1.35,1.34,17.47,72.03,10.19,8.04,47.1,6.7,-6.85,-0.35,-0.34,-9.43,-24.93,-3.4899999999999998,53.800000000000004,82.22,-28.419999999999998
nwr_hts_v2_9e86ddf37b84,00-0035184,2021,2022,RB,D.Ozigbo,Devine Ozigbo,0.2333333333333333,113,0.8,1,2,2,1,1,11.0,0.1009090909090909,,,,,,,,,,,,,,,,,,,,,,,1.0,0.76,0.0,0.0,0.0,0.01,0.0,1.52,0.52,0.0,1.7,-0.3,1.4,2.04,0.24,0.0,-0.01,0.0,0.17999999999999994,-0.8200000000000001,-0.6400000000000001,19.0,23.66,0.0,0.0,0.66,0.68,16.77,61.21,17.71,12.88,45.2,9.4,-4.66,-0.66,-0.68,-3.889999999999999,-16.009999999999998,-8.31,54.6,78.92,-24.32
nwr_hts_v2_c6b2aac4a9c6,00-0036457,2021,2022,RB,T.Williams,Ty'Son Williams,0.5,114,5.1000000000000005,7,47,44,12,35,158.0,0.3960126582278481,,,,,,,,,3.3393506493506493,30.76923076923077,3.0320000000000005,58.35418797433242,18.64581202566758,1.4342932327436602,0.6153846153846154,,,,,,,,1.2857142857142858,1.2957142857142858,0.0,0.0,0.0,0.018571428571428572,0.0,2.7142857142857144,2.9314285714285715,0.0,2.4857142857142853,3.5,5.985714285714286,5.645714285714285,-0.010000000000000009,0.0,-0.018571428571428572,0.0,-0.22857142857142848,0.5685714285714287,0.3400000000000002,20.857142857142858,22.009999999999998,1.2857142857142858,1.2857142857142858,0.8757142857142858,0.8785714285714287,16.76,60.637142857142855,23.18285714285714,13.457142857142857,54.92857142857143,21.62857142857143,-1.1528571428571428,0.41,0.4071428571428572,-3.3028571428571425,-5.708571428571427,-1.5542857142857132,76.55714285714285,83.82000000000001,-7.262857142857142
nwr_hts_v2_afabb91477e5,00-0030874,2021,2022,RB,D.Williams,Damien Williams,0.2,115,3.691666666666667,12,63,56,23,40,166.0,0.2909036144578313,,,,,,,,,4.369843749999999,31.25,2.9855,82.61007290883273,-18.61007290883273,-1.163129556802046,0.3125,,,,,,,,1.6,1.6789999999999998,0.0,0.0,0.0,0.032,0.0,3.3899999999999997,2.487,0.0,3.2299999999999995,2.8400000000000003,6.069999999999999,5.877000000000001,-0.07900000000000004,0.0,-0.032,0.0,-0.15999999999999998,0.3529999999999999,0.1929999999999997,20.2,20.636,1.3,1.3,0.697,0.7,12.783,50.482,20.433,8.964,45.31,19.69,-0.43599999999999983,0.603,0.6,-3.819,-5.172,-0.743,65.0,70.91499999999999,-5.915
nwr_hts_v2_665f5ec1ebe9,00-0032780,2021,2022,RB,J.Howard,Jordan Howard,0.1,116,9.385714285714286,7,91,88,5,86,167.0,0.3510778443113773,,,,,,,,,3.507896130009644,26.754307783719543,2.5218094382197322,58.71228679868624,1.2877132013137624,0.1122741152481798,0.5428338001867413,,,,,,,,0.375,0.52625,0.0,0.0,0.0,0.0075,0.0,0.98375,7.5775,0.0,0.7,7.325,8.025,8.56125,-0.15125,0.0,-0.0075,0.0,-0.28375000000000006,-0.25249999999999995,-0.5362500000000002,16.0,16.18,0.5,0.5,0.6,0.5975,11.82375,43.305,28.78375,10.59,41.1,29.1375,-0.18,-0.1,-0.09750000000000002,-1.2337500000000001,-2.205,0.3537499999999998,70.2375,72.08875,-1.8512500000000003
nwr_hts_v2_a35b99eefb83,00-0028063,2021,2022,RB,T.Jones,Taiwan Jones,0.0095238095238095,117,0.0666666666666666,7,0,0,0,0,1.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_fda02913ca18,00-0035273,2021,2022,RB,Q.Ollison,Qadree Ollison,0.0,118,2.983333333333333,6,27,25,6,21,70.0,0.3014285714285714,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.73,0.0,0.0,0.0,0.015,0.0,1.7383333333333333,1.6916666666666667,0.0,0.8666666666666667,2.4166666666666665,3.283333333333333,3.43,-0.06333333333333337,0.0,-0.015,0.0,-0.8716666666666667,0.725,-0.14666666666666672,20.166666666666668,20.183333333333334,0.8333333333333334,0.8333333333333334,0.8649999999999999,0.8649999999999999,13.464999999999998,51.35333333333333,13.885,8.966666666666667,43.75,12.15,-0.016666666666666424,-0.031666666666666655,-0.03166666666666664,-4.498333333333333,-7.603333333333333,-1.7349999999999994,55.900000000000006,65.23833333333333,-9.338333333333333
nwr_hts_v2_9aa2d3cbf174,00-0035304,2021,2022,RB,C.Gillaspia,Cullen Gillaspia,0.0,119,0.0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_979fb5a174bb,00-0036860,2021,2022,RB,J.Funk,Jake Funk,0.0,120,0.6866666666666666,5,2,2,0,2,27.0,0.1374074074074074,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.3333333333333333,0.3333333333333333,0.71,0.0,0.0,0.0,0.0,0.0,-0.3766666666666667,-0.3766666666666667,20.666666666666668,21.146666666666665,1.0,1.0,0.5366666666666666,0.5333333333333333,17.540000000000003,59.36000000000001,22.03333333333333,17.76,60.73333333333333,16.5,-0.4800000000000004,0.4633333333333334,0.46666666666666673,0.21999999999999856,1.3733333333333324,-5.533333333333332,77.23333333333333,81.39333333333333,-4.16
nwr_hts_v2_d599068ddef4,00-0030506,2021,2022,TE,T.Kelce,Travis Kelce,12.641176470588237,1,11.087500000000002,16,136,94,134,2,1102.0,0.8287205081669692,,,,,,,,,,,,,,,,5.821450108384811,3.2927918136694996,7.119813809848178,23.419702542521485,6.0514279176201375,4.691120007648732,1.3603079099714055,6.052631578947368,6.09578947368421,0.0,0.2631578947368421,0.0010526315789473684,0.14368421052631578,0.12052631578947369,15.566842105263158,0.25894736842105265,0.21473684210526317,17.23157894736842,0.3315789473684211,17.777894736842107,15.946315789473685,-0.04315789473684203,-0.0010526315789473684,0.11947368421052632,0.09421052631578948,1.664736842105263,0.07263157894736842,1.831578947368421,27.105263157894736,28.847894736842107,0.8421052631578947,0.8421052631578947,0.6878947368421052,0.6926315789473684,20.889473684210525,74.71263157894737,17.24736842105263,20.061052631578946,71.46842105263158,16.710526315789473,-1.7426315789473683,0.1542105263157895,0.14947368421052631,-0.8284210526315788,-3.2442105263157885,-0.5368421052631577,88.17894736842106,91.96,-3.781052631578946
nwr_hts_v2_3f77d29d0ed1,00-0035229,2021,2022,TE,T.Hockenson,T.J. Hockenson,8.058823529411764,2,7.425,12,84,61,84,0,658.0,0.8434802431610942,,,,,,,,,,,,,,,,6.420480430063764,2.9073932341953768,7.72719757094757,31.308029755233544,3.8316476927747427,3.7507442135482387,0.08090347922650398,5.083333333333333,4.7716666666666665,0.0,0.25,0.0,0.15166666666666667,0.0,11.454999999999998,0.0,0.0,12.108333333333334,0.0,12.108333333333334,11.454999999999998,0.3116666666666666,0.0,0.09833333333333333,0.0,0.6533333333333337,0.0,0.6533333333333337,23.5,24.28333333333333,0.75,0.75,0.7458333333333332,0.75,13.280833333333334,55.82916666666667,13.584166666666667,12.366666666666667,52.666666666666664,15.15,-0.7833333333333333,0.004166666666666689,-4.915049848600954e-18,-0.9141666666666667,-3.162499999999999,1.5658333333333332,67.81666666666666,69.41333333333334,-1.5966666666666658
